day,s,i,r,edgecount,suscedgecount
111,0,22,978,1.0,
112,0,21,979,1.0,
113,0,20,980,1.0,
114,0,20,980,1.0,
115,0,20,980,1.0,
116,0,20,980,1.0,
117,0,20,980,1.0,
118,0,18,982,1.0,
119,0,17,983,1.0,
120,0,16,984,1.0,
121,0,16,984,1.0,
122,0,16,984,1.0,
123,0,15,985,1.0,
124,0,13,987,1.0,
125,0,12,988,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,10,990,1.0,
129,0,10,990,1.0,
130,0,10,990,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,9,991,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,8,992,1.0,
139,0,7,993,1.0,
140,0,7,993,1.0,
141,0,7,993,1.0,
142,0,7,993,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,7,993,1.0,
146,0,7,993,1.0,
147,0,5,995,1.0,
148,0,5,995,1.0,
149,0,5,995,1.0,
150,0,5,995,1.0,
151,0,5,995,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,5,995,1.0,
156,0,5,995,1.0,
157,0,5,995,1.0,
158,0,5,995,1.0,
159,0,5,995,1.0,
160,0,5,995,1.0,
161,0,5,995,1.0,
162,0,5,995,1.0,
163,0,5,995,1.0,
164,0,5,995,1.0,
165,0,5,995,1.0,
166,0,4,996,1.0,
167,0,4,996,1.0,
168,0,4,996,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,997,3,0,0.9972352941176471,1.0
2,995,5,0,0.9955882352941177,0.9991664586194565
3,993,7,0,0.9931176470588235,0.9979124695730323
4,992,7,1,0.9926470588235294,0.997674998157385
5,985,14,1,0.9855294117647059,0.9940277170372658
6,980,17,3,0.9835294117647059,0.9929762617546876
7,976,19,5,0.9830588235294118,0.9926978581029404
8,963,29,8,0.9791764705882353,0.9905507732313681
9,952,36,12,0.976,0.988757933415339
10,939,48,13,0.972764705882353,0.9868718212917146
11,931,54,15,0.9736470588235294,0.9872244739331317
12,919,64,17,0.9705882352941176,0.9853675422873148
13,906,74,20,0.9674705882352941,0.983425162302917
14,889,87,24,0.9603529411764706,0.9790660955827972
15,875,99,26,0.9568823529411765,0.9767307433863193
16,855,115,30,0.9571176470588235,0.9762998219915598
17,832,132,36,0.9459411764705883,0.9688841024384757
18,804,153,43,0.9292941176470588,0.957321135869274
19,761,191,48,0.9031764705882352,0.9376981322503324
20,718,222,60,0.8934117647058823,0.9270905628554987
21,677,244,79,0.8843529411764706,0.9158301022469496
22,629,281,90,0.8715882352941177,0.8991250863079323
23,570,321,109,0.8654705882352941,0.8832656399799365
24,519,360,121,0.862,0.8684121277458732
25,476,381,143,0.8712352941176471,0.8661371532792833
26,417,426,157,0.8722352941176471,0.8483249022526657
27,360,462,178,0.8743529411764706,0.8270802620582178
28,312,485,203,0.8774705882352941,0.8052232410991685
29,263,514,223,0.8820588235294118,0.7773227630453985
30,215,540,245,0.8897058823529411,0.7448348176232656
31,168,567,265,0.9078235294117647,0.7265832401812989
32,127,586,287,0.9144705882352941,0.6637426639673428
33,94,605,301,0.9334117647058824,0.6465860030024089
34,68,603,329,0.9492941176470588,0.6275790638143479
35,42,606,352,0.968764705882353,0.6284133486249629
36,26,600,374,0.9810588235294118,0.6360095659474128
37,18,589,393,0.987,0.6394882582777611
38,14,569,417,0.9900588235294118,0.6464334222611741
39,9,546,445,0.9935882352941177,0.6444666534431384
40,5,527,468,0.9965882352941177,0.6593482417990022
41,4,510,486,0.9973529411764706,0.6724605342491629
42,3,499,498,0.9977647058823529,0.631541950983914
43,2,477,521,0.9985294117647059,0.627426540610069
44,2,457,541,0.9985882352941177,0.6421527680923822
45,2,440,558,0.9986470588235294,0.6573252448923412
46,2,423,575,0.9986470588235294,0.6573252448923412
47,2,400,598,0.9986470588235294,0.6573252448923412
48,1,388,611,0.9992941176470588,0.6372440255982778
49,0,370,630,1.0,
50,0,359,641,1.0,
51,0,341,659,1.0,
52,0,332,668,1.0,
53,0,324,676,1.0,
54,0,316,684,1.0,
55,0,301,699,1.0,
56,0,289,711,1.0,
57,0,273,727,1.0,
58,0,263,737,1.0,
59,0,253,747,1.0,
60,0,245,755,1.0,
61,0,235,765,1.0,
62,0,231,769,1.0,
63,0,213,787,1.0,
64,0,204,796,1.0,
65,0,199,801,1.0,
66,0,193,807,1.0,
67,0,185,815,1.0,
68,0,177,823,1.0,
69,0,172,828,1.0,
70,0,167,833,1.0,
71,0,163,837,1.0,
72,0,155,845,1.0,
73,0,152,848,1.0,
74,0,149,851,1.0,
75,0,143,857,1.0,
76,0,138,862,1.0,
77,0,128,872,1.0,
78,0,126,874,1.0,
79,0,122,878,1.0,
80,0,119,881,1.0,
81,0,116,884,1.0,
82,0,115,885,1.0,
83,0,111,889,1.0,
84,0,110,890,1.0,
85,0,110,890,1.0,
86,0,105,895,1.0,
87,0,99,901,1.0,
88,0,96,904,1.0,
89,0,94,906,1.0,
90,0,93,907,1.0,
91,0,86,914,1.0,
92,0,85,915,1.0,
93,0,83,917,1.0,
94,0,79,921,1.0,
95,0,74,926,1.0,
96,0,70,930,1.0,
97,0,67,933,1.0,
98,0,65,935,1.0,
99,0,60,940,1.0,
100,0,55,945,1.0,
101,0,51,949,1.0,
102,0,44,956,1.0,
103,0,43,957,1.0,
104,0,40,960,1.0,
105,0,39,961,1.0,
106,0,39,961,1.0,
107,0,37,963,1.0,
108,0,36,964,1.0,
109,0,35,965,1.0,
110,0,33,967,1.0,
111,0,31,969,1.0,
112,0,28,972,1.0,
113,0,26,974,1.0,
114,0,24,976,1.0,
115,0,23,977,1.0,
116,0,22,978,1.0,
117,0,21,979,1.0,
118,0,21,979,1.0,
119,0,17,983,1.0,
120,0,17,983,1.0,
121,0,17,983,1.0,
122,0,16,984,1.0,
123,0,16,984,1.0,
124,0,16,984,1.0,
125,0,15,985,1.0,
126,0,15,985,1.0,
127,0,15,985,1.0,
128,0,15,985,1.0,
129,0,15,985,1.0,
130,0,15,985,1.0,
131,0,15,985,1.0,
132,0,15,985,1.0,
133,0,13,987,1.0,
134,0,13,987,1.0,
135,0,13,987,1.0,
136,0,12,988,1.0,
137,0,10,990,1.0,
138,0,10,990,1.0,
139,0,10,990,1.0,
140,0,10,990,1.0,
141,0,10,990,1.0,
142,0,10,990,1.0,
143,0,9,991,1.0,
144,0,9,991,1.0,
145,0,9,991,1.0,
146,0,8,992,1.0,
147,0,8,992,1.0,
148,0,8,992,1.0,
149,0,8,992,1.0,
150,0,8,992,1.0,
151,0,6,994,1.0,
152,0,6,994,1.0,
153,0,6,994,1.0,
154,0,6,994,1.0,
155,0,6,994,1.0,
156,0,5,995,1.0,
157,0,5,995,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,4,996,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,3,997,1.0,
178,0,3,997,1.0,
179,0,3,997,1.0,
180,0,3,997,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,996,4,0,0.9962941176470588,1.0
2,995,5,0,0.9956470588235294,0.999676504831236
3,989,10,1,0.9892941176470588,0.9964496620458454
4,984,15,1,0.9856470588235294,0.9945655735204405
5,975,24,1,0.9784117647058823,0.990761719474441
6,965,33,2,0.9725294117647059,0.9875795810382375
7,951,47,2,0.9705882352941176,0.98631409020919
8,936,59,5,0.9678235294117647,0.9845779168538874
9,920,73,7,0.9638235294117647,0.9820996748493841
10,895,93,12,0.9611176470588235,0.9800100960851472
11,864,121,15,0.9399411764705883,0.9669694258507531
12,841,138,21,0.9403529411764706,0.9662691908502253
13,800,173,27,0.9135882352941177,0.9476310567244784
14,748,209,43,0.8904705882352941,0.928390830491518
15,693,255,52,0.8634117647058823,0.9030104845042138
16,634,302,64,0.8396470588235294,0.8751740742722269
17,569,357,74,0.8201764705882353,0.8436166211327787
18,490,415,95,0.818,0.8158428614259963
19,417,464,119,0.8300588235294117,0.7975181404460007
20,337,518,145,0.8472352941176471,0.7746857250114544
21,288,543,169,0.8694117647058823,0.7744630585171578
22,233,579,188,0.8825294117647059,0.7489829161990416
23,183,600,217,0.9017058823529411,0.7324192019483904
24,141,614,245,0.9143529411764706,0.6971022606940114
25,110,615,275,0.9285882352941176,0.6759600630834726
26,86,606,308,0.9402941176470588,0.6533988709227914
27,69,597,334,0.9514117647058824,0.6484595260657159
28,40,606,354,0.97,0.6254698450251435
29,26,589,385,0.9802941176470589,0.6216740224080983
30,20,574,406,0.9849411764705882,0.6234211136113232
31,14,556,430,0.989764705882353,0.6338692474724357
32,8,541,451,0.9941764705882353,0.6356860765401132
33,6,527,467,0.995764705882353,0.6460780229425964
34,6,511,483,0.995764705882353,0.6462183397311734
35,5,486,509,0.9966470588235294,0.6616574384985285
36,4,469,527,0.9972352941176471,0.6502726445162664
37,1,450,549,0.9994117647058823,0.6982673642454108
38,1,431,568,0.9994705882352941,0.7286268148647764
39,1,420,579,0.9995294117647059,0.7589862654841422
40,1,402,597,0.9995882352941177,0.7893457161035078
41,1,389,610,0.9996470588235294,0.8197051667228735
42,1,372,627,0.9996470588235294,0.8197051667228735
43,1,349,650,0.9996470588235294,0.8197051667228735
44,1,331,668,0.9997058823529412,0.8500646173422393
45,1,320,679,0.9997058823529412,0.8500646173422393
46,1,309,690,0.9997647058823529,0.8804240679616049
47,1,294,705,0.9997647058823529,0.8804240679616049
48,1,288,711,0.9997647058823529,0.8804240679616049
49,0,280,720,1.0,
50,0,267,733,1.0,
51,0,247,753,1.0,
52,0,242,758,1.0,
53,0,234,766,1.0,
54,0,228,772,1.0,
55,0,218,782,1.0,
56,0,206,794,1.0,
57,0,203,797,1.0,
58,0,197,803,1.0,
59,0,193,807,1.0,
60,0,186,814,1.0,
61,0,179,821,1.0,
62,0,173,827,1.0,
63,0,170,830,1.0,
64,0,163,837,1.0,
65,0,157,843,1.0,
66,0,151,849,1.0,
67,0,145,855,1.0,
68,0,136,864,1.0,
69,0,131,869,1.0,
70,0,128,872,1.0,
71,0,122,878,1.0,
72,0,117,883,1.0,
73,0,111,889,1.0,
74,0,106,894,1.0,
75,0,103,897,1.0,
76,0,97,903,1.0,
77,0,91,909,1.0,
78,0,89,911,1.0,
79,0,87,913,1.0,
80,0,86,914,1.0,
81,0,81,919,1.0,
82,0,78,922,1.0,
83,0,76,924,1.0,
84,0,71,929,1.0,
85,0,69,931,1.0,
86,0,66,934,1.0,
87,0,62,938,1.0,
88,0,62,938,1.0,
89,0,61,939,1.0,
90,0,58,942,1.0,
91,0,55,945,1.0,
92,0,52,948,1.0,
93,0,49,951,1.0,
94,0,47,953,1.0,
95,0,45,955,1.0,
96,0,45,955,1.0,
97,0,45,955,1.0,
98,0,44,956,1.0,
99,0,42,958,1.0,
100,0,38,962,1.0,
101,0,36,964,1.0,
102,0,35,965,1.0,
103,0,34,966,1.0,
104,0,33,967,1.0,
105,0,31,969,1.0,
106,0,30,970,1.0,
107,0,27,973,1.0,
108,0,25,975,1.0,
109,0,25,975,1.0,
110,0,22,978,1.0,
111,0,20,980,1.0,
112,0,18,982,1.0,
113,0,18,982,1.0,
114,0,16,984,1.0,
115,0,15,985,1.0,
116,0,15,985,1.0,
117,0,14,986,1.0,
118,0,13,987,1.0,
119,0,12,988,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,12,988,1.0,
124,0,12,988,1.0,
125,0,11,989,1.0,
126,0,10,990,1.0,
127,0,9,991,1.0,
128,0,8,992,1.0,
129,0,8,992,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,7,993,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,7,993,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,6,994,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,3,997,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,996,4,0,0.9964117647058823,1.0
2,993,7,0,0.9928823529411764,0.9982076630030059
3,984,16,0,0.9861764705882353,0.9947543339284941
4,976,22,2,0.9800588235294118,0.9915580435213844
5,961,37,2,0.9672352941176471,0.9846971569326762
6,940,57,3,0.9545294117647058,0.9775603784883308
7,919,76,5,0.9425882352941176,0.9704969179849621
8,892,99,9,0.9300588235294117,0.9625046341463075
9,861,124,15,0.9157647058823529,0.9527491420117812
10,825,151,24,0.9038823529411765,0.9434093416723605
11,789,184,27,0.8881176470588236,0.9306910045642176
12,742,219,39,0.8754117647058823,0.9177136495602604
13,683,273,44,0.8561176470588235,0.8962839015820873
14,614,328,58,0.8365294117647059,0.8684638258591453
15,553,372,75,0.8276470588235294,0.8457598380022665
16,487,417,96,0.8182941176470588,0.8150798433141013
17,426,463,111,0.8098235294117647,0.7782360429651325
18,352,516,132,0.8249411764705883,0.7527548180723713
19,296,550,154,0.838764705882353,0.7289365610071316
20,242,585,173,0.8574117647058823,0.7066423389664228
21,177,617,206,0.8804705882352941,0.663798469530367
22,128,640,232,0.9066470588235294,0.6366807869275856
23,91,645,264,0.9318823529411765,0.626966716780571
24,63,652,285,0.9524117647058824,0.6238395417191264
25,33,655,312,0.9751176470588235,0.6250125377754063
26,17,647,336,0.9872352941176471,0.6261257799632909
27,8,621,371,0.9941176470588236,0.6343201485617588
28,5,599,396,0.9963529411764706,0.6355749504298097
29,5,567,428,0.9962352941176471,0.6239378721990415
30,5,547,448,0.9964117647058823,0.6417952812488138
31,4,527,469,0.9972352941176471,0.6580455234841065
32,2,507,491,0.9986470588235294,0.6580455234841065
33,2,497,501,0.9986470588235294,0.6580455234841065
34,0,484,516,1.0,
35,0,473,527,1.0,
36,0,456,544,1.0,
37,0,443,557,1.0,
38,0,427,573,1.0,
39,0,407,593,1.0,
40,0,394,606,1.0,
41,0,381,619,1.0,
42,0,367,633,1.0,
43,0,352,648,1.0,
44,0,340,660,1.0,
45,0,328,672,1.0,
46,0,311,689,1.0,
47,0,296,704,1.0,
48,0,282,718,1.0,
49,0,270,730,1.0,
50,0,256,744,1.0,
51,0,245,755,1.0,
52,0,232,768,1.0,
53,0,225,775,1.0,
54,0,217,783,1.0,
55,0,210,790,1.0,
56,0,202,798,1.0,
57,0,196,804,1.0,
58,0,191,809,1.0,
59,0,188,812,1.0,
60,0,181,819,1.0,
61,0,171,829,1.0,
62,0,163,837,1.0,
63,0,151,849,1.0,
64,0,150,850,1.0,
65,0,143,857,1.0,
66,0,137,863,1.0,
67,0,134,866,1.0,
68,0,127,873,1.0,
69,0,121,879,1.0,
70,0,116,884,1.0,
71,0,114,886,1.0,
72,0,110,890,1.0,
73,0,107,893,1.0,
74,0,103,897,1.0,
75,0,100,900,1.0,
76,0,95,905,1.0,
77,0,92,908,1.0,
78,0,88,912,1.0,
79,0,85,915,1.0,
80,0,80,920,1.0,
81,0,76,924,1.0,
82,0,74,926,1.0,
83,0,73,927,1.0,
84,0,71,929,1.0,
85,0,68,932,1.0,
86,0,67,933,1.0,
87,0,66,934,1.0,
88,0,61,939,1.0,
89,0,60,940,1.0,
90,0,53,947,1.0,
91,0,52,948,1.0,
92,0,50,950,1.0,
93,0,47,953,1.0,
94,0,46,954,1.0,
95,0,45,955,1.0,
96,0,42,958,1.0,
97,0,40,960,1.0,
98,0,38,962,1.0,
99,0,34,966,1.0,
100,0,33,967,1.0,
101,0,33,967,1.0,
102,0,30,970,1.0,
103,0,28,972,1.0,
104,0,25,975,1.0,
105,0,25,975,1.0,
106,0,24,976,1.0,
107,0,22,978,1.0,
108,0,21,979,1.0,
109,0,20,980,1.0,
110,0,19,981,1.0,
111,0,18,982,1.0,
112,0,17,983,1.0,
113,0,17,983,1.0,
114,0,17,983,1.0,
115,0,17,983,1.0,
116,0,17,983,1.0,
117,0,17,983,1.0,
118,0,17,983,1.0,
119,0,17,983,1.0,
120,0,17,983,1.0,
121,0,16,984,1.0,
122,0,15,985,1.0,
123,0,14,986,1.0,
124,0,12,988,1.0,
125,0,11,989,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,9,991,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,9,991,1.0,
135,0,9,991,1.0,
136,0,9,991,1.0,
137,0,7,993,1.0,
138,0,7,993,1.0,
139,0,6,994,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,1,1,1.0,1.0
2,997,2,1,1.0,1.0
3,991,8,1,0.9923529411764705,0.9961371767004817
4,989,9,2,0.9916470588235294,0.9957689409066319
5,982,15,3,0.9862352941176471,0.99298952315605
6,977,20,3,0.9818235294117647,0.9906950510888888
7,968,29,3,0.974,0.9865706940489694
8,958,38,4,0.9671764705882353,0.9828769429262184
9,949,43,8,0.9662352941176471,0.9822223556057158
10,934,56,10,0.9603529411764706,0.9788000715502605
11,914,73,13,0.9510588235294117,0.9732205990777719
12,891,94,15,0.9438823529411765,0.9684960802843057
13,863,118,19,0.9357647058823529,0.9627370278143913
14,829,145,26,0.9138823529411765,0.9480138015106616
15,780,182,38,0.8858235294117647,0.9268366539506246
16,728,226,46,0.863,0.9059871646793916
17,670,277,53,0.8473529411764706,0.8861576658026395
18,620,315,65,0.8360588235294117,0.8678145767104495
19,555,359,86,0.8310588235294117,0.8478351594528065
20,483,412,105,0.8201764705882353,0.8138311110566318
21,419,461,120,0.8185882352941176,0.7834522535780784
22,340,512,148,0.827,0.7455655932158961
23,287,546,167,0.8355294117647059,0.7132972017336129
24,227,586,187,0.8600588235294118,0.6910878161169687
25,175,613,212,0.8859411764705882,0.6730154546667152
26,134,626,240,0.9123529411764706,0.6718165522654109
27,95,640,265,0.9351764705882353,0.6574745520217659
28,71,637,292,0.9495882352941176,0.6436877503882475
29,48,634,318,0.9653529411764706,0.637202745681606
30,35,616,349,0.9736470588235294,0.620820782858598
31,21,609,370,0.9844705882352941,0.626957601222307
32,14,600,386,0.9896470588235294,0.627844887955182
33,7,585,408,0.9948235294117647,0.628978864272982
34,6,561,433,0.9955882352941177,0.6308674985145574
35,5,538,457,0.9962941176470588,0.6272727272727272
36,2,517,481,0.9984705882352941,0.6176470588235294
37,2,501,497,0.9984705882352941,0.6176470588235294
38,1,484,515,0.9992941176470588,0.6470588235294118
39,1,466,533,0.9992941176470588,0.6470588235294118
40,1,445,554,0.9993529411764706,0.6764705882352942
41,1,430,569,0.9993529411764706,0.6764705882352942
42,1,410,589,0.9994705882352941,0.7352941176470589
43,1,389,610,0.9994705882352941,0.7352941176470589
44,1,377,622,0.9995294117647059,0.7647058823529411
45,1,365,634,0.9995294117647059,0.7647058823529411
46,1,343,656,0.9995294117647059,0.7647058823529411
47,1,334,665,0.9995882352941177,0.7941176470588235
48,1,320,679,0.9995882352941177,0.7941176470588235
49,1,308,691,0.9995882352941177,0.7941176470588235
50,1,287,712,0.9995882352941177,0.7941176470588235
51,1,275,724,0.9995882352941177,0.7941176470588235
52,1,268,731,0.9995882352941177,0.7941176470588235
53,1,259,740,0.9995882352941177,0.7941176470588235
54,1,249,750,0.9996470588235294,0.8235294117647058
55,1,244,755,0.9996470588235294,0.8235294117647058
56,0,237,763,1.0,
57,0,222,778,1.0,
58,0,212,788,1.0,
59,0,203,797,1.0,
60,0,191,809,1.0,
61,0,183,817,1.0,
62,0,180,820,1.0,
63,0,176,824,1.0,
64,0,169,831,1.0,
65,0,160,840,1.0,
66,0,156,844,1.0,
67,0,147,853,1.0,
68,0,139,861,1.0,
69,0,130,870,1.0,
70,0,123,877,1.0,
71,0,117,883,1.0,
72,0,109,891,1.0,
73,0,101,899,1.0,
74,0,96,904,1.0,
75,0,93,907,1.0,
76,0,91,909,1.0,
77,0,89,911,1.0,
78,0,83,917,1.0,
79,0,79,921,1.0,
80,0,75,925,1.0,
81,0,71,929,1.0,
82,0,67,933,1.0,
83,0,66,934,1.0,
84,0,65,935,1.0,
85,0,62,938,1.0,
86,0,62,938,1.0,
87,0,60,940,1.0,
88,0,59,941,1.0,
89,0,59,941,1.0,
90,0,57,943,1.0,
91,0,54,946,1.0,
92,0,54,946,1.0,
93,0,52,948,1.0,
94,0,48,952,1.0,
95,0,44,956,1.0,
96,0,43,957,1.0,
97,0,40,960,1.0,
98,0,39,961,1.0,
99,0,38,962,1.0,
100,0,34,966,1.0,
101,0,32,968,1.0,
102,0,31,969,1.0,
103,0,30,970,1.0,
104,0,29,971,1.0,
105,0,29,971,1.0,
106,0,29,971,1.0,
107,0,25,975,1.0,
108,0,24,976,1.0,
109,0,24,976,1.0,
110,0,23,977,1.0,
111,0,21,979,1.0,
112,0,20,980,1.0,
113,0,20,980,1.0,
114,0,20,980,1.0,
115,0,20,980,1.0,
116,0,18,982,1.0,
117,0,18,982,1.0,
118,0,18,982,1.0,
119,0,18,982,1.0,
120,0,18,982,1.0,
121,0,18,982,1.0,
122,0,18,982,1.0,
123,0,18,982,1.0,
124,0,18,982,1.0,
125,0,17,983,1.0,
126,0,15,985,1.0,
127,0,15,985,1.0,
128,0,15,985,1.0,
129,0,15,985,1.0,
130,0,14,986,1.0,
131,0,12,988,1.0,
132,0,12,988,1.0,
133,0,12,988,1.0,
134,0,11,989,1.0,
135,0,11,989,1.0,
136,0,11,989,1.0,
137,0,11,989,1.0,
138,0,11,989,1.0,
139,0,11,989,1.0,
140,0,11,989,1.0,
141,0,11,989,1.0,
142,0,11,989,1.0,
143,0,8,992,1.0,
144,0,8,992,1.0,
145,0,8,992,1.0,
146,0,8,992,1.0,
147,0,8,992,1.0,
148,0,8,992,1.0,
149,0,8,992,1.0,
150,0,6,994,1.0,
151,0,5,995,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,5,995,1.0,
156,0,5,995,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9984705882352941,0.9992351990289041
3,996,3,1,0.9968235294117647,0.9984073719545017
4,995,3,2,0.9976470588235294,0.998822292431515
