day,s,i,r,edgecount,suscedgecount
2,997,3,0,0.9998066885752948,0.999900879107912
3,993,7,0,0.9987434757394162,0.9993977493538745
4,990,8,2,0.9984535086023584,0.9992094030542842
5,987,11,2,0.9971969843417746,0.9986429134344618
6,978,20,2,0.992750821573555,0.9964600747892085
7,971,24,5,0.9897544944906244,0.9949857077706556
8,961,33,6,0.9822153489271216,0.9912803643544172
9,941,53,6,0.9649139764160062,0.9820177953881556
10,901,91,8,0.9243185772279142,0.9589013656296792
11,853,131,16,0.8827566209162961,0.9321584943042212
12,801,175,24,0.8397448289193892,0.9005652362788195
13,739,231,30,0.7923835298666151,0.8597273131126202
14,683,278,39,0.7576841291320318,0.8214534367628039
15,632,313,55,0.7435723951285521,0.7955115205332345
16,568,361,71,0.7296539725497777,0.7583346139638572
17,511,406,83,0.7226947612603905,0.7225591730761991
18,452,444,104,0.7319737096462401,0.6945195285728991
19,399,480,121,0.7468586893485405,0.6705512132734633
20,333,529,138,0.7646433404214189,0.6309901214314864
21,290,555,155,0.7864875314131066,0.6120126073199706
22,249,578,173,0.8106514595012565,0.5968477488274185
23,213,586,201,0.8368451575488112,0.5946300597848283
24,179,595,226,0.8636187898704814,0.591826608110268
25,155,594,251,0.8824666537792384,0.5877359104594803
26,139,587,274,0.8944519621109608,0.5832396180708252
27,111,590,299,0.9176493330755847,0.5850260762222645
28,100,583,317,0.9277015271602552,0.5878326992188375
29,79,588,333,0.9448095882466654,0.5929545611676967
30,66,592,342,0.9537019137831045,0.5883701130341965
31,57,574,369,0.9625942393195438,0.6136221659505482
32,50,550,400,0.9682969263483472,0.6269848391957905
33,47,528,425,0.9713899091436304,0.6446418454009764
34,41,515,444,0.9765126618983182,0.6619145878493734
35,39,499,462,0.9793156775565436,0.6759829906827899
36,36,478,486,0.9817320703653586,0.6889991342745472
37,32,472,496,0.9839551517494683,0.6965598065612578
38,29,452,519,0.9858882659965204,0.7045909397649551
39,26,441,533,0.987434757394162,0.7040517812874326
40,22,421,557,0.9895611830659192,0.7125054394896781
41,17,404,579,0.9925575101488497,0.733235018588324
42,15,392,593,0.9935240672723757,0.7330782650442093
43,15,375,610,0.993717378697081,0.7410314814184782
44,15,360,625,0.9938140344094336,0.7451981480851448
45,13,348,639,0.9949739029576647,0.754832362009666
46,13,325,662,0.9952638700947226,0.7685340370116507
47,12,309,679,0.9960371157935434,0.7877868734292882
48,12,297,691,0.9962304272182486,0.798203540095955
49,11,292,697,0.996617050067659,0.8034769457018262
50,9,282,709,0.9971969843417746,0.8109522543733071
51,9,267,724,0.9974869514788324,0.8313466747677274
52,9,259,732,0.997583607191185,0.8387540821751348
53,8,247,745,0.998066885752948,0.8573158749145592
54,8,233,759,0.998066885752948,0.8573158749145592
55,8,222,770,0.998066885752948,0.8573158749145592
56,8,217,775,0.998066885752948,0.8573158749145592
57,8,206,786,0.9981635414653006,0.8662444463431306
58,8,198,794,0.9983568528900058,0.8790733937115516
59,8,192,800,0.9983568528900058,0.8790733937115516
60,7,187,806,0.9986468200270636,0.8832267356703448
61,7,179,814,0.9987434757394162,0.890745532662826
62,7,174,819,0.9987434757394162,0.890745532662826
63,6,169,825,0.9988401314517688,0.8801122123490545
64,6,164,830,0.9989367871641214,0.8920169742538163
65,5,159,836,0.9993234100135318,0.9223684210526315
66,5,151,844,0.9993234100135318,0.9223684210526315
67,5,144,851,0.9993234100135318,0.9223684210526315
68,5,140,855,0.9993234100135318,0.9223684210526315
69,5,136,859,0.9994200657258844,0.9328947368421051
70,4,134,862,0.9996133771505896,0.9473684210526315
71,4,127,869,0.9996133771505896,0.9473684210526315
72,4,120,876,0.9996133771505896,0.9473684210526315
73,4,118,878,0.9997100328629422,0.9605263157894737
74,4,112,884,0.9997100328629422,0.9605263157894737
75,4,107,889,0.9997100328629422,0.9605263157894737
76,4,99,897,0.9997100328629422,0.9605263157894737
77,4,95,901,0.9997100328629422,0.9605263157894737
78,4,92,904,0.9997100328629422,0.9605263157894737
79,3,90,907,0.9997100328629422,0.9473684210526315
80,3,86,911,0.9997100328629422,0.9473684210526315
81,3,80,917,0.9997100328629422,0.9473684210526315
82,3,76,921,0.9997100328629422,0.9473684210526315
83,3,72,925,0.9997100328629422,0.9473684210526315
84,2,72,926,0.9999033442876474,0.9736842105263157
85,1,71,928,1.0,1.0
86,1,68,931,1.0,1.0
87,1,67,932,1.0,1.0
88,1,67,932,1.0,1.0
89,1,65,934,1.0,1.0
90,1,65,934,1.0,1.0
91,1,63,936,1.0,1.0
92,1,61,938,1.0,1.0
93,1,58,941,1.0,1.0
94,1,54,945,1.0,1.0
95,1,50,949,1.0,1.0
96,1,50,949,1.0,1.0
97,1,49,950,1.0,1.0
98,1,49,950,1.0,1.0
99,1,48,951,1.0,1.0
100,1,45,954,1.0,1.0
101,1,43,956,1.0,1.0
102,1,39,960,1.0,1.0
103,1,39,960,1.0,1.0
104,1,38,961,1.0,1.0
105,1,38,961,1.0,1.0
106,1,38,961,1.0,1.0
107,1,37,962,1.0,1.0
108,1,37,962,1.0,1.0
109,1,36,963,1.0,1.0
110,1,34,965,1.0,1.0
111,1,33,966,1.0,1.0
112,1,32,967,1.0,1.0
113,1,30,969,1.0,1.0
114,1,29,970,1.0,1.0
115,1,28,971,1.0,1.0
116,1,26,973,1.0,1.0
117,1,25,974,1.0,1.0
118,1,24,975,1.0,1.0
119,1,23,976,1.0,1.0
120,1,21,978,1.0,1.0
121,1,19,980,1.0,1.0
122,1,17,982,1.0,1.0
123,1,17,982,1.0,1.0
124,1,17,982,1.0,1.0
125,1,17,982,1.0,1.0
126,1,16,983,1.0,1.0
127,1,15,984,1.0,1.0
128,1,15,984,1.0,1.0
129,1,14,985,1.0,1.0
130,1,14,985,1.0,1.0
131,1,13,986,1.0,1.0
132,1,12,987,1.0,1.0
133,1,12,987,1.0,1.0
134,1,11,988,1.0,1.0
135,1,11,988,1.0,1.0
136,1,11,988,1.0,1.0
137,1,11,988,1.0,1.0
138,1,11,988,1.0,1.0
139,1,10,989,1.0,1.0
140,1,9,990,1.0,1.0
141,1,8,991,1.0,1.0
142,1,8,991,1.0,1.0
143,1,7,992,1.0,1.0
144,1,7,992,1.0,1.0
145,1,7,992,1.0,1.0
146,1,7,992,1.0,1.0
147,1,6,993,1.0,1.0
148,1,6,993,1.0,1.0
149,1,6,993,1.0,1.0
150,1,6,993,1.0,1.0
151,1,5,994,1.0,1.0
152,1,5,994,1.0,1.0
153,1,5,994,1.0,1.0
154,1,4,995,1.0,1.0
155,1,4,995,1.0,1.0
156,1,4,995,1.0,1.0
157,1,3,996,1.0,1.0
158,1,3,996,1.0,1.0
159,1,3,996,1.0,1.0
160,1,3,996,1.0,1.0
161,1,3,996,1.0,1.0
162,1,3,996,1.0,1.0
163,1,3,996,1.0,1.0
164,1,3,996,1.0,1.0
165,1,2,997,1.0,1.0
166,1,2,997,1.0,1.0
167,1,2,997,1.0,1.0
168,1,2,997,1.0,1.0
169,1,2,997,1.0,1.0
170,1,2,997,1.0,1.0
171,1,2,997,1.0,1.0
172,1,2,997,1.0,1.0
173,1,2,997,1.0,1.0
174,1,2,997,1.0,1.0
175,1,2,997,1.0,1.0
176,1,2,997,1.0,1.0
177,1,2,997,1.0,1.0
178,1,1,998,1.0,1.0
179,1,1,998,1.0,1.0
180,1,1,998,1.0,1.0
181,1,1,998,1.0,1.0
182,1,1,998,1.0,1.0
183,1,1,998,1.0,1.0
184,1,1,998,1.0,1.0
185,1,1,998,1.0,1.0
186,1,1,998,1.0,1.0
187,1,1,998,1.0,1.0
188,1,1,998,1.0,1.0
189,1,1,998,1.0,1.0
190,1,1,998,1.0,1.0
191,1,1,998,1.0,1.0
192,1,1,998,1.0,1.0
193,1,1,998,1.0,1.0
194,1,1,998,1.0,1.0
195,1,1,998,1.0,1.0
196,1,1,998,1.0,1.0
197,1,1,998,1.0,1.0
198,1,1,998,1.0,1.0
199,1,1,998,1.0,1.0
200,1,1,998,1.0,1.0
1,999,1,0,1.0,1.0
2,998,2,0,1.0,1.0
3,994,6,0,0.9996133771505896,0.9998571734376481
4,992,8,0,0.9991300985888266,0.9996258446072969
5,975,25,0,0.9899478059153296,0.9949185073336715
6,951,48,1,0.9669437463754108,0.9833232775772897
7,925,72,3,0.9432630968490238,0.9703581951983072
8,888,102,10,0.9104968103614923,0.9506915685235737
9,847,139,14,0.872414459694568,0.9253944663987145
10,778,197,25,0.8225401121206263,0.8863407861658971
11,733,229,38,0.7976995940460081,0.8611060178054916
12,671,281,48,0.7648366518461241,0.8235658927151179
13,608,334,58,0.7375797409626909,0.7808206974986796
14,549,377,74,0.7292673497003673,0.7485214888465129
15,498,415,87,0.7269476126039048,0.7189764785600999
16,439,453,108,0.7366131838391649,0.6872782009113632
17,398,477,125,0.7457954765126619,0.6648108151741335
18,345,505,150,0.7683162574908177,0.6440726027190522
19,305,528,167,0.7889039242219216,0.6301834420919058
20,261,541,198,0.8151942779818288,0.6211167734573095
21,220,557,223,0.8402281074811522,0.6101564707365741
22,186,567,247,0.8628455441716606,0.6023111981338117
23,154,574,272,0.8865261936980475,0.5999199276202266
24,135,569,296,0.9034409433597526,0.6041833088112469
25,117,565,318,0.9166827759520587,0.6065507894226787
26,104,558,338,0.928958051420839,0.6191497037772677
27,87,549,364,0.9419099168760874,0.6350548567036838
28,75,539,386,0.9519621109607578,0.6483676571181619
29,61,532,407,0.9602745022230814,0.640861194847649
30,55,520,425,0.9658805335395322,0.6591588950425021
31,50,510,440,0.9694567948965784,0.664878044861616
32,41,499,460,0.977285907597139,0.6895915019505743
33,38,482,480,0.9798956118306592,0.7031768152725939
34,34,471,495,0.983085250338295,0.7125277308400582
35,31,463,506,0.9852116760100522,0.7204725195255984
36,26,448,526,0.9887879373670984,0.7387521873105917
37,24,427,549,0.99033442876474,0.7513012155418602
38,20,415,565,0.9923641987241446,0.7591183717663561
39,16,397,587,0.994200657258844,0.7875652568059437
40,15,380,605,0.9949739029576647,0.7983402839514026
41,14,370,616,0.9953605258070752,0.8003050661384076
42,13,353,634,0.9959404600811907,0.8101463465296211
43,12,337,651,0.9964237386429537,0.8207464300629598
44,11,322,667,0.997100328629422,0.8434909394459805
45,10,309,681,0.9973902957664798,0.8555323410828862
46,7,298,695,0.9986468200270636,0.8964274496984148
47,6,290,704,0.9991300985888266,0.915397242039455
48,6,276,718,0.9991300985888266,0.915397242039455
49,6,261,733,0.9991300985888266,0.915397242039455
50,6,251,743,0.9991300985888266,0.915397242039455
51,6,243,751,0.9992267543011792,0.9292861309283439
52,5,234,761,0.999516721438237,0.9467223044824337
53,4,225,771,0.9997100328629422,0.9628146453089245
54,4,217,779,0.9997100328629422,0.9628146453089245
55,4,208,788,0.9997100328629422,0.9628146453089245
56,3,199,798,0.9998066885752948,0.9649122807017544
57,3,188,809,0.9998066885752948,0.9649122807017544
58,3,178,819,0.9998066885752948,0.9649122807017544
59,3,170,827,0.9998066885752948,0.9649122807017544
60,3,164,833,0.9999033442876474,0.9824561403508771
61,2,159,839,0.9999033442876474,0.9736842105263157
62,1,152,847,1.0,1.0
63,1,146,853,1.0,1.0
64,1,140,859,1.0,1.0
65,1,138,861,1.0,1.0
66,1,133,866,1.0,1.0
67,1,125,874,1.0,1.0
68,1,119,880,1.0,1.0
69,1,113,886,1.0,1.0
70,1,109,890,1.0,1.0
71,1,102,897,1.0,1.0
72,1,95,904,1.0,1.0
73,1,88,911,1.0,1.0
74,1,84,915,1.0,1.0
75,1,83,916,1.0,1.0
76,1,80,919,1.0,1.0
77,1,77,922,1.0,1.0
78,1,74,925,1.0,1.0
79,1,72,927,1.0,1.0
80,1,69,930,1.0,1.0
81,1,67,932,1.0,1.0
82,1,66,933,1.0,1.0
83,1,65,934,1.0,1.0
84,1,61,938,1.0,1.0
85,1,59,940,1.0,1.0
86,1,56,943,1.0,1.0
87,1,55,944,1.0,1.0
88,1,53,946,1.0,1.0
89,1,53,946,1.0,1.0
90,1,52,947,1.0,1.0
91,1,52,947,1.0,1.0
92,1,46,953,1.0,1.0
93,1,45,954,1.0,1.0
94,1,44,955,1.0,1.0
95,1,43,956,1.0,1.0
96,1,43,956,1.0,1.0
97,1,43,956,1.0,1.0
98,1,41,958,1.0,1.0
99,1,41,958,1.0,1.0
100,1,39,960,1.0,1.0
101,1,37,962,1.0,1.0
102,1,36,963,1.0,1.0
103,1,36,963,1.0,1.0
104,1,32,967,1.0,1.0
105,1,31,968,1.0,1.0
106,1,29,970,1.0,1.0
107,1,28,971,1.0,1.0
108,1,25,974,1.0,1.0
109,1,23,976,1.0,1.0
110,1,22,977,1.0,1.0
111,1,21,978,1.0,1.0
112,1,21,978,1.0,1.0
113,1,19,980,1.0,1.0
114,1,18,981,1.0,1.0
115,1,18,981,1.0,1.0
116,1,17,982,1.0,1.0
117,1,17,982,1.0,1.0
118,1,16,983,1.0,1.0
119,1,16,983,1.0,1.0
120,1,13,986,1.0,1.0
121,1,12,987,1.0,1.0
122,1,12,987,1.0,1.0
123,1,12,987,1.0,1.0
124,1,12,987,1.0,1.0
125,1,12,987,1.0,1.0
126,1,10,989,1.0,1.0
127,1,10,989,1.0,1.0
128,1,10,989,1.0,1.0
129,1,9,990,1.0,1.0
130,1,9,990,1.0,1.0
131,1,9,990,1.0,1.0
132,1,7,992,1.0,1.0
133,1,7,992,1.0,1.0
134,1,7,992,1.0,1.0
135,1,7,992,1.0,1.0
136,1,7,992,1.0,1.0
137,1,6,993,1.0,1.0
138,1,6,993,1.0,1.0
139,1,6,993,1.0,1.0
140,1,6,993,1.0,1.0
141,1,6,993,1.0,1.0
142,1,5,994,1.0,1.0
143,1,5,994,1.0,1.0
144,1,5,994,1.0,1.0
145,1,5,994,1.0,1.0
146,1,5,994,1.0,1.0
147,1,5,994,1.0,1.0
148,1,5,994,1.0,1.0
149,1,5,994,1.0,1.0
150,1,5,994,1.0,1.0
151,1,5,994,1.0,1.0
152,1,5,994,1.0,1.0
153,1,5,994,1.0,1.0
154,1,5,994,1.0,1.0
155,1,5,994,1.0,1.0
156,1,5,994,1.0,1.0
157,1,5,994,1.0,1.0
158,1,5,994,1.0,1.0
159,1,5,994,1.0,1.0
160,1,5,994,1.0,1.0
161,1,5,994,1.0,1.0
162,1,5,994,1.0,1.0
163,1,5,994,1.0,1.0
164,1,5,994,1.0,1.0
165,1,5,994,1.0,1.0
166,1,5,994,1.0,1.0
167,1,5,994,1.0,1.0
168,1,4,995,1.0,1.0
169,1,4,995,1.0,1.0
170,1,4,995,1.0,1.0
171,1,4,995,1.0,1.0
172,1,3,996,1.0,1.0
173,1,2,997,1.0,1.0
174,1,2,997,1.0,1.0
175,1,2,997,1.0,1.0
176,1,2,997,1.0,1.0
177,1,2,997,1.0,1.0
178,1,2,997,1.0,1.0
179,1,2,997,1.0,1.0
180,1,2,997,1.0,1.0
181,1,2,997,1.0,1.0
182,1,2,997,1.0,1.0
183,1,2,997,1.0,1.0
184,1,2,997,1.0,1.0
185,1,2,997,1.0,1.0
186,1,2,997,1.0,1.0
187,1,2,997,1.0,1.0
188,1,2,997,1.0,1.0
189,1,2,997,1.0,1.0
190,1,2,997,1.0,1.0
191,1,2,997,1.0,1.0
192,1,2,997,1.0,1.0
193,1,1,998,1.0,1.0
194,1,1,998,1.0,1.0
195,1,1,998,1.0,1.0
196,1,1,998,1.0,1.0
197,1,1,998,1.0,1.0
198,1,1,998,1.0,1.0
199,1,0,999,1.0,1.0
200,1,0,999,1.0,1.0
1,999,1,0,1.0,1.0
2,998,2,0,0.9999033442876474,0.9999472629469465
3,996,4,0,0.9998066885752948,0.9999099712690919
4,995,5,0,0.9996133771505896,0.9998404861959478
5,991,9,0,0.9988401314517688,0.999478110441545
6,985,14,1,0.9965203943553064,0.9983085965525977
7,974,24,2,0.9911076744635609,0.9955804976039472
8,960,37,3,0.982118693214769,0.9911327982756232
9,938,59,3,0.9591146336748502,0.9787667580972655
10,905,87,8,0.9254784457761454,0.9593914105023459
11,870,116,14,0.8970616663444809,0.9412251085387
12,822,156,22,0.8562729557316837,0.9127614203612935
13,768,205,27,0.8126812294606611,0.8784946563568156
14,701,260,39,0.7742122559443263,0.8390388811458238
15,641,309,50,0.7406727237579741,0.7957452613655022
16,583,352,65,0.7272375797409627,0.7634268757175149
17,518,406,76,0.7213415812874541,0.7266960837213232
18,455,453,92,0.7253044654939107,0.6927484152688668
19,406,484,110,0.7371931181132805,0.6692611721040654
20,353,514,133,0.7560409820220375,0.6415131728364226
21,304,537,159,0.7818480572201817,0.6225477877561091
22,259,564,177,0.8113280494877247,0.6095496745745237
23,220,580,200,0.8373284361105742,0.5946495697085834
24,181,594,225,0.8677749855016431,0.5921450920019791
25,152,589,259,0.8892325536439204,0.5922409246682062
26,127,592,281,0.9070172047167988,0.5924939205314091
27,113,585,302,0.9189058573361686,0.5986773098909242
28,92,582,326,0.9354339841484631,0.6048947481081154
29,80,573,347,0.9450028996713706,0.6121224077301212
30,66,567,367,0.9556350280301565,0.614101721305424
31,54,556,390,0.9635607964430698,0.6124001145788168
32,46,541,413,0.970520007732457,0.6168187449484342
33,40,527,433,0.9746762033636188,0.6181302783483174
34,35,507,458,0.979219021844191,0.643773423952481
35,28,492,480,0.9838584960371158,0.6504159115679365
36,25,476,499,0.9861782331335782,0.667176406242835
37,19,457,524,0.9896578387782718,0.6810990531715145
38,15,441,544,0.992267543011792,0.6970153168349426
39,12,424,564,0.9941040015464914,0.7053339857721337
40,10,406,584,0.9952638700947226,0.7286239879980625
41,8,394,598,0.9964237386429537,0.7335456854806701
42,7,381,612,0.9969070172047167,0.7376576541547794
43,7,366,627,0.9969070172047167,0.7376576541547794
44,7,355,638,0.997100328629422,0.7526952481397418
45,7,336,657,0.9973902957664798,0.7765405757444678
46,7,322,671,0.9973902957664798,0.7765405757444678
47,7,313,680,0.997583607191185,0.795588194792087
48,6,305,689,0.9979702300405954,0.8053342254580644
49,6,295,699,0.998066885752948,0.8132707333945723
50,5,289,706,0.9986468200270636,0.8538935574229691
51,5,278,717,0.9987434757394162,0.865658263305322
52,5,265,730,0.9988401314517688,0.8774229691876752
53,5,257,738,0.9988401314517688,0.8774229691876752
54,5,249,746,0.9988401314517688,0.8774229691876752
55,5,237,758,0.9989367871641214,0.8907563025210085
56,4,228,768,0.9996133771505896,0.9467787114845938
57,4,222,774,0.9996133771505896,0.9467787114845938
58,4,212,784,0.9996133771505896,0.9467787114845938
59,4,204,792,0.9996133771505896,0.9467787114845938
60,4,191,805,0.9997100328629422,0.9586834733893557
61,4,185,811,0.9997100328629422,0.9586834733893557
62,3,178,819,0.9999033442876474,0.9841269841269842
63,3,171,826,0.9999033442876474,0.9841269841269842
64,3,164,833,0.9999033442876474,0.9841269841269842
65,3,154,843,0.9999033442876474,0.9841269841269842
66,3,148,849,0.9999033442876474,0.9841269841269842
67,3,139,858,0.9999033442876474,0.9841269841269842
68,3,130,867,0.9999033442876474,0.9841269841269842
69,3,124,873,0.9999033442876474,0.9841269841269842
70,3,121,876,0.9999033442876474,0.9841269841269842
71,3,115,882,0.9999033442876474,0.9841269841269842
72,3,109,888,0.9999033442876474,0.9841269841269842
73,2,104,894,1.0,1.0
74,2,102,896,1.0,1.0
75,2,97,901,1.0,1.0
76,2,93,905,1.0,1.0
77,2,89,909,1.0,1.0
78,2,84,914,1.0,1.0
79,2,82,916,1.0,1.0
80,2,76,922,1.0,1.0
81,2,64,934,1.0,1.0
82,2,61,937,1.0,1.0
83,2,60,938,1.0,1.0
84,2,58,940,1.0,1.0
85,2,57,941,1.0,1.0
86,2,54,944,1.0,1.0
87,2,51,947,1.0,1.0
88,2,49,949,1.0,1.0
89,2,47,951,1.0,1.0
90,2,44,954,1.0,1.0
91,2,42,956,1.0,1.0
92,2,41,957,1.0,1.0
93,2,36,962,1.0,1.0
94,2,34,964,1.0,1.0
95,2,33,965,1.0,1.0
96,2,32,966,1.0,1.0
97,2,32,966,1.0,1.0
98,2,29,969,1.0,1.0
99,2,28,970,1.0,1.0
100,2,26,972,1.0,1.0
101,2,25,973,1.0,1.0
102,2,24,974,1.0,1.0
103,2,22,976,1.0,1.0
104,2,22,976,1.0,1.0
105,2,21,977,1.0,1.0
106,2,20,978,1.0,1.0
107,2,19,979,1.0,1.0
108,2,18,980,1.0,1.0
109,2,17,981,1.0,1.0
110,2,17,981,1.0,1.0
111,2,17,981,1.0,1.0
112,2,17,981,1.0,1.0
113,2,17,981,1.0,1.0
114,2,15,983,1.0,1.0
115,2,15,983,1.0,1.0
116,2,15,983,1.0,1.0
117,2,14,984,1.0,1.0
118,2,12,986,1.0,1.0
119,2,12,986,1.0,1.0
120,2,12,986,1.0,1.0
121,2,11,987,1.0,1.0
122,2,11,987,1.0,1.0
123,2,10,988,1.0,1.0
124,2,10,988,1.0,1.0
125,2,10,988,1.0,1.0
126,2,10,988,1.0,1.0
127,2,10,988,1.0,1.0
128,2,10,988,1.0,1.0
129,2,8,990,1.0,1.0
130,2,8,990,1.0,1.0
131,2,8,990,1.0,1.0
132,2,8,990,1.0,1.0
133,2,8,990,1.0,1.0
134,2,8,990,1.0,1.0
135,2,8,990,1.0,1.0
136,2,7,991,1.0,1.0
137,2,7,991,1.0,1.0
138,2,7,991,1.0,1.0
139,2,7,991,1.0,1.0
140,2,6,992,1.0,1.0
141,2,5,993,1.0,1.0
142,2,5,993,1.0,1.0
143,2,5,993,1.0,1.0
144,2,5,993,1.0,1.0
145,2,5,993,1.0,1.0
146,2,4,994,1.0,1.0
147,2,4,994,1.0,1.0
148,2,3,995,1.0,1.0
149,2,3,995,1.0,1.0
150,2,3,995,1.0,1.0
151,2,1,997,1.0,1.0
152,2,1,997,1.0,1.0
153,2,1,997,1.0,1.0
154,2,1,997,1.0,1.0
155,2,1,997,1.0,1.0
156,2,1,997,1.0,1.0
157,2,1,997,1.0,1.0
158,2,1,997,1.0,1.0
159,2,1,997,1.0,1.0
160,2,1,997,1.0,1.0
161,2,1,997,1.0,1.0
162,2,1,997,1.0,1.0
163,2,1,997,1.0,1.0
164,2,1,997,1.0,1.0
165,2,1,997,1.0,1.0
166,2,1,997,1.0,1.0
167,2,1,997,1.0,1.0
168,2,1,997,1.0,1.0
169,2,1,997,1.0,1.0
170,2,1,997,1.0,1.0
171,2,1,997,1.0,1.0
172,2,1,997,1.0,1.0
173,2,1,997,1.0,1.0
174,2,1,997,1.0,1.0
175,2,1,997,1.0,1.0
176,2,1,997,1.0,1.0
177,2,1,997,1.0,1.0
178,2,1,997,1.0,1.0
179,2,1,997,1.0,1.0
180,2,1,997,1.0,1.0
181,2,1,997,1.0,1.0
182,2,1,997,1.0,1.0
183,2,1,997,1.0,1.0
184,2,1,997,1.0,1.0
185,2,1,997,1.0,1.0
186,2,0,998,1.0,1.0
187,2,0,998,1.0,1.0
188,2,0,998,1.0,1.0
189,2,0,998,1.0,1.0
190,2,0,998,1.0,1.0
191,2,0,998,1.0,1.0
192,2,0,998,1.0,1.0
193,2,0,998,1.0,1.0
194,2,0,998,1.0,1.0
195,2,0,998,1.0,1.0
196,2,0,998,1.0,1.0
197,2,0,998,1.0,1.0
198,2,0,998,1.0,1.0
199,2,0,998,1.0,1.0
200,2,0,998,1.0,1.0
1,998,2,0,0.9999033442876474,1.0
2,997,3,0,0.9999033442876474,0.9999999664982455
3,991,9,0,0.9988401314517688,0.9995147556348639
4,985,15,0,0.9968103614923642,0.9985401017525514
5,976,21,3,0.9941040015464914,0.9972251525970476
6,960,37,3,0.9803788903924222,0.9902598795204431
7,935,61,4,0.955538372317804,0.9769145587648451
8,908,85,7,0.9267349700367292,0.9605382596111882
9,856,133,11,0.878697080997487,0.9303367472303484
10,801,182,17,0.8321090276435338,0.8962579311352835
11,747,225,28,0.7977962497583607,0.865075202756852
12,694,270,36,0.7635801275855403,0.8290213219596446
13,630,317,53,0.7417359365938527,0.7928601844044639
14,560,368,72,0.7289773825633095,0.7539952720593098
15,496,414,90,0.7283974482891938,0.7177791217033733
16,434,459,107,0.7364198724144597,0.6837598090894418
17,381,492,127,0.7523680649526387,0.6582885303536914
18,332,523,145,0.7695727817514015,0.6309472577203654
19,291,538,171,0.7938333655519041,0.6228625990393589
20,254,551,195,0.8172240479412334,0.6145202121603206
21,228,561,211,0.8327856176300019,0.6060727323886062
22,182,588,230,0.8612023970616663,0.586693719964443
23,152,596,252,0.8839164894645274,0.5823726852412197
24,122,592,286,0.9085636961144403,0.5862606564429433
25,106,588,306,0.9219988401314517,0.5872949064897296
26,89,590,321,0.934274115600232,0.5815630185098527
27,76,576,348,0.9466460467813648,0.5948794866766729
28,66,565,369,0.954571815194278,0.5967236253156448
29,55,552,393,0.9633674850183646,0.6021804537802433
30,43,546,411,0.9727430891165668,0.6065890221897001
31,35,530,435,0.979219021844191,0.622248150624295
32,32,501,467,0.9831819060506476,0.6650765913513447
33,30,479,491,0.98550164314711,0.6838821772949908
34,25,467,508,0.9883046588053354,0.6880045365859877
35,20,456,524,0.9916876087376764,0.7197294113006306
36,17,445,538,0.9934274115600232,0.7421980910312607
37,15,432,553,0.9943939686835492,0.7436545798802977
38,14,418,568,0.99516721438237,0.7678146429951923
39,13,407,580,0.9959404600811907,0.7961810163085487
40,13,396,591,0.9962304272182486,0.8122071926106192
41,13,384,603,0.9963270829306012,0.817701881628472
42,13,371,616,0.9964237386429537,0.8231965706463248
43,13,360,627,0.9965203943553064,0.8280044235369459
44,13,346,641,0.996617050067659,0.8322780705508315
45,12,330,658,0.9970036729170694,0.8338292814211251
46,11,316,673,0.9972936400541272,0.8391061718203465
47,11,305,684,0.9972936400541272,0.8391061718203465
48,10,291,699,0.9977769186158902,0.8567920496147106
49,9,281,710,0.9979702300405954,0.8589144643906974
50,8,273,719,0.9983568528900058,0.866275432314614
51,7,264,729,0.998550164314711,0.8675759959616967
52,6,260,734,0.9986468200270636,0.8524444381446755
53,6,249,745,0.9987434757394162,0.861704006674761
54,6,240,754,0.9988401314517688,0.8715082557066158
55,4,232,764,0.9992267543011792,0.8742122053404013
56,4,230,766,0.9992267543011792,0.8742122053404013
57,4,220,776,0.9992267543011792,0.8742122053404013
58,4,212,784,0.9992267543011792,0.8742122053404013
59,4,211,785,0.9992267543011792,0.8742122053404013
60,4,206,790,0.9992267543011792,0.8742122053404013
61,4,199,797,0.9992267543011792,0.8742122053404013
62,4,196,800,0.9992267543011792,0.8742122053404013
63,4,190,806,0.9992267543011792,0.8742122053404013
64,3,187,810,0.9994200657258844,0.8703994418280132
65,3,178,819,0.9994200657258844,0.8703994418280132
66,2,173,825,0.9997100328629422,0.9028079316833115
67,2,166,832,0.9997100328629422,0.9028079316833115
68,2,156,842,0.9997100328629422,0.9028079316833115
69,2,152,846,0.9997100328629422,0.9028079316833115
70,2,148,850,0.9997100328629422,0.9028079316833115
71,1,144,855,0.9999033442876474,0.9166972844784395
72,1,140,859,0.9999033442876474,0.9166972844784395
73,1,135,864,0.9999033442876474,0.9166972844784395
74,0,131,869,1.0,
75,0,126,874,1.0,
76,0,120,880,1.0,
77,0,115,885,1.0,
78,0,110,890,1.0,
79,0,106,894,1.0,
80,0,100,900,1.0,
81,0,97,903,1.0,
82,0,93,907,1.0,
83,0,92,908,1.0,
84,0,89,911,1.0,
85,0,84,916,1.0,
86,0,82,918,1.0,
87,0,76,924,1.0,
88,0,72,928,1.0,
89,0,70,930,1.0,
90,0,67,933,1.0,
91,0,62,938,1.0,
92,0,61,939,1.0,
93,0,60,940,1.0,
94,0,58,942,1.0,
95,0,54,946,1.0,
96,0,50,950,1.0,
97,0,47,953,1.0,
98,0,46,954,1.0,
99,0,43,957,1.0,
100,0,41,959,1.0,
101,0,37,963,1.0,
102,0,36,964,1.0,
103,0,35,965,1.0,
104,0,34,966,1.0,
105,0,34,966,1.0,
106,0,33,967,1.0,
