day,s,i,r,edgecount,suscedgecount
122,0,2,498,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,2,498,1.0,
139,0,2,498,1.0,
140,0,2,498,1.0,
141,0,1,499,1.0,
142,0,1,499,1.0,
143,0,1,499,1.0,
144,0,1,499,1.0,
145,0,1,499,1.0,
146,0,1,499,1.0,
147,0,1,499,1.0,
148,0,1,499,1.0,
149,0,1,499,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9963529411764706,1.0
2,493,7,0,0.9869411764705882,0.9951605293880671
3,486,14,0,0.9735294117647059,0.9880950120696952
4,476,24,0,0.9543529411764706,0.9776576265549272
5,456,42,2,0.9257647058823529,0.9607050376173781
6,430,66,4,0.8843529411764706,0.9339589629862973
7,405,87,8,0.8481176470588235,0.9074332415002684
8,368,120,12,0.813764705882353,0.8747237958895194
9,326,157,17,0.762,0.8188062432660004
10,286,191,23,0.7428235294117647,0.7762235176638667
11,229,241,30,0.7283529411764705,0.7034739837359847
12,178,278,44,0.762,0.6657163811557094
13,145,300,55,0.7964705882352942,0.648151775312458
14,102,328,70,0.8512941176470589,0.6330879352542039
15,71,344,85,0.8944705882352941,0.6252756187294757
16,51,343,106,0.9232941176470588,0.618450422833078
17,35,339,126,0.947764705882353,0.6205627696006317
18,28,332,140,0.9585882352941176,0.625248541588677
19,16,333,151,0.975764705882353,0.6162990869252742
20,12,320,168,0.9816470588235294,0.6163787798249779
21,6,314,180,0.9908235294117647,0.6219295308937594
22,4,309,187,0.9938823529411764,0.6263972097219532
23,3,297,200,0.9954117647058823,0.6327995630468903
24,1,284,215,0.9984705882352941,0.6498575656753194
25,1,268,231,0.9984705882352941,0.6498575656753194
26,1,259,240,0.9984705882352941,0.6498575656753194
27,1,251,248,0.9984705882352941,0.6498575656753194
28,1,245,254,0.9984705882352941,0.6498575656753194
29,0,236,264,1.0,
30,0,227,273,1.0,
31,0,217,283,1.0,
32,0,211,289,1.0,
33,0,203,297,1.0,
34,0,193,307,1.0,
35,0,184,316,1.0,
36,0,177,323,1.0,
37,0,163,337,1.0,
38,0,160,340,1.0,
39,0,157,343,1.0,
40,0,149,351,1.0,
41,0,143,357,1.0,
42,0,138,362,1.0,
43,0,136,364,1.0,
44,0,132,368,1.0,
45,0,124,376,1.0,
46,0,122,378,1.0,
47,0,115,385,1.0,
48,0,113,387,1.0,
49,0,104,396,1.0,
50,0,103,397,1.0,
51,0,99,401,1.0,
52,0,91,409,1.0,
53,0,86,414,1.0,
54,0,85,415,1.0,
55,0,81,419,1.0,
56,0,81,419,1.0,
57,0,78,422,1.0,
58,0,76,424,1.0,
59,0,72,428,1.0,
60,0,70,430,1.0,
61,0,67,433,1.0,
62,0,62,438,1.0,
63,0,58,442,1.0,
64,0,57,443,1.0,
65,0,55,445,1.0,
66,0,53,447,1.0,
67,0,52,448,1.0,
68,0,51,449,1.0,
69,0,48,452,1.0,
70,0,46,454,1.0,
71,0,46,454,1.0,
72,0,42,458,1.0,
73,0,41,459,1.0,
74,0,41,459,1.0,
75,0,41,459,1.0,
76,0,40,460,1.0,
77,0,39,461,1.0,
78,0,37,463,1.0,
79,0,37,463,1.0,
80,0,37,463,1.0,
81,0,36,464,1.0,
82,0,35,465,1.0,
83,0,33,467,1.0,
84,0,31,469,1.0,
85,0,28,472,1.0,
86,0,28,472,1.0,
87,0,28,472,1.0,
88,0,28,472,1.0,
89,0,24,476,1.0,
90,0,24,476,1.0,
91,0,24,476,1.0,
92,0,22,478,1.0,
93,0,22,478,1.0,
94,0,20,480,1.0,
95,0,18,482,1.0,
96,0,17,483,1.0,
97,0,17,483,1.0,
98,0,17,483,1.0,
99,0,16,484,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,13,487,1.0,
105,0,13,487,1.0,
106,0,9,491,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,7,493,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,6,494,1.0,
116,0,6,494,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,4,496,1.0,
123,0,4,496,1.0,
124,0,4,496,1.0,
125,0,4,496,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9974117647058823,1.0
2,497,3,0,0.9951764705882353,0.9988541520531061
3,489,11,0,0.9785882352941176,0.9902317686767995
4,482,15,3,0.9729411764705882,0.9870451967068974
5,473,24,3,0.9592941176470589,0.9794969724518354
6,461,36,3,0.9422352941176471,0.9697247225127991
7,446,48,6,0.9197647058823529,0.9562034310905557
8,418,73,9,0.8770588235294118,0.9275303750172943
9,380,105,15,0.8276470588235294,0.8875925738444034
10,342,140,18,0.7810588235294118,0.8407380331783745
11,297,179,24,0.7577647058823529,0.7959970804646395
12,250,215,35,0.7463529411764706,0.7459799577841127
13,203,254,43,0.7552941176470588,0.6982571683903207
14,160,284,56,0.7881176470588235,0.6674489525041895
15,129,302,69,0.82,0.649834929484012
16,94,328,78,0.862,0.6324142511902897
17,63,347,90,0.9070588235294118,0.6294667508258934
18,41,355,104,0.9392941176470588,0.6267780774059857
19,29,349,122,0.9570588235294117,0.6260253166167965
20,18,342,140,0.9729411764705882,0.6193739340305235
21,13,332,155,0.9810588235294118,0.6269120300863684
22,9,327,164,0.9869411764705882,0.6292158591470399
23,7,318,175,0.9901176470588235,0.6412324813613627
24,4,314,182,0.9944705882352941,0.6544539650101494
25,3,300,197,0.9958823529411764,0.6566373022807722
26,2,289,209,0.9974117647058823,0.6803638218608945
27,2,280,218,0.9975294117647059,0.6960092298216485
28,2,272,226,0.9977647058823529,0.7230715571051148
29,2,260,238,0.9978823529411764,0.7387169650658687
30,1,247,252,0.9989411764705882,0.7196887661946815
31,1,241,258,0.9989411764705882,0.7196887661946815
32,1,230,269,0.9989411764705882,0.7196887661946815
33,0,219,281,1.0,
34,0,216,284,1.0,
35,0,207,293,1.0,
36,0,205,295,1.0,
37,0,202,298,1.0,
38,0,196,304,1.0,
39,0,188,312,1.0,
40,0,184,316,1.0,
41,0,178,322,1.0,
42,0,171,329,1.0,
43,0,162,338,1.0,
44,0,157,343,1.0,
45,0,149,351,1.0,
46,0,140,360,1.0,
47,0,135,365,1.0,
48,0,132,368,1.0,
49,0,127,373,1.0,
50,0,123,377,1.0,
51,0,121,379,1.0,
52,0,115,385,1.0,
53,0,113,387,1.0,
54,0,110,390,1.0,
55,0,106,394,1.0,
56,0,96,404,1.0,
57,0,93,407,1.0,
58,0,88,412,1.0,
59,0,83,417,1.0,
60,0,80,420,1.0,
61,0,77,423,1.0,
62,0,76,424,1.0,
63,0,72,428,1.0,
64,0,71,429,1.0,
65,0,69,431,1.0,
66,0,67,433,1.0,
67,0,66,434,1.0,
68,0,62,438,1.0,
69,0,56,444,1.0,
70,0,54,446,1.0,
71,0,51,449,1.0,
72,0,49,451,1.0,
73,0,47,453,1.0,
74,0,45,455,1.0,
75,0,43,457,1.0,
76,0,41,459,1.0,
77,0,39,461,1.0,
78,0,38,462,1.0,
79,0,37,463,1.0,
80,0,36,464,1.0,
81,0,34,466,1.0,
82,0,33,467,1.0,
83,0,32,468,1.0,
84,0,31,469,1.0,
85,0,27,473,1.0,
86,0,25,475,1.0,
87,0,25,475,1.0,
88,0,23,477,1.0,
89,0,22,478,1.0,
90,0,20,480,1.0,
91,0,19,481,1.0,
92,0,17,483,1.0,
93,0,17,483,1.0,
94,0,16,484,1.0,
95,0,15,485,1.0,
96,0,14,486,1.0,
97,0,14,486,1.0,
98,0,14,486,1.0,
99,0,13,487,1.0,
100,0,12,488,1.0,
101,0,12,488,1.0,
102,0,12,488,1.0,
103,0,12,488,1.0,
104,0,12,488,1.0,
105,0,12,488,1.0,
106,0,12,488,1.0,
107,0,12,488,1.0,
108,0,12,488,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,11,489,1.0,
112,0,11,489,1.0,
113,0,11,489,1.0,
114,0,11,489,1.0,
115,0,11,489,1.0,
116,0,11,489,1.0,
117,0,10,490,1.0,
118,0,10,490,1.0,
119,0,10,490,1.0,
120,0,10,490,1.0,
121,0,9,491,1.0,
122,0,9,491,1.0,
123,0,9,491,1.0,
124,0,9,491,1.0,
125,0,9,491,1.0,
126,0,9,491,1.0,
127,0,9,491,1.0,
128,0,8,492,1.0,
129,0,8,492,1.0,
130,0,8,492,1.0,
131,0,8,492,1.0,
132,0,8,492,1.0,
133,0,8,492,1.0,
134,0,7,493,1.0,
135,0,7,493,1.0,
136,0,7,493,1.0,
137,0,7,493,1.0,
138,0,6,494,1.0,
139,0,6,494,1.0,
140,0,6,494,1.0,
141,0,6,494,1.0,
142,0,6,494,1.0,
143,0,6,494,1.0,
144,0,5,495,1.0,
145,0,5,495,1.0,
146,0,5,495,1.0,
147,0,4,496,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,2,498,1.0,
165,0,2,498,1.0,
166,0,2,498,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9930588235294118,1.0
2,492,8,0,0.9849411764705882,0.995826534948088
3,489,11,0,0.9809411764705882,0.9937704688810618
4,480,18,2,0.9708235294117648,0.9882525066437106
5,476,22,2,0.9641176470588235,0.9846118969454523
6,463,34,3,0.9549411764705882,0.97918379167485
7,449,46,5,0.9384705882352942,0.9693078339124594
8,424,65,11,0.8987058823529411,0.9437455751427468
9,397,86,17,0.8621176470588235,0.916365307902023
10,357,121,22,0.8105882352941176,0.8704208635992362
11,311,163,26,0.7636470588235295,0.8122609427191441
12,270,195,35,0.7535294117647059,0.7736708192443543
13,224,225,51,0.7717647058823529,0.7461554437054628
14,179,258,63,0.7863529411764706,0.701929546142895
15,135,297,68,0.8301176470588235,0.6849321499927292
16,99,323,78,0.8676470588235294,0.6650194241070522
17,70,338,92,0.9032941176470588,0.6538400630118463
18,55,333,112,0.9228235294117647,0.6467097229009301
19,45,325,130,0.934,0.6310778230160606
20,33,325,142,0.9514117647058824,0.631060441950829
21,21,325,154,0.9690588235294118,0.6294885237261396
22,12,321,167,0.9827058823529412,0.6365661169486287
23,9,309,182,0.9872941176470589,0.6432364155352732
24,4,303,193,0.994,0.6120982708084259
25,2,293,205,0.9969411764705882,0.5954365493598688
26,1,285,214,0.9984705882352941,0.5826842015152587
27,1,271,228,0.9984705882352941,0.5826842015152587
28,1,264,235,0.9984705882352941,0.5826842015152587
29,0,251,249,1.0,
30,0,240,260,1.0,
31,0,230,270,1.0,
32,0,217,283,1.0,
33,0,210,290,1.0,
34,0,200,300,1.0,
35,0,195,305,1.0,
36,0,190,310,1.0,
37,0,185,315,1.0,
38,0,175,325,1.0,
39,0,170,330,1.0,
40,0,167,333,1.0,
41,0,158,342,1.0,
42,0,150,350,1.0,
43,0,143,357,1.0,
44,0,138,362,1.0,
45,0,136,364,1.0,
46,0,133,367,1.0,
47,0,128,372,1.0,
48,0,121,379,1.0,
49,0,118,382,1.0,
50,0,113,387,1.0,
51,0,111,389,1.0,
52,0,108,392,1.0,
53,0,105,395,1.0,
54,0,104,396,1.0,
55,0,103,397,1.0,
56,0,101,399,1.0,
57,0,97,403,1.0,
58,0,92,408,1.0,
59,0,85,415,1.0,
60,0,81,419,1.0,
61,0,78,422,1.0,
62,0,76,424,1.0,
63,0,76,424,1.0,
64,0,74,426,1.0,
65,0,70,430,1.0,
66,0,69,431,1.0,
67,0,63,437,1.0,
68,0,63,437,1.0,
69,0,62,438,1.0,
70,0,61,439,1.0,
71,0,59,441,1.0,
72,0,58,442,1.0,
73,0,56,444,1.0,
74,0,53,447,1.0,
75,0,52,448,1.0,
76,0,49,451,1.0,
77,0,45,455,1.0,
78,0,44,456,1.0,
79,0,40,460,1.0,
80,0,37,463,1.0,
81,0,36,464,1.0,
82,0,34,466,1.0,
83,0,31,469,1.0,
84,0,29,471,1.0,
85,0,28,472,1.0,
86,0,24,476,1.0,
87,0,22,478,1.0,
88,0,20,480,1.0,
89,0,20,480,1.0,
90,0,19,481,1.0,
91,0,18,482,1.0,
92,0,17,483,1.0,
93,0,15,485,1.0,
94,0,14,486,1.0,
95,0,13,487,1.0,
96,0,12,488,1.0,
97,0,12,488,1.0,
98,0,12,488,1.0,
99,0,9,491,1.0,
100,0,9,491,1.0,
101,0,9,491,1.0,
102,0,9,491,1.0,
103,0,9,491,1.0,
104,0,8,492,1.0,
105,0,8,492,1.0,
106,0,7,493,1.0,
107,0,6,494,1.0,
108,0,6,494,1.0,
109,0,6,494,1.0,
110,0,6,494,1.0,
111,0,6,494,1.0,
112,0,6,494,1.0,
113,0,6,494,1.0,
114,0,5,495,1.0,
115,0,4,496,1.0,
116,0,4,496,1.0,
117,0,4,496,1.0,
118,0,4,496,1.0,
119,0,4,496,1.0,
120,0,4,496,1.0,
121,0,3,497,1.0,
122,0,3,497,1.0,
123,0,2,498,1.0,
124,0,2,498,1.0,
125,0,2,498,1.0,
126,0,2,498,1.0,
127,0,2,498,1.0,
128,0,2,498,1.0,
129,0,2,498,1.0,
130,0,2,498,1.0,
131,0,2,498,1.0,
132,0,2,498,1.0,
133,0,2,498,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,2,498,1.0,
137,0,2,498,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
