day,s,i,r,edgecount,suscedgecount
175,1,1,498,1.0,1.0
176,1,1,498,1.0,1.0
177,1,1,498,1.0,1.0
178,1,1,498,1.0,1.0
179,1,1,498,1.0,1.0
180,1,1,498,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,0,499,1.0,1.0
188,1,0,499,1.0,1.0
189,1,0,499,1.0,1.0
190,1,0,499,1.0,1.0
191,1,0,499,1.0,1.0
192,1,0,499,1.0,1.0
193,1,0,499,1.0,1.0
194,1,0,499,1.0,1.0
195,1,0,499,1.0,1.0
196,1,0,499,1.0,1.0
197,1,0,499,1.0,1.0
198,1,0,499,1.0,1.0
199,1,0,499,1.0,1.0
200,1,0,499,1.0,1.0
1,499,1,0,1.0,1.0
2,498,2,0,0.9977142857142857,0.998827176839225
3,496,4,0,0.994,0.9968882931584545
4,494,6,0,0.992,0.9958398214471089
5,492,8,0,0.9882857142857143,0.9938875487655975
6,490,9,1,0.9891428571428571,0.9943836435673171
7,489,10,1,0.988,0.9937683992898717
8,489,10,1,0.988,0.9937683992898717
9,488,10,2,0.9891428571428571,0.9943411097099621
10,484,14,2,0.9822857142857143,0.9906357846698756
11,480,17,3,0.9805714285714285,0.9896952266483516
12,478,19,3,0.9797142857142858,0.9891988328965317
13,476,21,3,0.9782857142857143,0.9884072859913197
14,474,23,3,0.978,0.9881694255111976
15,472,23,5,0.9805714285714285,0.9894648871608618
16,468,26,6,0.9817142857142858,0.9900225219936758
17,463,30,7,0.9785714285714285,0.9881780116931305
18,459,34,7,0.972,0.9845891490499333
19,455,36,9,0.9685714285714285,0.9824761502234028
20,451,37,12,0.9645714285714285,0.9800600443713787
21,444,40,16,0.9614285714285714,0.9781263325380972
22,440,43,17,0.9562857142857143,0.9750184721324426
23,424,58,18,0.9348571428571428,0.9610628101627685
24,409,69,22,0.9162857142857143,0.9480894065983237
25,391,84,25,0.8937142857142857,0.9310246545991995
26,377,96,27,0.8842857142857142,0.9217103786108312
27,363,104,33,0.8711428571428571,0.9095847725709174
28,350,113,37,0.8617142857142858,0.8994865659550533
29,334,123,43,0.8588571428571429,0.8927856032074066
30,313,141,46,0.8422857142857143,0.873070142286455
31,295,156,49,0.8408571428571429,0.8639255006652813
32,280,167,53,0.8434285714285714,0.8583182696155385
33,254,187,59,0.828,0.829265342179307
34,226,205,69,0.8197142857142857,0.7996078885687163
35,211,207,82,0.8328571428571429,0.8001757492731845
36,191,220,89,0.8305714285714285,0.7759023292862222
37,175,232,93,0.8297142857142857,0.7540372335414353
38,160,236,104,0.8328571428571429,0.7356847293841778
39,140,246,114,0.8397142857142857,0.7099460261960261
40,126,246,128,0.8534285714285714,0.7049181528348195
41,114,247,139,0.8651428571428571,0.70179307777992
42,103,242,155,0.8842857142857142,0.7173792092481414
43,96,239,165,0.8871428571428571,0.7043529387279387
44,88,236,176,0.8991428571428571,0.7101133714770078
45,79,240,181,0.9065714285714286,0.6999484692522666
46,71,238,191,0.9151428571428571,0.6983716987238113
47,60,240,200,0.9231428571428572,0.6782158813408813
48,55,236,209,0.93,0.6796775194502467
49,52,233,215,0.9354285714285714,0.6848237499679807
50,49,227,224,0.94,0.6886228567351016
51,48,223,229,0.9425714285714286,0.6963299721112222
52,44,220,236,0.9465714285714286,0.6926122173281264
53,39,212,249,0.954,0.6993843763074532
54,34,203,263,0.9628571428571429,0.7242022683199154
55,31,197,272,0.9677142857142857,0.737687044138657
56,28,198,274,0.9708571428571429,0.7382647114789973
57,23,197,280,0.9765714285714285,0.7448790340094689
58,20,189,291,0.9811428571428571,0.761424408924409
59,18,180,302,0.9831428571428571,0.7625920375920375
60,13,173,314,0.9882857142857143,0.7685007300391915
61,13,168,319,0.9885714285714285,0.7736289351673966
62,11,165,324,0.9905714285714285,0.7811945630127449
63,11,159,330,0.9905714285714285,0.7811945630127449
64,9,155,336,0.9928571428571429,0.8037444037444037
65,7,150,343,0.9948571428571429,0.8207744636316064
66,7,146,347,0.9948571428571429,0.8207744636316064
67,5,145,350,0.9968571428571429,0.8433699633699634
68,4,143,353,0.9974285714285714,0.8375457875457876
69,4,132,364,0.9974285714285714,0.8375457875457876
70,4,131,365,0.9974285714285714,0.8375457875457876
71,4,126,370,0.9977142857142857,0.8567765567765568
72,4,122,374,0.9977142857142857,0.8567765567765568
73,4,121,375,0.9977142857142857,0.8567765567765568
74,4,115,381,0.998,0.8746336996336996
75,4,114,382,0.998,0.8746336996336996
76,2,113,385,0.9991428571428571,0.8873626373626373
77,2,107,391,0.9991428571428571,0.8873626373626373
78,2,100,398,0.9991428571428571,0.8873626373626373
79,2,98,400,0.9991428571428571,0.8873626373626373
80,2,90,408,0.9991428571428571,0.8873626373626373
81,2,87,411,0.9991428571428571,0.8873626373626373
82,2,84,414,0.9991428571428571,0.8873626373626373
83,2,81,417,0.9991428571428571,0.8873626373626373
84,2,75,423,0.9991428571428571,0.8873626373626373
85,2,74,424,0.9991428571428571,0.8873626373626373
86,2,68,430,0.9991428571428571,0.8873626373626373
87,2,64,434,0.9994285714285714,0.9258241758241759
88,2,57,441,0.9994285714285714,0.9258241758241759
89,2,54,444,0.9997142857142857,0.9642857142857143
90,2,52,446,0.9997142857142857,0.9642857142857143
91,2,50,448,0.9997142857142857,0.9642857142857143
92,2,50,448,0.9997142857142857,0.9642857142857143
93,2,48,450,0.9997142857142857,0.9642857142857143
94,2,48,450,0.9997142857142857,0.9642857142857143
95,2,45,453,0.9997142857142857,0.9642857142857143
96,2,44,454,1.0,1.0
97,2,42,456,1.0,1.0
98,2,39,459,1.0,1.0
99,2,39,459,1.0,1.0
100,1,38,461,1.0,1.0
101,1,37,462,1.0,1.0
102,1,36,463,1.0,1.0
103,1,33,466,1.0,1.0
104,1,33,466,1.0,1.0
105,1,33,466,1.0,1.0
106,1,33,466,1.0,1.0
107,1,31,468,1.0,1.0
108,1,30,469,1.0,1.0
109,1,27,472,1.0,1.0
110,1,25,474,1.0,1.0
111,1,25,474,1.0,1.0
112,1,24,475,1.0,1.0
113,1,23,476,1.0,1.0
114,1,23,476,1.0,1.0
115,1,22,477,1.0,1.0
116,1,22,477,1.0,1.0
117,1,22,477,1.0,1.0
118,1,22,477,1.0,1.0
119,1,22,477,1.0,1.0
120,1,22,477,1.0,1.0
121,1,22,477,1.0,1.0
122,1,21,478,1.0,1.0
123,1,21,478,1.0,1.0
124,1,20,479,1.0,1.0
125,1,19,480,1.0,1.0
126,1,19,480,1.0,1.0
127,1,19,480,1.0,1.0
128,1,18,481,1.0,1.0
129,1,18,481,1.0,1.0
130,0,19,481,1.0,
131,0,18,482,1.0,
132,0,17,483,1.0,
133,0,16,484,1.0,
134,0,15,485,1.0,
135,0,14,486,1.0,
136,0,13,487,1.0,
137,0,12,488,1.0,
138,0,12,488,1.0,
139,0,12,488,1.0,
140,0,12,488,1.0,
141,0,10,490,1.0,
142,0,9,491,1.0,
143,0,9,491,1.0,
144,0,9,491,1.0,
145,0,9,491,1.0,
146,0,7,493,1.0,
147,0,7,493,1.0,
148,0,6,494,1.0,
149,0,6,494,1.0,
150,0,5,495,1.0,
151,0,5,495,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,3,497,1.0,
168,0,3,497,1.0,
169,0,3,497,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,0,1,1.0,1.0
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,498,2,0,0.9971428571428571,0.99856035865072
2,497,3,0,0.9957142857142857,0.9979056573875488
3,494,6,0,0.9931428571428571,0.996603379751153
4,494,6,0,0.9931428571428571,0.996603379751153
5,490,9,1,0.9897142857142858,0.994869552216491
6,487,11,2,0.9865714285714285,0.9932198317646438
7,484,14,2,0.9828571428571429,0.9913380736910148
8,480,18,2,0.98,0.9898061828898226
9,477,19,4,0.9785714285714285,0.9889906122980485
10,473,20,7,0.9817142857142858,0.9904733562876207
11,467,26,7,0.9717142857142858,0.9848805644608013
12,462,29,9,0.9714285714285714,0.9846141149473847
13,457,33,10,0.9671428571428572,0.9821869976893146
14,453,37,10,0.9594285714285714,0.9777860217088888
15,447,42,11,0.954,0.9745007516572856
16,437,50,13,0.942,0.9672117925971071
17,430,56,14,0.9368571428571428,0.9639013452727543
18,415,66,19,0.9231428571428572,0.9543890515736724
19,403,73,24,0.9165714285714286,0.9491035193742828
20,397,76,27,0.908,0.94286378246965
21,385,85,30,0.9,0.9360035482724559
22,369,96,35,0.8934285714285715,0.9286796457169484
23,355,103,42,0.8945714285714286,0.9261668426850695
24,334,117,49,0.8871428571428571,0.9156408014610727
25,321,122,57,0.8862857142857142,0.9109000285951907
26,302,139,59,0.8742857142857143,0.8956398822901549
27,290,146,64,0.8617142857142858,0.8804515692218531
28,269,158,73,0.856,0.8649364521330408
29,254,170,76,0.8411428571428572,0.8422585144128683
30,235,181,84,0.8394285714285714,0.8287436166253438
31,217,193,90,0.8302857142857143,0.8043440644924786
32,202,203,95,0.8282857142857143,0.7868844621210667
33,180,218,102,0.8271428571428572,0.7587085001055589
34,165,225,110,0.828,0.7387706337037888
35,148,235,117,0.8308571428571428,0.7129298678931032
36,132,236,132,0.8408571428571429,0.696440712065712
37,115,250,135,0.8505714285714285,0.6726286032807772
38,98,248,154,0.8671428571428571,0.659124336547806
39,90,248,162,0.8797142857142857,0.6647736060236061
40,85,248,167,0.8868571428571429,0.6656771170006464
41,76,247,177,0.8954285714285715,0.6529635386543282
42,66,248,186,0.9065714285714286,0.6452318514818515
43,61,244,195,0.914,0.6454617786585
44,55,240,205,0.9225714285714286,0.6482800532800532
45,48,236,216,0.9334285714285714,0.6543211996336996
46,44,231,225,0.9391428571428572,0.6539356476856477
47,36,230,234,0.9511428571428572,0.6596891534391536
48,32,226,242,0.9574285714285714,0.6633041437728937
49,29,222,249,0.9642857142857143,0.6933213338385754
50,26,212,262,0.9711428571428572,0.7232565511411667
51,21,204,275,0.9762857142857143,0.7162087912087912
52,20,199,281,0.9782857142857143,0.7267445054945055
53,19,193,288,0.9794285714285714,0.7274002313475999
54,16,189,295,0.9834285714285714,0.7398637820512821
55,16,185,299,0.9837142857142858,0.7443280677655677
56,15,177,308,0.9851428571428571,0.7510927960927959
57,13,173,314,0.988,0.7701253874330797
58,13,164,323,0.9882857142857143,0.7756198929275852
59,11,161,328,0.99,0.7755702630702632
60,10,158,332,0.9908571428571429,0.7745558608058609
61,10,148,342,0.9914285714285714,0.7893910256410257
62,9,145,346,0.9934285714285714,0.8189000814000815
63,8,138,354,0.9954285714285714,0.8581673534798535
64,7,131,362,0.9968571428571429,0.8879055468341183
65,7,125,368,0.9968571428571429,0.8879055468341183
66,7,124,369,0.9971428571428571,0.8998103087388802
67,7,121,372,0.9974285714285714,0.9107993197278912
68,7,120,373,0.9977142857142857,0.9210034013605443
69,6,116,378,0.998,0.9165445665445665
70,6,114,380,0.998,0.9165445665445665
71,6,107,387,0.9982857142857143,0.9293650793650793
72,4,105,391,0.9985714285714286,0.9119047619047619
73,4,102,394,0.9985714285714286,0.9119047619047619
74,4,98,398,0.9985714285714286,0.9119047619047619
75,3,97,400,0.9991428571428571,0.9301587301587301
76,3,93,404,0.9991428571428571,0.9301587301587301
77,3,91,406,0.9991428571428571,0.9301587301587301
78,3,88,409,0.9991428571428571,0.9301587301587301
79,3,85,412,0.9991428571428571,0.9301587301587301
80,3,82,415,0.9991428571428571,0.9301587301587301
81,3,80,417,0.9991428571428571,0.9301587301587301
82,3,78,419,0.9991428571428571,0.9301587301587301
83,3,76,421,0.9991428571428571,0.9301587301587301
84,2,74,424,0.9997142857142857,0.9666666666666667
85,2,73,425,0.9997142857142857,0.9666666666666667
86,2,70,428,0.9997142857142857,0.9666666666666667
87,2,66,432,0.9997142857142857,0.9666666666666667
88,2,63,435,0.9997142857142857,0.9666666666666667
89,2,59,439,0.9997142857142857,0.9666666666666667
90,2,55,443,0.9997142857142857,0.9666666666666667
91,2,53,445,0.9997142857142857,0.9666666666666667
92,2,51,447,0.9997142857142857,0.9666666666666667
93,2,50,448,0.9997142857142857,0.9666666666666667
94,2,49,449,0.9997142857142857,0.9666666666666667
95,2,45,453,0.9997142857142857,0.9666666666666667
96,2,43,455,0.9997142857142857,0.9666666666666667
97,2,39,459,0.9997142857142857,0.9666666666666667
98,1,39,460,1.0,1.0
99,1,37,462,1.0,1.0
100,1,36,463,1.0,1.0
101,1,35,464,1.0,1.0
102,1,32,467,1.0,1.0
103,1,32,467,1.0,1.0
104,1,30,469,1.0,1.0
105,1,29,470,1.0,1.0
106,1,28,471,1.0,1.0
107,1,28,471,1.0,1.0
108,1,28,471,1.0,1.0
109,1,28,471,1.0,1.0
110,1,26,473,1.0,1.0
111,1,26,473,1.0,1.0
112,1,25,474,1.0,1.0
113,1,24,475,1.0,1.0
114,1,23,476,1.0,1.0
115,1,23,476,1.0,1.0
116,1,21,478,1.0,1.0
117,1,20,479,1.0,1.0
118,1,19,480,1.0,1.0
119,1,19,480,1.0,1.0
120,1,19,480,1.0,1.0
121,1,19,480,1.0,1.0
122,1,19,480,1.0,1.0
123,1,19,480,1.0,1.0
124,1,19,480,1.0,1.0
125,1,18,481,1.0,1.0
126,1,18,481,1.0,1.0
127,1,16,483,1.0,1.0
128,1,16,483,1.0,1.0
129,1,15,484,1.0,1.0
130,1,15,484,1.0,1.0
131,1,14,485,1.0,1.0
132,1,14,485,1.0,1.0
133,1,14,485,1.0,1.0
134,1,14,485,1.0,1.0
135,1,13,486,1.0,1.0
136,1,11,488,1.0,1.0
137,1,11,488,1.0,1.0
138,1,10,489,1.0,1.0
139,1,10,489,1.0,1.0
140,1,9,490,1.0,1.0
141,1,9,490,1.0,1.0
142,1,8,491,1.0,1.0
143,1,7,492,1.0,1.0
144,1,6,493,1.0,1.0
145,1,6,493,1.0,1.0
146,1,6,493,1.0,1.0
147,1,6,493,1.0,1.0
148,1,6,493,1.0,1.0
149,1,6,493,1.0,1.0
150,1,6,493,1.0,1.0
151,1,6,493,1.0,1.0
152,1,6,493,1.0,1.0
153,1,6,493,1.0,1.0
154,1,6,493,1.0,1.0
155,1,5,494,1.0,1.0
156,1,4,495,1.0,1.0
157,1,4,495,1.0,1.0
158,1,4,495,1.0,1.0
159,1,3,496,1.0,1.0
160,1,3,496,1.0,1.0
161,1,2,497,1.0,1.0
162,1,2,497,1.0,1.0
163,1,2,497,1.0,1.0
164,1,2,497,1.0,1.0
165,1,2,497,1.0,1.0
166,1,2,497,1.0,1.0
167,1,2,497,1.0,1.0
168,1,2,497,1.0,1.0
169,1,2,497,1.0,1.0
170,1,2,497,1.0,1.0
171,1,2,497,1.0,1.0
172,1,2,497,1.0,1.0
173,1,2,497,1.0,1.0
174,1,2,497,1.0,1.0
175,1,2,497,1.0,1.0
176,1,2,497,1.0,1.0
177,1,2,497,1.0,1.0
178,1,2,497,1.0,1.0
179,1,2,497,1.0,1.0
180,1,2,497,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,498,2,0,0.9985714285714286,0.999289741383115
2,498,2,0,0.9985714285714286,0.999289741383115
3,497,3,0,0.9985714285714286,0.9992883122913304
4,495,5,0,0.9937142857142857,0.9968228068228069
5,491,9,0,0.9871428571428571,0.9934559245913624
6,489,11,0,0.9862857142857143,0.9930006854086609
7,486,13,1,0.9854285714285714,0.9924850954943547
8,482,16,2,0.9817142857142858,0.990476408405686
9,475,20,5,0.9768571428571429,0.9877055421358827
10,469,26,5,0.9688571428571429,0.9833409368339758
11,465,28,7,0.9671428571428572,0.9822322543574915
12,453,40,7,0.9491428571428572,0.9718724864712398
13,439,52,9,0.9348571428571428,0.962841243909514
14,430,59,11,0.9245714285714286,0.9561259852778321
15,417,69,14,0.9194285714285715,0.9517906313134836
16,399,83,18,0.9071428571428571,0.9417626264099064
17,384,94,22,0.8977142857142857,0.9332380216801172
18,368,103,29,0.8894285714285715,0.9248724317118658
19,347,123,30,0.8608571428571429,0.8998511539599011
20,330,135,35,0.8445714285714285,0.8828463351859073
21,314,143,43,0.8402857142857143,0.8735092722002613
22,296,154,50,0.8288571428571428,0.8558339141978848
23,278,156,66,0.8245714285714286,0.8428533866800899
24,249,180,71,0.8022857142857143,0.80270864133373
25,230,188,82,0.8077142857142857,0.7923152380441383
26,215,190,95,0.8062857142857143,0.7763919584747218
27,200,202,98,0.8028571428571428,0.7560790018804724
28,178,213,109,0.8134285714285714,0.7416701615561495
29,160,223,117,0.8177142857142857,0.7197991918212507
30,140,235,125,0.8177142857142857,0.6787923945802097
31,118,244,138,0.8337142857142857,0.6518756148305
32,110,244,146,0.8442857142857143,0.6503455078789302
33,97,244,159,0.8631428571428571,0.6514169098538414
34,83,243,174,0.8874285714285715,0.6644940725468719
35,73,243,184,0.8991428571428571,0.6578906052314593
36,68,233,199,0.9108571428571428,0.6743676306392569
37,64,226,210,0.9208571428571428,0.6934637245413899
38,54,223,223,0.9377142857142857,0.7117208907650083
39,46,225,229,0.9454285714285714,0.704256400036451
40,43,218,239,0.9511428571428572,0.7184818715256471
41,40,209,251,0.9574285714285714,0.7369544426162074
42,34,207,259,0.9637142857142857,0.742552473478079
43,29,206,265,0.9668571428571429,0.7252380395128875
44,26,201,273,0.974,0.762275931082492
45,25,196,279,0.9777142857142858,0.7877248437836673
46,23,185,292,0.9782857142857143,0.7742549862754465
47,22,180,298,0.9791428571428571,0.7739505592446769
48,20,174,306,0.9814285714285714,0.7756295787545788
49,17,171,312,0.9842857142857143,0.7754955828485239
50,15,168,317,0.9851428571428571,0.7586172161172161
51,13,161,326,0.9874285714285714,0.7631832910679065
52,9,160,331,0.9925714285714285,0.7935643060643061
53,8,153,339,0.994,0.8151499542124543
54,8,147,345,0.994,0.8151499542124543
55,8,140,352,0.9942857142857143,0.8240785256410257
56,8,136,356,0.9942857142857143,0.8240785256410257
57,7,131,362,0.9954285714285714,0.838487702773417
58,7,127,366,0.9957142857142857,0.8486917844060701
59,7,120,373,0.996,0.8576203558346415
60,6,117,377,0.998,0.9212301587301587
61,6,113,381,0.9982857142857143,0.9331349206349207
62,6,106,388,0.9982857142857143,0.9331349206349207
63,6,99,395,0.9982857142857143,0.9331349206349207
64,6,94,400,0.9982857142857143,0.9331349206349207
65,6,91,403,0.9985714285714286,0.9442460317460317
66,6,88,406,0.9985714285714286,0.9442460317460317
67,6,86,408,0.9985714285714286,0.9442460317460317
68,6,81,413,0.9988571428571429,0.9553571428571428
69,5,76,419,0.9988571428571429,0.9464285714285715
70,5,74,421,0.9988571428571429,0.9464285714285715
71,5,72,423,0.9988571428571429,0.9464285714285715
72,4,67,429,0.9991428571428571,0.9464285714285714
73,4,63,433,0.9991428571428571,0.9464285714285714
74,4,59,437,0.9994285714285714,0.9642857142857143
75,4,58,438,0.9994285714285714,0.9642857142857143
76,4,55,441,0.9994285714285714,0.9642857142857143
77,4,55,441,0.9994285714285714,0.9642857142857143
78,4,52,444,0.9994285714285714,0.9642857142857143
79,4,49,447,0.9994285714285714,0.9642857142857143
80,4,48,448,0.9994285714285714,0.9642857142857143
81,4,48,448,0.9994285714285714,0.9642857142857143
82,4,44,452,0.9994285714285714,0.9642857142857143
83,4,43,453,0.9994285714285714,0.9642857142857143
84,4,41,455,0.9994285714285714,0.9642857142857143
85,4,39,457,0.9994285714285714,0.9642857142857143
86,4,39,457,0.9994285714285714,0.9642857142857143
87,3,40,457,1.0,1.0
88,3,39,458,1.0,1.0
89,3,38,459,1.0,1.0
90,3,36,461,1.0,1.0
91,3,35,462,1.0,1.0
92,3,35,462,1.0,1.0
93,3,34,463,1.0,1.0
94,3,31,466,1.0,1.0
95,3,28,469,1.0,1.0
96,3,28,469,1.0,1.0
97,3,27,470,1.0,1.0
98,3,27,470,1.0,1.0
