day,s,i,r,edgecount,suscedgecount
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,997,3,0,0.9984705882352941,0.9992355677869825
2,995,5,0,0.9953529411764706,0.997659974279076
3,991,9,0,0.9928235294117647,0.9963642457835281
4,981,17,2,0.9859411764705882,0.9927891199611969
5,968,27,5,0.9752352941176471,0.9871589595559302
6,946,49,5,0.9533529411764706,0.9752731272295322
7,915,79,6,0.9277647058823529,0.9604425073801298
8,879,112,9,0.9059411764705882,0.9464553184001071
9,839,147,14,0.8898235294117647,0.9343808867002428
10,780,198,22,0.8740588235294118,0.9192720996582852
11,723,247,30,0.8589411764705882,0.9025832053126628
12,665,300,35,0.8289411764705882,0.8714553549482174
13,591,362,47,0.8108823529411765,0.8401951649353219
14,521,413,66,0.7985882352941176,0.8067569512385266
15,436,474,90,0.7959411764705883,0.7661174084769826
16,356,527,117,0.8130588235294117,0.7376555073699909
17,274,586,140,0.842,0.711087752191327
18,224,602,174,0.8619411764705882,0.6912617394068713
19,164,633,203,0.8893529411764706,0.6613178553134202
20,125,647,228,0.9095882352941177,0.6365662779329113
21,89,656,255,0.9345294117647058,0.6283656100310041
22,62,653,285,0.9539411764705882,0.6243932591321409
23,40,644,316,0.9701764705882353,0.6243434406258516
24,19,632,349,0.9866470588235294,0.6459829386299974
25,15,604,381,0.9895882352941177,0.6496771284271284
26,8,584,408,0.9945882352941177,0.6588680926916222
27,6,557,437,0.9960588235294118,0.6696375519904931
28,4,540,456,0.9976470588235294,0.7058823529411764
29,4,521,475,0.9977058823529412,0.713235294117647
30,4,504,492,0.9978235294117647,0.7279411764705882
31,3,481,516,0.9985882352941177,0.7647058823529411
32,3,460,537,0.9987647058823529,0.7941176470588235
33,3,444,553,0.9987647058823529,0.7941176470588235
34,3,425,572,0.9987647058823529,0.7941176470588235
35,3,408,589,0.9988235294117647,0.8039215686274511
36,3,385,612,0.9988823529411764,0.8137254901960785
37,3,370,627,0.9988823529411764,0.8137254901960785
38,3,360,637,0.999,0.8333333333333334
39,2,344,654,0.9995294117647059,0.8823529411764706
40,2,330,668,0.9996470588235294,0.9117647058823529
41,2,311,687,0.9997058823529412,0.9264705882352942
42,2,299,699,0.9997058823529412,0.9264705882352942
43,2,285,713,0.9997058823529412,0.9264705882352942
44,2,269,729,0.9997647058823529,0.9411764705882353
45,2,263,735,0.9997647058823529,0.9411764705882353
46,2,252,746,0.9997647058823529,0.9411764705882353
47,2,246,752,0.9997647058823529,0.9411764705882353
48,2,235,763,0.9998235294117647,0.9558823529411764
49,2,224,774,0.9998823529411764,0.9705882352941176
50,1,214,785,0.9998823529411764,0.9411764705882353
51,1,205,794,0.9998823529411764,0.9411764705882353
52,1,192,807,0.9998823529411764,0.9411764705882353
53,1,180,819,0.9998823529411764,0.9411764705882353
54,1,176,823,0.9998823529411764,0.9411764705882353
55,1,166,833,0.9998823529411764,0.9411764705882353
56,1,158,841,0.9998823529411764,0.9411764705882353
57,1,154,845,0.9998823529411764,0.9411764705882353
58,1,148,851,0.9998823529411764,0.9411764705882353
59,1,142,857,0.9998823529411764,0.9411764705882353
60,1,136,863,0.9998823529411764,0.9411764705882353
61,1,130,869,0.9998823529411764,0.9411764705882353
62,1,128,871,0.9998823529411764,0.9411764705882353
63,1,124,875,0.9998823529411764,0.9411764705882353
64,1,120,879,0.9998823529411764,0.9411764705882353
65,1,119,880,0.9998823529411764,0.9411764705882353
66,1,115,884,0.9998823529411764,0.9411764705882353
67,1,114,885,0.9998823529411764,0.9411764705882353
68,1,111,888,0.9998823529411764,0.9411764705882353
69,1,106,893,0.9998823529411764,0.9411764705882353
70,1,102,897,0.9998823529411764,0.9411764705882353
71,1,97,902,0.9998823529411764,0.9411764705882353
72,1,95,904,0.9998823529411764,0.9411764705882353
73,1,93,906,0.9998823529411764,0.9411764705882353
74,1,90,909,0.9998823529411764,0.9411764705882353
75,1,86,913,0.9998823529411764,0.9411764705882353
76,1,82,917,0.9998823529411764,0.9411764705882353
77,1,78,921,0.9998823529411764,0.9411764705882353
78,1,76,923,0.9998823529411764,0.9411764705882353
79,1,74,925,0.9998823529411764,0.9411764705882353
80,1,72,927,0.9998823529411764,0.9411764705882353
81,1,70,929,0.9999411764705882,0.9705882352941176
82,1,68,931,1.0,1.0
83,1,66,933,1.0,1.0
84,1,62,937,1.0,1.0
85,1,59,940,1.0,1.0
86,1,57,942,1.0,1.0
87,1,57,942,1.0,1.0
88,1,57,942,1.0,1.0
89,1,54,945,1.0,1.0
90,1,47,952,1.0,1.0
91,1,44,955,1.0,1.0
92,1,42,957,1.0,1.0
93,1,42,957,1.0,1.0
94,1,41,958,1.0,1.0
95,1,38,961,1.0,1.0
96,1,36,963,1.0,1.0
97,1,36,963,1.0,1.0
98,1,36,963,1.0,1.0
99,0,36,964,1.0,
100,0,35,965,1.0,
101,0,35,965,1.0,
102,0,34,966,1.0,
103,0,33,967,1.0,
104,0,33,967,1.0,
105,0,30,970,1.0,
106,0,30,970,1.0,
107,0,27,973,1.0,
108,0,27,973,1.0,
109,0,27,973,1.0,
110,0,23,977,1.0,
111,0,21,979,1.0,
112,0,21,979,1.0,
113,0,21,979,1.0,
114,0,21,979,1.0,
115,0,20,980,1.0,
116,0,18,982,1.0,
117,0,16,984,1.0,
118,0,15,985,1.0,
119,0,13,987,1.0,
120,0,13,987,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,11,989,1.0,
124,0,11,989,1.0,
125,0,11,989,1.0,
126,0,10,990,1.0,
127,0,10,990,1.0,
128,0,9,991,1.0,
129,0,9,991,1.0,
130,0,8,992,1.0,
131,0,8,992,1.0,
132,0,8,992,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,7,993,1.0,
138,0,7,993,1.0,
139,0,7,993,1.0,
140,0,7,993,1.0,
141,0,7,993,1.0,
142,0,7,993,1.0,
143,0,7,993,1.0,
144,0,7,993,1.0,
145,0,6,994,1.0,
146,0,5,995,1.0,
147,0,5,995,1.0,
148,0,5,995,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,997,3,0,0.9989411764705882,1.0
2,995,5,0,0.9963529411764706,0.9987038752155709
3,990,10,0,0.9924705882352941,0.9967461433722599
4,980,20,0,0.9830588235294118,0.9918926011609657
5,968,28,4,0.9750588235294118,0.9876605004142767
6,950,46,4,0.9604117647058823,0.9796981823802475
7,929,67,4,0.9437058823529412,0.9702601190204424
8,894,101,5,0.9158823529411765,0.9534608835332669
9,849,137,14,0.8895294117647059,0.9355341817897842
10,791,193,16,0.8495294117647059,0.9054846278034633
11,735,236,29,0.8305294117647058,0.8853362060816816
12,657,299,44,0.7951176470588235,0.8444838181485774
13,566,380,54,0.7802941176470588,0.8062407879399999
14,466,466,68,0.7827058823529411,0.7668955312099781
15,380,523,97,0.7933529411764706,0.7277857986052853
16,307,577,116,0.8178235294117647,0.7027770730387916
17,230,629,141,0.8528235294117648,0.6802265673966003
18,171,662,167,0.8848823529411765,0.663094517209452
19,112,690,198,0.9210588235294118,0.6480976397108057
20,75,704,221,0.9452352941176471,0.6361022233955587
21,47,702,251,0.9657058823529412,0.6351240060899018
22,22,698,280,0.9842352941176471,0.63968858309534
23,9,684,307,0.9934117647058823,0.6297040644238625
24,4,669,327,0.9969411764705882,0.6058547313767743
25,4,639,357,0.997,0.6136713821971331
26,3,625,372,0.9977647058823529,0.61610097323134
27,2,606,392,0.9985294117647059,0.6271187286733697
28,1,589,410,0.9992941176470588,0.6253320656287162
29,1,565,434,0.9993529411764706,0.6565986689101521
30,0,547,453,1.0,
31,0,528,472,1.0,
32,0,503,497,1.0,
33,0,482,518,1.0,
34,0,464,536,1.0,
35,0,452,548,1.0,
36,0,437,563,1.0,
37,0,426,574,1.0,
38,0,411,589,1.0,
39,0,383,617,1.0,
40,0,369,631,1.0,
41,0,351,649,1.0,
42,0,339,661,1.0,
43,0,325,675,1.0,
44,0,310,690,1.0,
45,0,289,711,1.0,
46,0,279,721,1.0,
47,0,265,735,1.0,
48,0,247,753,1.0,
49,0,237,763,1.0,
50,0,231,769,1.0,
51,0,222,778,1.0,
52,0,215,785,1.0,
53,0,200,800,1.0,
54,0,192,808,1.0,
55,0,185,815,1.0,
56,0,177,823,1.0,
57,0,172,828,1.0,
58,0,166,834,1.0,
59,0,162,838,1.0,
60,0,156,844,1.0,
61,0,150,850,1.0,
62,0,138,862,1.0,
63,0,136,864,1.0,
64,0,131,869,1.0,
65,0,127,873,1.0,
66,0,123,877,1.0,
67,0,118,882,1.0,
68,0,116,884,1.0,
69,0,114,886,1.0,
70,0,107,893,1.0,
71,0,103,897,1.0,
72,0,102,898,1.0,
73,0,96,904,1.0,
74,0,93,907,1.0,
75,0,88,912,1.0,
76,0,86,914,1.0,
77,0,86,914,1.0,
78,0,83,917,1.0,
79,0,81,919,1.0,
80,0,77,923,1.0,
81,0,76,924,1.0,
82,0,76,924,1.0,
83,0,72,928,1.0,
84,0,66,934,1.0,
85,0,63,937,1.0,
86,0,59,941,1.0,
87,0,56,944,1.0,
88,0,53,947,1.0,
89,0,51,949,1.0,
90,0,50,950,1.0,
91,0,47,953,1.0,
92,0,46,954,1.0,
93,0,46,954,1.0,
94,0,45,955,1.0,
95,0,44,956,1.0,
96,0,42,958,1.0,
97,0,42,958,1.0,
98,0,41,959,1.0,
99,0,41,959,1.0,
100,0,40,960,1.0,
101,0,40,960,1.0,
102,0,40,960,1.0,
103,0,37,963,1.0,
104,0,36,964,1.0,
105,0,36,964,1.0,
106,0,34,966,1.0,
107,0,31,969,1.0,
108,0,30,970,1.0,
109,0,27,973,1.0,
110,0,26,974,1.0,
111,0,26,974,1.0,
112,0,25,975,1.0,
113,0,24,976,1.0,
114,0,24,976,1.0,
115,0,22,978,1.0,
116,0,21,979,1.0,
117,0,21,979,1.0,
118,0,20,980,1.0,
119,0,18,982,1.0,
120,0,16,984,1.0,
121,0,15,985,1.0,
122,0,15,985,1.0,
123,0,14,986,1.0,
124,0,14,986,1.0,
125,0,12,988,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,10,990,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,7,993,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,5,995,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,2,0,0.999,1.0
2,996,4,0,0.9967058823529412,0.9988321164911426
3,992,8,0,0.992,0.996438203871917
4,985,13,2,0.9875882352941177,0.9941857765533524
5,977,21,2,0.9822352941176471,0.9913981067793946
6,968,30,2,0.9770588235294118,0.9886184483566384
7,952,43,5,0.9739411764705882,0.9867986118909025
8,931,62,7,0.9667058823529412,0.9826034001523949
9,899,91,10,0.9536470588235294,0.9746764509363118
10,869,117,14,0.936235294117647,0.9637275560041809
11,834,146,20,0.9170588235294118,0.9506842006589853
12,789,184,27,0.8867058823529411,0.9286234732634556
13,716,252,32,0.8385294117647059,0.8874770218351026
14,647,313,40,0.7968235294117647,0.8430467300059588
15,583,361,56,0.7755294117647059,0.8074689732329915
16,512,419,69,0.7699411764705882,0.775394586800705
17,438,462,100,0.7769411764705882,0.7451408972273331
18,344,533,123,0.7945882352941176,0.7004740984797982
19,275,583,142,0.8281176470588235,0.6866597077703472
20,210,621,169,0.8621176470588235,0.6709792580180991
21,141,663,196,0.9011176470588236,0.6480611537598266
22,89,693,218,0.9365882352941176,0.6422700535645892
23,57,687,256,0.9584705882352941,0.6342493643732089
24,39,680,281,0.971,0.6238993076410718
25,29,660,311,0.9784705882352941,0.623418593578467
26,19,646,335,0.9862352941176471,0.632491471256829
27,8,631,361,0.9942941176470588,0.6403415478423092
28,7,596,397,0.9950588235294118,0.6441798331704497
29,6,572,422,0.9955294117647059,0.6223232736580634
30,2,560,438,0.9984705882352941,0.6288859142606879
31,2,543,455,0.9984705882352941,0.6288859142606879
32,2,520,478,0.9984705882352941,0.6288859142606879
33,1,496,503,0.9992941176470588,0.6574716376361737
34,1,475,524,0.9992941176470588,0.6574716376361737
35,1,455,544,0.9992941176470588,0.6574716376361737
36,1,439,560,0.9993529411764706,0.6860573610116595
37,1,426,573,0.9993529411764706,0.6860573610116595
38,1,409,590,0.9993529411764706,0.6860573610116595
39,1,396,603,0.9994117647058823,0.7146430843871453
40,0,383,617,1.0,
41,0,367,633,1.0,
42,0,353,647,1.0,
43,0,339,661,1.0,
44,0,326,674,1.0,
45,0,317,683,1.0,
46,0,300,700,1.0,
47,0,288,712,1.0,
48,0,278,722,1.0,
49,0,267,733,1.0,
50,0,251,749,1.0,
51,0,241,759,1.0,
52,0,233,767,1.0,
53,0,222,778,1.0,
54,0,214,786,1.0,
55,0,205,795,1.0,
56,0,195,805,1.0,
57,0,188,812,1.0,
58,0,184,816,1.0,
59,0,179,821,1.0,
60,0,172,828,1.0,
61,0,165,835,1.0,
62,0,159,841,1.0,
63,0,155,845,1.0,
64,0,147,853,1.0,
65,0,136,864,1.0,
66,0,131,869,1.0,
67,0,128,872,1.0,
68,0,125,875,1.0,
69,0,116,884,1.0,
70,0,112,888,1.0,
71,0,105,895,1.0,
72,0,99,901,1.0,
73,0,99,901,1.0,
74,0,97,903,1.0,
75,0,92,908,1.0,
76,0,85,915,1.0,
77,0,82,918,1.0,
78,0,80,920,1.0,
79,0,78,922,1.0,
80,0,74,926,1.0,
81,0,70,930,1.0,
82,0,67,933,1.0,
83,0,65,935,1.0,
84,0,63,937,1.0,
85,0,63,937,1.0,
86,0,62,938,1.0,
87,0,59,941,1.0,
88,0,57,943,1.0,
89,0,54,946,1.0,
90,0,54,946,1.0,
91,0,53,947,1.0,
92,0,50,950,1.0,
93,0,48,952,1.0,
94,0,47,953,1.0,
95,0,46,954,1.0,
96,0,45,955,1.0,
97,0,44,956,1.0,
98,0,42,958,1.0,
99,0,41,959,1.0,
100,0,41,959,1.0,
101,0,40,960,1.0,
102,0,40,960,1.0,
103,0,40,960,1.0,
104,0,39,961,1.0,
105,0,36,964,1.0,
106,0,31,969,1.0,
107,0,30,970,1.0,
108,0,29,971,1.0,
109,0,25,975,1.0,
110,0,24,976,1.0,
111,0,24,976,1.0,
112,0,24,976,1.0,
113,0,24,976,1.0,
114,0,24,976,1.0,
115,0,24,976,1.0,
116,0,23,977,1.0,
117,0,23,977,1.0,
118,0,23,977,1.0,
119,0,22,978,1.0,
120,0,21,979,1.0,
121,0,20,980,1.0,
122,0,19,981,1.0,
123,0,15,985,1.0,
124,0,15,985,1.0,
125,0,15,985,1.0,
126,0,15,985,1.0,
127,0,14,986,1.0,
128,0,13,987,1.0,
129,0,13,987,1.0,
130,0,11,989,1.0,
131,0,10,990,1.0,
132,0,9,991,1.0,
133,0,9,991,1.0,
134,0,9,991,1.0,
135,0,9,991,1.0,
136,0,7,993,1.0,
137,0,7,993,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,5,995,1.0,
146,0,5,995,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,3,997,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9990588235294118,1.0
2,995,5,0,0.9958823529411764,0.9984067965775323
3,992,7,1,0.9937058823529412,0.9973024009289422
4,987,11,2,0.989764705882353,0.9952971201779255
5,979,17,4,0.984,0.9923422208659927
6,974,22,4,0.9806470588235294,0.9905794107529347
7,958,37,5,0.9708823529411764,0.9853001847128476
8,943,51,6,0.9601764705882353,0.9794232707313711
9,921,70,9,0.9444117647058824,0.9704469026518058
10,890,99,11,0.9244705882352942,0.9582010563308554
11,853,131,16,0.911235294117647,0.9485449505791339
12,810,161,29,0.8928235294117647,0.9342986146345295
13,751,210,39,0.857764705882353,0.9055920902799844
14,687,264,49,0.8262941176470588,0.8737083201755599
15,619,319,62,0.7990588235294117,0.8379104745837663
16,552,367,81,0.7921176470588235,0.8119074081664274
17,472,425,103,0.7831764705882353,0.7701652202944056
18,384,498,118,0.7838235294117647,0.7185066774187963
19,295,561,144,0.8158823529411765,0.6873931978403791
20,230,605,165,0.8465882352941176,0.6653284230843989
21,175,630,195,0.8755294117647059,0.6426165301719472
22,130,644,226,0.9065882352941177,0.638671605928055
23,85,664,251,0.9396470588235294,0.6418057376756227
24,63,657,280,0.9562352941176471,0.6493618874828927
25,42,650,308,0.9702941176470589,0.6438574716577178
26,31,636,333,0.9777058823529412,0.63805872260932
27,20,621,359,0.9852352941176471,0.6263227871950799
28,10,604,386,0.992764705882353,0.6374560452852193
29,5,592,403,0.9963529411764706,0.6268551740028543
30,4,572,424,0.9972352941176471,0.6471410277845968
31,4,552,444,0.9972352941176471,0.6471410277845968
32,4,528,468,0.9974117647058823,0.6696560962676296
33,4,503,493,0.9974117647058823,0.6696560962676296
34,4,482,514,0.9976470588235294,0.6997504947350497
35,3,459,538,0.9982941176470588,0.7106736467713725
36,2,439,559,0.9988235294117647,0.7022026309064691
37,1,418,581,0.9994705882352941,0.7276156785011794
38,1,405,594,0.9995294117647059,0.7579329984387285
39,1,392,607,0.9995294117647059,0.7579329984387285
40,1,373,626,0.9995294117647059,0.7579329984387285
41,1,355,644,0.9996470588235294,0.8185676383138268
42,0,345,655,1.0,
43,0,329,671,1.0,
44,0,310,690,1.0,
45,0,294,706,1.0,
46,0,287,713,1.0,
47,0,279,721,1.0,
48,0,268,732,1.0,
49,0,259,741,1.0,
50,0,251,749,1.0,
51,0,237,763,1.0,
52,0,227,773,1.0,
53,0,217,783,1.0,
54,0,209,791,1.0,
55,0,197,803,1.0,
56,0,193,807,1.0,
57,0,182,818,1.0,
58,0,175,825,1.0,
59,0,169,831,1.0,
60,0,158,842,1.0,
61,0,148,852,1.0,
62,0,142,858,1.0,
63,0,136,864,1.0,
64,0,132,868,1.0,
65,0,129,871,1.0,
66,0,124,876,1.0,
67,0,123,877,1.0,
68,0,115,885,1.0,
69,0,111,889,1.0,
70,0,107,893,1.0,
71,0,102,898,1.0,
72,0,98,902,1.0,
73,0,91,909,1.0,
74,0,87,913,1.0,
75,0,85,915,1.0,
76,0,84,916,1.0,
77,0,80,920,1.0,
78,0,77,923,1.0,
79,0,74,926,1.0,
80,0,71,929,1.0,
81,0,67,933,1.0,
82,0,65,935,1.0,
83,0,64,936,1.0,
84,0,60,940,1.0,
85,0,58,942,1.0,
86,0,55,945,1.0,
87,0,54,946,1.0,
88,0,52,948,1.0,
89,0,50,950,1.0,
90,0,49,951,1.0,
91,0,49,951,1.0,
92,0,47,953,1.0,
93,0,45,955,1.0,
94,0,42,958,1.0,
95,0,41,959,1.0,
96,0,39,961,1.0,
97,0,39,961,1.0,
98,0,37,963,1.0,
99,0,36,964,1.0,
100,0,35,965,1.0,
101,0,34,966,1.0,
102,0,32,968,1.0,
103,0,32,968,1.0,
104,0,31,969,1.0,
105,0,30,970,1.0,
106,0,30,970,1.0,
107,0,29,971,1.0,
108,0,28,972,1.0,
109,0,27,973,1.0,
110,0,27,973,1.0,
111,0,26,974,1.0,
112,0,25,975,1.0,
113,0,24,976,1.0,
114,0,24,976,1.0,
115,0,23,977,1.0,
116,0,20,980,1.0,
117,0,19,981,1.0,
118,0,19,981,1.0,
119,0,19,981,1.0,
120,0,16,984,1.0,
121,0,16,984,1.0,
122,0,16,984,1.0,
123,0,16,984,1.0,
124,0,15,985,1.0,
125,0,14,986,1.0,
126,0,13,987,1.0,
127,0,13,987,1.0,
128,0,13,987,1.0,
129,0,13,987,1.0,
130,0,13,987,1.0,
131,0,13,987,1.0,
132,0,13,987,1.0,
133,0,13,987,1.0,
134,0,12,988,1.0,
135,0,12,988,1.0,
136,0,12,988,1.0,
137,0,11,989,1.0,
138,0,11,989,1.0,
139,0,9,991,1.0,
140,0,9,991,1.0,
141,0,9,991,1.0,
142,0,8,992,1.0,
143,0,8,992,1.0,
144,0,8,992,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,6,994,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,5,995,1.0,
152,0,5,995,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,5,995,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,4,996,1.0,
162,0,4,996,1.0,
163,0,4,996,1.0,
164,0,4,996,1.0,
165,0,4,996,1.0,
166,0,4,996,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9999411764705882,1.0
2,994,6,0,0.9949411764705882,0.9974885016884065
3,989,10,1,0.9909411764705882,0.9954481575487509
4,979,20,1,0.9810588235294118,0.990350584450368
5,963,32,5,0.9698823529411764,0.9844114024440157
6,943,49,8,0.9574705882352941,0.9774647310978329
7,924,63,13,0.9475882352941176,0.9716764728071886
8,898,86,16,0.9278823529411765,0.9598935324323068
9,860,121,19,0.8969411764705882,0.9400816749407106
10,810,161,29,0.8685294117647059,0.9187586407359367
11,744,219,37,0.8301764705882353,0.8857024942798242
12,684,263,53,0.8074117647058824,0.8590377555715101
13,611,327,62,0.7866470588235294,0.8254396182487924
14,517,406,77,0.7634117647058823,0.7712197933215816
15,430,471,99,0.7636470588235295,0.725354810753586
16,355,527,118,0.7838235294117647,0.695504645945294
17,268,577,155,0.8277058823529412,0.6782067121682666
18,201,616,183,0.8656470588235294,0.6647487818058885
19,148,647,205,0.8944117647058824,0.6415506646125398
20,92,674,234,0.9325882352941176,0.629654418526939
21,63,676,261,0.9527058823529412,0.6189483366674026
22,44,671,285,0.9665882352941176,0.6132531378624123
23,25,661,314,0.981,0.6101365530147184
24,16,642,342,0.9878823529411764,0.6105145825258412
25,11,628,361,0.9918823529411764,0.6186735818842047
26,10,615,375,0.9925882352941177,0.6169026441384559
27,6,597,397,0.9958235294117647,0.6430676542927618
28,5,577,418,0.9965294117647059,0.6444045932829756
29,3,555,442,0.9978823529411764,0.6363829593416938
30,3,534,463,0.9978823529411764,0.6363829593416938
31,2,515,483,0.9985882352941177,0.6363829593416938
32,2,508,490,0.9986470588235294,0.6515349345641149
33,2,489,509,0.9987058823529412,0.6666869097865362
