day,s,i,r,edgecount,suscedgecount
45,14,207,279,0.9831666666666666,0.6994616977225672
46,11,205,284,0.9861666666666666,0.6866666666666666
47,7,200,293,0.9901666666666666,0.6504761904761905
48,7,195,298,0.9903333333333333,0.6564285714285714
49,7,189,304,0.9905,0.6623809523809524
50,6,181,313,0.9923333333333333,0.6827777777777778
51,3,176,321,0.9966666666666667,0.7266666666666667
52,3,171,326,0.9966666666666667,0.7266666666666667
53,3,163,334,0.9971666666666666,0.7672222222222222
54,3,157,340,0.9975,0.7949999999999999
55,3,149,348,0.9976666666666667,0.8088888888888889
56,3,140,357,0.998,0.8361111111111112
57,3,135,362,0.9985,0.8772222222222221
58,3,127,370,0.9985,0.8772222222222221
59,3,123,374,0.9985,0.8772222222222221
60,2,123,375,0.999,0.8783333333333333
61,2,120,378,0.999,0.8783333333333333
62,2,116,382,0.999,0.8783333333333333
63,2,110,388,0.9991666666666666,0.8983333333333333
64,2,106,392,0.9993333333333333,0.9183333333333333
65,1,107,392,0.9996666666666667,0.9166666666666666
66,1,103,396,0.9996666666666667,0.9166666666666666
67,1,101,398,0.9996666666666667,0.9166666666666666
68,0,99,401,1.0,
69,0,97,403,1.0,
70,0,91,409,1.0,
71,0,90,410,1.0,
72,0,85,415,1.0,
73,0,82,418,1.0,
74,0,78,422,1.0,
75,0,73,427,1.0,
76,0,72,428,1.0,
77,0,70,430,1.0,
78,0,67,433,1.0,
79,0,65,435,1.0,
80,0,62,438,1.0,
81,0,60,440,1.0,
82,0,59,441,1.0,
83,0,55,445,1.0,
84,0,53,447,1.0,
85,0,52,448,1.0,
86,0,50,450,1.0,
87,0,46,454,1.0,
88,0,45,455,1.0,
89,0,45,455,1.0,
90,0,42,458,1.0,
91,0,41,459,1.0,
92,0,41,459,1.0,
93,0,41,459,1.0,
94,0,39,461,1.0,
95,0,37,463,1.0,
96,0,36,464,1.0,
97,0,34,466,1.0,
98,0,33,467,1.0,
99,0,32,468,1.0,
100,0,31,469,1.0,
101,0,30,470,1.0,
102,0,30,470,1.0,
103,0,27,473,1.0,
104,0,26,474,1.0,
105,0,24,476,1.0,
106,0,23,477,1.0,
107,0,21,479,1.0,
108,0,20,480,1.0,
109,0,20,480,1.0,
110,0,20,480,1.0,
111,0,20,480,1.0,
112,0,20,480,1.0,
113,0,20,480,1.0,
114,0,20,480,1.0,
115,0,19,481,1.0,
116,0,16,484,1.0,
117,0,15,485,1.0,
118,0,15,485,1.0,
119,0,14,486,1.0,
120,0,14,486,1.0,
121,0,14,486,1.0,
122,0,13,487,1.0,
123,0,11,489,1.0,
124,0,11,489,1.0,
125,0,10,490,1.0,
126,0,10,490,1.0,
127,0,10,490,1.0,
128,0,10,490,1.0,
129,0,9,491,1.0,
130,0,9,491,1.0,
131,0,9,491,1.0,
132,0,9,491,1.0,
133,0,8,492,1.0,
134,0,8,492,1.0,
135,0,8,492,1.0,
136,0,8,492,1.0,
137,0,7,493,1.0,
138,0,7,493,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,5,495,1.0,
143,0,5,495,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,3,497,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,499,0,1,1.0,1.0
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,499,1,0,1.0,1.0
2,497,2,1,0.998,0.9989897355145365
3,495,4,1,0.9938333333333333,0.9968825879142085
4,494,5,1,0.9908333333333333,0.9953676272973051
5,492,7,1,0.9866666666666667,0.9932218609127411
6,488,11,1,0.9781666666666666,0.9888151638098182
7,481,16,3,0.9726666666666667,0.9858014682596622
8,471,26,3,0.9596666666666667,0.9786015858045767
9,466,29,5,0.9595,0.9782810140969314
10,458,35,7,0.952,0.9738669545124833
11,451,40,9,0.9536666666666667,0.9744731267318754
12,444,45,11,0.9516666666666667,0.9728830335352074
13,434,52,14,0.945,0.9683931706442226
14,433,51,16,0.9461666666666667,0.9689783356516964
15,426,56,18,0.945,0.967686523009548
16,419,59,22,0.9456666666666667,0.9675387450224016
17,404,72,24,0.929,0.9560278385698102
18,383,88,29,0.8958333333333334,0.9319335014703388
19,363,103,34,0.8763333333333333,0.9147440378521946
20,345,117,38,0.862,0.8998150100267303
21,330,126,44,0.8626666666666667,0.8957229165213355
22,313,140,47,0.8531666666666666,0.8825082367741071
23,292,156,52,0.8556666666666667,0.8761629520965435
24,273,169,58,0.842,0.8549960314676034
25,249,182,69,0.8361666666666666,0.8353035777446465
26,227,198,75,0.8228333333333333,0.804762852546802
27,208,211,81,0.8278333333333333,0.7930433418309673
28,187,225,88,0.8356666666666667,0.780184073850663
29,169,239,92,0.837,0.7587496874106084
30,141,256,103,0.8458333333333333,0.7263165562980549
31,124,261,115,0.8598333333333333,0.7171225320962348
32,106,267,127,0.8708333333333333,0.6950239793020762
33,93,268,139,0.8806666666666667,0.678653636374534
34,78,281,141,0.8866666666666667,0.636504587942715
35,61,287,152,0.901,0.5942679605972551
36,49,293,158,0.9185,0.5835019225081336
37,41,284,175,0.929,0.5670709954591183
38,36,279,185,0.9373333333333334,0.565365880094141
39,26,275,199,0.9531666666666667,0.5507707314981563
40,20,270,210,0.9625,0.5327274247491638
41,13,264,223,0.9738333333333333,0.4982205642740759
42,12,254,234,0.976,0.5018464325529542
43,9,249,242,0.9816666666666667,0.49501424501424496
44,7,241,252,0.9856666666666667,0.48809523809523814
45,6,239,255,0.9878333333333333,0.4930555555555556
46,5,225,270,0.9905,0.5249999999999999
47,5,220,275,0.9905,0.5249999999999999
48,4,213,283,0.9925,0.53125
49,4,209,287,0.9925,0.53125
50,3,200,297,0.9946666666666667,0.5555555555555555
51,2,187,311,0.9966666666666667,0.5833333333333333
52,2,176,322,0.9968333333333333,0.6041666666666666
53,2,171,327,0.9968333333333333,0.6041666666666666
54,2,163,335,0.9971666666666666,0.6458333333333333
55,2,158,340,0.9971666666666666,0.6458333333333333
56,2,151,347,0.9973333333333333,0.6666666666666667
57,2,148,350,0.9973333333333333,0.6666666666666667
58,2,144,354,0.9973333333333333,0.6666666666666667
59,2,138,360,0.9973333333333333,0.6666666666666667
60,2,132,366,0.9973333333333333,0.6666666666666667
61,2,125,373,0.9975,0.6875
62,1,122,377,0.9986666666666667,0.6666666666666666
63,1,120,379,0.9988333333333334,0.7083333333333334
64,1,113,386,0.9988333333333334,0.7083333333333334
65,1,109,390,0.999,0.75
66,1,101,398,0.9991666666666666,0.7916666666666666
67,1,99,400,0.9993333333333333,0.8333333333333334
68,1,99,400,0.9993333333333333,0.8333333333333334
69,1,91,408,0.9993333333333333,0.8333333333333334
70,1,87,412,0.9995,0.875
71,0,86,414,1.0,
72,0,83,417,1.0,
73,0,78,422,1.0,
74,0,75,425,1.0,
75,0,74,426,1.0,
76,0,72,428,1.0,
77,0,70,430,1.0,
78,0,68,432,1.0,
79,0,65,435,1.0,
80,0,65,435,1.0,
81,0,63,437,1.0,
82,0,56,444,1.0,
83,0,55,445,1.0,
84,0,52,448,1.0,
85,0,52,448,1.0,
86,0,50,450,1.0,
87,0,47,453,1.0,
88,0,45,455,1.0,
89,0,44,456,1.0,
90,0,42,458,1.0,
91,0,39,461,1.0,
92,0,36,464,1.0,
93,0,34,466,1.0,
94,0,34,466,1.0,
95,0,33,467,1.0,
96,0,32,468,1.0,
97,0,31,469,1.0,
98,0,31,469,1.0,
99,0,30,470,1.0,
100,0,28,472,1.0,
101,0,28,472,1.0,
102,0,25,475,1.0,
103,0,25,475,1.0,
104,0,22,478,1.0,
105,0,20,480,1.0,
106,0,18,482,1.0,
107,0,16,484,1.0,
108,0,16,484,1.0,
109,0,16,484,1.0,
110,0,14,486,1.0,
111,0,14,486,1.0,
112,0,14,486,1.0,
113,0,14,486,1.0,
114,0,14,486,1.0,
115,0,14,486,1.0,
116,0,14,486,1.0,
117,0,13,487,1.0,
118,0,13,487,1.0,
119,0,13,487,1.0,
120,0,13,487,1.0,
121,0,13,487,1.0,
122,0,12,488,1.0,
123,0,12,488,1.0,
124,0,12,488,1.0,
125,0,11,489,1.0,
126,0,10,490,1.0,
127,0,10,490,1.0,
128,0,10,490,1.0,
129,0,10,490,1.0,
130,0,10,490,1.0,
131,0,10,490,1.0,
132,0,10,490,1.0,
133,0,10,490,1.0,
134,0,10,490,1.0,
135,0,9,491,1.0,
136,0,9,491,1.0,
137,0,9,491,1.0,
138,0,8,492,1.0,
139,0,7,493,1.0,
140,0,7,493,1.0,
141,0,6,494,1.0,
142,0,6,494,1.0,
143,0,6,494,1.0,
144,0,6,494,1.0,
145,0,6,494,1.0,
146,0,6,494,1.0,
147,0,6,494,1.0,
148,0,6,494,1.0,
149,0,5,495,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,4,496,1.0,
156,0,4,496,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,3,497,1.0,
160,0,3,497,1.0,
161,0,3,497,1.0,
162,0,3,497,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,3,497,1.0,
168,0,3,497,1.0,
169,0,3,497,1.0,
170,0,3,497,1.0,
171,0,3,497,1.0,
172,0,3,497,1.0,
173,0,3,497,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,498,2,0,0.9976666666666667,1.0
2,498,2,0,0.9976666666666667,1.0
3,496,3,1,0.9951666666666666,0.9987260683254594
4,495,4,1,0.9928333333333333,0.9975299836351363
5,495,4,1,0.9928333333333333,0.9975299836351363
6,494,5,1,0.99,0.9960830645159864
7,489,10,1,0.982,0.9919297972712666
8,485,12,3,0.9783333333333334,0.9899997548256865
9,480,17,3,0.972,0.986592312062746
10,474,21,5,0.9683333333333334,0.9845176912039475
11,465,30,5,0.9561666666666667,0.9776383601435688
12,456,38,6,0.9475,0.9724240366079779
13,446,46,8,0.942,0.9685606243966411
14,436,55,9,0.9406666666666667,0.9669056986275452
15,431,57,12,0.9356666666666666,0.9635639398796909
16,423,62,15,0.9378333333333333,0.9640648890067947
17,413,71,16,0.9326666666666666,0.9600870168840971
18,401,79,20,0.9263333333333333,0.9548346086530847
19,383,95,22,0.9106666666666666,0.9424092243416746
20,365,106,29,0.8993333333333333,0.9318960278092202
21,353,115,32,0.884,0.9187009256754619
22,329,137,34,0.8635,0.8970128346397185
23,313,148,39,0.8543333333333333,0.8843313757060657
24,281,174,45,0.838,0.856985869168679
25,263,177,60,0.8378333333333333,0.8468710209222328
26,238,189,73,0.826,0.8183086416407668
27,217,196,87,0.8293333333333334,0.804361637141955
28,199,206,95,0.8255,0.7816864711475039
29,169,227,104,0.8236666666666667,0.740244664325821
30,145,238,117,0.841,0.7265001819470289
31,121,254,125,0.8658333333333333,0.7239317352532365
32,104,261,135,0.8768333333333334,0.7045189427469988
33,93,261,146,0.8821666666666667,0.6840985739537996
34,81,259,160,0.8996666666666666,0.6915870381514365
35,68,263,169,0.9091666666666667,0.6671904775465269
36,57,266,177,0.9131666666666667,0.6196866472373845
37,48,270,182,0.9246666666666666,0.6072480260186762
38,40,266,194,0.9375,0.6089459813819327
39,31,265,204,0.9518333333333333,0.6107876798752593
40,27,261,212,0.958,0.6099889444096428
41,24,251,225,0.963,0.6139150022580598
42,20,243,237,0.9681666666666666,0.6010308552947861
43,17,239,244,0.9743333333333334,0.6210986253685952
44,14,235,251,0.9791666666666666,0.6259344309377087
45,13,227,260,0.982,0.6534345930281423
46,12,218,270,0.983,0.6450235275264776
47,9,211,280,0.9876666666666667,0.6560872922220765
48,9,195,296,0.9895,0.7074763632125637
49,9,187,304,0.9901666666666666,0.7260167339228569
50,9,185,306,0.9905,0.7354884450465937
51,7,182,311,0.9925,0.7326233244051522
52,4,178,318,0.9956666666666667,0.7268530658625061
53,4,171,325,0.9958333333333333,0.7377354573663738
54,4,164,332,0.9958333333333333,0.7377354573663738
55,2,158,340,0.998,0.7508850137668808
56,2,149,349,0.9981666666666666,0.7717429308159608
57,2,145,353,0.9981666666666666,0.7717429308159608
58,2,143,355,0.9983333333333333,0.7926008478650408
59,1,139,360,0.9991666666666666,0.7926008478650408
60,0,134,366,1.0,
61,0,127,373,1.0,
62,0,125,375,1.0,
63,0,119,381,1.0,
64,0,117,383,1.0,
65,0,112,388,1.0,
66,0,108,392,1.0,
67,0,105,395,1.0,
68,0,103,397,1.0,
69,0,99,401,1.0,
70,0,93,407,1.0,
71,0,89,411,1.0,
72,0,82,418,1.0,
73,0,79,421,1.0,
74,0,77,423,1.0,
75,0,73,427,1.0,
76,0,72,428,1.0,
77,0,68,432,1.0,
78,0,64,436,1.0,
79,0,61,439,1.0,
80,0,59,441,1.0,
81,0,57,443,1.0,
82,0,56,444,1.0,
83,0,55,445,1.0,
84,0,53,447,1.0,
85,0,53,447,1.0,
86,0,51,449,1.0,
87,0,49,451,1.0,
88,0,45,455,1.0,
89,0,45,455,1.0,
90,0,43,457,1.0,
91,0,41,459,1.0,
92,0,41,459,1.0,
93,0,41,459,1.0,
94,0,40,460,1.0,
95,0,40,460,1.0,
96,0,38,462,1.0,
97,0,33,467,1.0,
98,0,31,469,1.0,
99,0,31,469,1.0,
100,0,30,470,1.0,
101,0,29,471,1.0,
102,0,29,471,1.0,
103,0,27,473,1.0,
104,0,26,474,1.0,
105,0,24,476,1.0,
106,0,23,477,1.0,
107,0,23,477,1.0,
108,0,23,477,1.0,
109,0,23,477,1.0,
110,0,22,478,1.0,
111,0,21,479,1.0,
112,0,21,479,1.0,
113,0,20,480,1.0,
114,0,20,480,1.0,
115,0,20,480,1.0,
116,0,19,481,1.0,
117,0,17,483,1.0,
118,0,15,485,1.0,
119,0,13,487,1.0,
120,0,13,487,1.0,
121,0,12,488,1.0,
122,0,12,488,1.0,
123,0,12,488,1.0,
124,0,11,489,1.0,
125,0,10,490,1.0,
126,0,10,490,1.0,
127,0,10,490,1.0,
128,0,9,491,1.0,
129,0,9,491,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,3,497,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,1,499,1.0,
151,0,1,499,1.0,
152,0,1,499,1.0,
153,0,1,499,1.0,
154,0,1,499,1.0,
155,0,1,499,1.0,
156,0,1,499,1.0,
157,0,1,499,1.0,
158,0,1,499,1.0,
159,0,1,499,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,499,1,0,1.0,1.0
2,497,3,0,0.9933333333333333,0.9966623986342297
3,496,4,0,0.993,0.9964864839461613
4,496,4,0,0.993,0.9964864839461613
5,495,5,0,0.9911666666666666,0.9955500592219959
6,490,9,1,0.9838333333333333,0.9917817482724315
7,489,9,2,0.9851666666666666,0.9924577597797124
8,486,12,2,0.9806666666666667,0.9900998172817819
9,483,15,2,0.9763333333333334,0.9877944991366542
10,481,15,4,0.9765,0.987834140008053
11,477,19,4,0.9691666666666666,0.9838693193902383
12,471,25,4,0.9601666666666666,0.9788484101209108
13,461,33,6,0.9503333333333334,0.9730653044965032
14,453,40,7,0.9445,0.9693175399639552
15,433,58,9,0.9173333333333333,0.9521250266284907
16,424,64,12,0.9151666666666667,0.9498139971868438
17,409,76,15,0.9075,0.9433468022003156
18,397,87,16,0.8943333333333333,0.9333267163603381
19,383,93,24,0.8915,0.929018466492073
20,369,103,28,0.8915,0.9262753887250176
21,350,117,33,0.8755,0.9110928086406347
22,331,135,34,0.8553333333333333,0.8907448108177125
23,305,157,38,0.836,0.865722439594143
24,283,175,42,0.8163333333333334,0.8377593978715502
25,252,202,46,0.7985,0.7999668447494535
26,220,224,56,0.7845,0.755087866349724
27,200,230,70,0.7913333333333333,0.7391448717948719
28,179,234,87,0.802,0.7236147804911467
29,160,242,98,0.8121666666666667,0.706516269509476
30,136,250,114,0.8321666666666667,0.6919664404223227
31,122,253,125,0.8458333333333333,0.684523685509074
32,103,262,135,0.8633333333333333,0.6693728285222587
33,88,268,144,0.8798333333333334,0.6595642672544847
34,77,266,157,0.8941666666666667,0.6575208125208126
35,65,260,175,0.9088333333333334,0.6511734842637852
36,56,263,181,0.9175,0.634205287466157
37,45,264,191,0.9296666666666666,0.6107677443329617
38,35,262,203,0.9455,0.6131170568561871
39,29,256,215,0.9548333333333333,0.6130773075000963
40,26,250,224,0.9608333333333333,0.6254195609295945
41,23,243,234,0.9658333333333333,0.6307641413407009
42,18,239,243,0.9745,0.6484835253313515
43,17,235,248,0.9756666666666667,0.6449629483900585
44,12,231,257,0.9825,0.6393482905982907
45,11,223,266,0.9843333333333333,0.6482284382284381
46,10,216,274,0.9866666666666667,0.6681666666666667
47,9,210,281,0.9885,0.6805555555555556
48,6,200,294,0.9926666666666667,0.6944444444444443
49,6,195,299,0.9928333333333333,0.7013888888888888
50,6,188,306,0.9933333333333333,0.7222222222222222
51,5,181,314,0.9938333333333333,0.6916666666666667
52,4,171,325,0.995,0.6875
53,4,162,334,0.9953333333333333,0.7083333333333334
54,4,157,339,0.9956666666666667,0.7291666666666666
55,3,152,345,0.997,0.75
56,2,147,351,0.9981666666666666,0.7708333333333333
57,2,140,358,0.9983333333333333,0.7916666666666667
58,2,133,365,0.9985,0.8125
59,2,127,371,0.9985,0.8125
60,2,120,378,0.9988333333333334,0.8541666666666667
61,1,116,383,0.9993333333333333,0.8333333333333334
62,1,112,387,0.9993333333333333,0.8333333333333334
63,1,107,392,0.9993333333333333,0.8333333333333334
64,1,104,395,0.9993333333333333,0.8333333333333334
65,1,102,397,0.9993333333333333,0.8333333333333334
66,1,100,399,0.9993333333333333,0.8333333333333334
67,1,99,400,0.9993333333333333,0.8333333333333334
68,0,96,404,1.0,
69,0,94,406,1.0,
70,0,86,414,1.0,
71,0,85,415,1.0,
72,0,83,417,1.0,
73,0,79,421,1.0,
74,0,77,423,1.0,
75,0,74,426,1.0,
76,0,73,427,1.0,
77,0,71,429,1.0,
78,0,67,433,1.0,
79,0,64,436,1.0,
80,0,62,438,1.0,
81,0,61,439,1.0,
82,0,55,445,1.0,
83,0,53,447,1.0,
84,0,49,451,1.0,
85,0,47,453,1.0,
