day,s,i,r,edgecount,suscedgecount
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,4,496,1.0,
142,0,3,497,1.0,
143,0,3,497,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,2,498,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9942727272727273,1.0
2,495,5,0,0.9915454545454545,0.998606936135026
3,489,11,0,0.9760909090909091,0.9906238086328486
4,482,17,1,0.9665454545454546,0.9854736579698783
5,476,20,4,0.9632727272727273,0.9835302981545748
6,470,26,4,0.954,0.9783296823391082
7,457,38,5,0.9374545454545454,0.9685489234724219
8,445,47,8,0.9340909090909091,0.9657252572123937
9,423,65,12,0.9391818181818182,0.9668083475342356
10,407,78,15,0.938,0.9646566365100092
11,388,95,17,0.9452727272727273,0.9674961134206256
12,370,108,22,0.9490909090909091,0.968399276427497
13,355,115,30,0.9493636363636364,0.9671387841609947
14,341,122,37,0.9485454545454546,0.9650754607033003
15,322,137,41,0.9389090909090909,0.9553519585011422
16,306,149,45,0.9352727272727273,0.9498938087753369
17,277,173,50,0.9427272727272727,0.9510915995374228
18,260,185,55,0.9475454545454546,0.9523354980820358
19,248,188,64,0.9524545454545454,0.9548255864126546
20,232,197,71,0.9443636363636364,0.9427557881380088
21,211,209,80,0.9477272727272728,0.9407651836379125
22,197,215,88,0.9495454545454546,0.9386614691902926
23,187,219,94,0.9375454545454546,0.9191428617119145
24,171,227,102,0.9320909090909091,0.9033614288603079
25,152,236,112,0.9257272727272727,0.8804265716115043
26,129,250,121,0.928,0.8629818922746166
27,111,255,134,0.9276363636363636,0.839458520075191
28,96,258,146,0.9319090909090909,0.8250596707050849
29,75,270,155,0.942,0.8089054462652582
30,57,274,169,0.9579090909090909,0.8175978226203086
31,43,276,181,0.9642727272727273,0.7943258557182877
32,32,278,190,0.9714545454545455,0.7790679010041435
33,24,277,199,0.9736363636363636,0.727187465004293
34,16,279,205,0.9824545454545455,0.7275187576990556
35,8,279,213,0.9951818181818182,0.8518860353130016
36,0,276,224,1.0,
37,0,262,238,1.0,
38,0,249,251,1.0,
39,0,238,262,1.0,
40,0,231,269,1.0,
41,0,223,277,1.0,
42,0,211,289,1.0,
43,0,206,294,1.0,
44,0,196,304,1.0,
45,0,190,310,1.0,
46,0,182,318,1.0,
47,0,176,324,1.0,
48,0,170,330,1.0,
49,0,163,337,1.0,
50,0,158,342,1.0,
51,0,157,343,1.0,
52,0,150,350,1.0,
53,0,145,355,1.0,
54,0,140,360,1.0,
55,0,133,367,1.0,
56,0,127,373,1.0,
57,0,118,382,1.0,
58,0,115,385,1.0,
59,0,111,389,1.0,
60,0,108,392,1.0,
61,0,105,395,1.0,
62,0,102,398,1.0,
63,0,96,404,1.0,
64,0,93,407,1.0,
65,0,89,411,1.0,
66,0,82,418,1.0,
67,0,78,422,1.0,
68,0,75,425,1.0,
69,0,74,426,1.0,
70,0,72,428,1.0,
71,0,70,430,1.0,
72,0,68,432,1.0,
73,0,63,437,1.0,
74,0,60,440,1.0,
75,0,58,442,1.0,
76,0,54,446,1.0,
77,0,53,447,1.0,
78,0,52,448,1.0,
79,0,50,450,1.0,
80,0,49,451,1.0,
81,0,43,457,1.0,
82,0,41,459,1.0,
83,0,40,460,1.0,
84,0,37,463,1.0,
85,0,36,464,1.0,
86,0,34,466,1.0,
87,0,30,470,1.0,
88,0,30,470,1.0,
89,0,30,470,1.0,
90,0,30,470,1.0,
91,0,29,471,1.0,
92,0,28,472,1.0,
93,0,28,472,1.0,
94,0,26,474,1.0,
95,0,22,478,1.0,
96,0,20,480,1.0,
97,0,19,481,1.0,
98,0,19,481,1.0,
99,0,19,481,1.0,
100,0,19,481,1.0,
101,0,19,481,1.0,
102,0,16,484,1.0,
103,0,15,485,1.0,
104,0,15,485,1.0,
105,0,15,485,1.0,
106,0,14,486,1.0,
107,0,13,487,1.0,
108,0,12,488,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,12,488,1.0,
116,0,12,488,1.0,
117,0,11,489,1.0,
118,0,11,489,1.0,
119,0,11,489,1.0,
120,0,10,490,1.0,
121,0,8,492,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,8,492,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,7,493,1.0,
131,0,7,493,1.0,
132,0,7,493,1.0,
133,0,6,494,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,4,496,1.0,
147,0,4,496,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,3,497,1.0,
151,0,3,497,1.0,
152,0,3,497,1.0,
153,0,3,497,1.0,
154,0,3,497,1.0,
155,0,3,497,1.0,
156,0,3,497,1.0,
157,0,3,497,1.0,
158,0,3,497,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9925454545454545,1.0
2,494,6,0,0.9885454545454545,0.9979506306391792
3,490,10,0,0.9780909090909091,0.9925446556681549
4,482,18,0,0.9611818181818181,0.983553755841771
5,474,23,3,0.9542727272727273,0.9795535418694621
6,463,32,5,0.9444545454545454,0.9736704064887769
7,443,52,5,0.9358181818181818,0.9674213385669018
8,421,71,8,0.9398181818181818,0.9679082545530466
9,407,84,9,0.9468181818181818,0.9709929620902108
10,379,108,13,0.9558181818181818,0.9745234142881183
11,372,110,18,0.956,0.9740969800201678
12,358,119,23,0.9529090909090909,0.9707754142681192
13,339,133,28,0.9488181818181818,0.9659065222126973
14,326,140,34,0.95,0.9653044946512968
15,309,147,44,0.9491818181818181,0.9625331829117769
16,297,152,51,0.9348181818181818,0.9487267491980047
17,280,160,60,0.9300909090909091,0.9411491590681282
18,261,168,71,0.9395454545454546,0.9456760672863599
19,239,176,85,0.9556363636363636,0.9571804016608662
20,226,179,95,0.9556363636363636,0.9545235063175016
21,209,191,100,0.9482727272727273,0.9416625104234352
22,191,200,109,0.9447272727272727,0.9311128152917824
23,172,210,118,0.9446363636363636,0.9229897655345456
24,162,212,126,0.9441818181818182,0.9172821793857693
25,145,220,135,0.9453636363636364,0.9091717129794157
26,123,233,144,0.9401818181818182,0.8816738234935136
27,101,238,161,0.9398181818181818,0.8541487685851311
28,86,245,169,0.933,0.8081087388736745
29,75,243,182,0.9375454545454546,0.7948079263922849
30,65,244,191,0.9476363636363636,0.8016167552238712
31,52,247,201,0.9533636363636364,0.7787159262928915
32,38,255,207,0.9597272727272728,0.7378232382138785
33,31,253,216,0.9654545454545455,0.7241315132495167
34,20,252,228,0.9778181818181818,0.7254561440664369
35,10,253,237,0.9942727272727273,0.8600533531856814
36,3,249,248,0.9994545454545455,0.9581496242386902
37,1,239,260,0.9999090909090909,0.9809627105300875
38,0,228,272,1.0,
39,0,222,278,1.0,
40,0,217,283,1.0,
41,0,211,289,1.0,
42,0,203,297,1.0,
43,0,197,303,1.0,
44,0,187,313,1.0,
45,0,181,319,1.0,
46,0,174,326,1.0,
47,0,168,332,1.0,
48,0,162,338,1.0,
49,0,153,347,1.0,
50,0,148,352,1.0,
51,0,142,358,1.0,
52,0,138,362,1.0,
53,0,127,373,1.0,
54,0,124,376,1.0,
55,0,120,380,1.0,
56,0,115,385,1.0,
57,0,110,390,1.0,
58,0,103,397,1.0,
59,0,100,400,1.0,
60,0,97,403,1.0,
61,0,89,411,1.0,
62,0,88,412,1.0,
63,0,85,415,1.0,
64,0,81,419,1.0,
65,0,76,424,1.0,
66,0,76,424,1.0,
67,0,73,427,1.0,
68,0,71,429,1.0,
69,0,67,433,1.0,
70,0,63,437,1.0,
71,0,56,444,1.0,
72,0,55,445,1.0,
73,0,51,449,1.0,
74,0,49,451,1.0,
75,0,46,454,1.0,
76,0,43,457,1.0,
77,0,39,461,1.0,
78,0,39,461,1.0,
79,0,39,461,1.0,
80,0,36,464,1.0,
81,0,36,464,1.0,
82,0,32,468,1.0,
83,0,31,469,1.0,
84,0,31,469,1.0,
85,0,31,469,1.0,
86,0,30,470,1.0,
87,0,28,472,1.0,
88,0,28,472,1.0,
89,0,27,473,1.0,
90,0,27,473,1.0,
91,0,24,476,1.0,
92,0,23,477,1.0,
93,0,22,478,1.0,
94,0,22,478,1.0,
95,0,19,481,1.0,
96,0,19,481,1.0,
97,0,17,483,1.0,
98,0,17,483,1.0,
99,0,16,484,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,14,486,1.0,
104,0,13,487,1.0,
105,0,12,488,1.0,
106,0,10,490,1.0,
107,0,8,492,1.0,
108,0,8,492,1.0,
109,0,8,492,1.0,
110,0,8,492,1.0,
111,0,7,493,1.0,
112,0,7,493,1.0,
113,0,6,494,1.0,
114,0,6,494,1.0,
115,0,5,495,1.0,
116,0,5,495,1.0,
117,0,5,495,1.0,
118,0,5,495,1.0,
119,0,5,495,1.0,
120,0,5,495,1.0,
121,0,5,495,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,4,496,1.0,
127,0,4,496,1.0,
128,0,4,496,1.0,
129,0,3,497,1.0,
130,0,3,497,1.0,
131,0,3,497,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,2,498,1.0,
135,0,2,498,1.0,
136,0,1,499,1.0,
137,0,1,499,1.0,
138,0,1,499,1.0,
139,0,1,499,1.0,
140,0,1,499,1.0,
141,0,1,499,1.0,
142,0,0,500,1.0,
143,0,0,500,1.0,
144,0,0,500,1.0,
145,0,0,500,1.0,
146,0,0,500,1.0,
147,0,0,500,1.0,
148,0,0,500,1.0,
149,0,0,500,1.0,
150,0,0,500,1.0,
151,0,0,500,1.0,
152,0,0,500,1.0,
153,0,0,500,1.0,
154,0,0,500,1.0,
155,0,0,500,1.0,
156,0,0,500,1.0,
157,0,0,500,1.0,
158,0,0,500,1.0,
159,0,0,500,1.0,
160,0,0,500,1.0,
161,0,0,500,1.0,
162,0,0,500,1.0,
163,0,0,500,1.0,
164,0,0,500,1.0,
165,0,0,500,1.0,
166,0,0,500,1.0,
167,0,0,500,1.0,
168,0,0,500,1.0,
169,0,0,500,1.0,
170,0,0,500,1.0,
171,0,0,500,1.0,
172,0,0,500,1.0,
173,0,0,500,1.0,
174,0,0,500,1.0,
175,0,0,500,1.0,
176,0,0,500,1.0,
177,0,0,500,1.0,
178,0,0,500,1.0,
179,0,0,500,1.0,
180,0,0,500,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,497,3,0,0.9938181818181818,1.0
2,496,4,0,0.9925454545454545,0.9993502199956055
3,489,11,0,0.9766363636363636,0.9911436759816573
4,484,16,0,0.9677272727272728,0.9864080213246631
5,470,27,3,0.9575454545454546,0.980482896804819
6,457,40,3,0.9512727272727273,0.9763846192580247
7,439,56,5,0.9535454545454546,0.9765924292083801
8,424,67,9,0.9483636363636364,0.9725913781566743
9,408,82,10,0.9525454545454546,0.9739308469861733
10,393,94,13,0.9588181818181818,0.9768357753409499
11,381,100,19,0.9602727272727273,0.97696541458257
12,368,107,25,0.9578181818181818,0.9743601725536237
13,355,118,27,0.9427272727272727,0.9626405237397757
14,338,130,32,0.9448181818181818,0.962165401734097
15,318,147,35,0.9480909090909091,0.962162086129906
16,301,154,45,0.9536363636363636,0.9644656154364808
17,287,160,53,0.9578181818181818,0.9662227950283135
18,274,165,61,0.9636363636363636,0.9697855511701857
19,261,170,69,0.959,0.9636704579792409
20,244,176,80,0.9610909090909091,0.9631248089208699
21,234,182,84,0.9514545454545454,0.9510881771853977
22,220,185,95,0.9463636363636364,0.9419763833994765
23,205,195,100,0.9352727272727273,0.9239397155070347
24,186,208,106,0.9153636363636364,0.8890057674285728
25,165,224,111,0.9064545454545454,0.8609450040107198
26,142,237,121,0.8996363636363637,0.8259016540420964
27,117,246,137,0.8967272727272727,0.7817813695183358
28,94,260,146,0.9137272727272727,0.7729024730282112
29,67,276,157,0.9388181818181818,0.7741152230979677
30,48,287,165,0.9562727272727273,0.7746610735757927
31,31,292,177,0.9672727272727273,0.7383648752549318
32,14,297,189,0.9863636363636363,0.7588516639109808
33,7,294,199,0.9951818181818182,0.8305028939798288
34,6,286,208,0.9959090909090909,0.8321313310268481
35,2,281,217,0.9989090909090909,0.8663285090142527
36,0,266,234,1.0,
37,0,253,247,1.0,
38,0,241,259,1.0,
39,0,230,270,1.0,
40,0,222,278,1.0,
41,0,211,289,1.0,
42,0,199,301,1.0,
43,0,188,312,1.0,
44,0,180,320,1.0,
45,0,172,328,1.0,
46,0,165,335,1.0,
47,0,162,338,1.0,
48,0,156,344,1.0,
49,0,152,348,1.0,
50,0,142,358,1.0,
51,0,138,362,1.0,
52,0,135,365,1.0,
53,0,128,372,1.0,
54,0,121,379,1.0,
55,0,118,382,1.0,
56,0,113,387,1.0,
57,0,111,389,1.0,
58,0,109,391,1.0,
59,0,106,394,1.0,
60,0,101,399,1.0,
61,0,95,405,1.0,
62,0,93,407,1.0,
63,0,86,414,1.0,
64,0,84,416,1.0,
65,0,80,420,1.0,
66,0,76,424,1.0,
67,0,73,427,1.0,
68,0,71,429,1.0,
69,0,69,431,1.0,
70,0,68,432,1.0,
71,0,67,433,1.0,
72,0,65,435,1.0,
73,0,61,439,1.0,
74,0,56,444,1.0,
75,0,54,446,1.0,
76,0,51,449,1.0,
77,0,50,450,1.0,
78,0,49,451,1.0,
79,0,47,453,1.0,
80,0,46,454,1.0,
81,0,46,454,1.0,
82,0,45,455,1.0,
83,0,45,455,1.0,
84,0,44,456,1.0,
85,0,44,456,1.0,
86,0,39,461,1.0,
87,0,39,461,1.0,
88,0,39,461,1.0,
89,0,39,461,1.0,
90,0,38,462,1.0,
91,0,35,465,1.0,
92,0,34,466,1.0,
93,0,34,466,1.0,
94,0,33,467,1.0,
95,0,32,468,1.0,
96,0,30,470,1.0,
97,0,28,472,1.0,
98,0,28,472,1.0,
99,0,26,474,1.0,
100,0,26,474,1.0,
101,0,25,475,1.0,
102,0,25,475,1.0,
103,0,23,477,1.0,
104,0,20,480,1.0,
105,0,19,481,1.0,
106,0,17,483,1.0,
107,0,17,483,1.0,
108,0,16,484,1.0,
109,0,15,485,1.0,
110,0,13,487,1.0,
111,0,13,487,1.0,
112,0,12,488,1.0,
113,0,12,488,1.0,
114,0,11,489,1.0,
115,0,10,490,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
