day,s,i,r,edgecount,suscedgecount
98,0,26,974,1.0,
99,0,26,974,1.0,
100,0,26,974,1.0,
101,0,23,977,1.0,
102,0,23,977,1.0,
103,0,20,980,1.0,
104,0,20,980,1.0,
105,0,20,980,1.0,
106,0,20,980,1.0,
107,0,19,981,1.0,
108,0,17,983,1.0,
109,0,17,983,1.0,
110,0,16,984,1.0,
111,0,16,984,1.0,
112,0,16,984,1.0,
113,0,15,985,1.0,
114,0,15,985,1.0,
115,0,14,986,1.0,
116,0,14,986,1.0,
117,0,14,986,1.0,
118,0,14,986,1.0,
119,0,14,986,1.0,
120,0,14,986,1.0,
121,0,14,986,1.0,
122,0,14,986,1.0,
123,0,14,986,1.0,
124,0,14,986,1.0,
125,0,13,987,1.0,
126,0,12,988,1.0,
127,0,12,988,1.0,
128,0,11,989,1.0,
129,0,10,990,1.0,
130,0,9,991,1.0,
131,0,9,991,1.0,
132,0,9,991,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,7,993,1.0,
136,0,7,993,1.0,
137,0,7,993,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,6,994,1.0,
146,0,6,994,1.0,
147,0,6,994,1.0,
148,0,6,994,1.0,
149,0,6,994,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,6,994,1.0,
153,0,5,995,1.0,
154,0,5,995,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.999823493072103,0.9999086341312429
2,989,11,0,0.9926528991262907,0.9963089331591638
3,952,48,0,0.9439811137587151,0.9706214393791153
4,890,105,5,0.8690539228664725,0.9263418439980156
5,788,196,16,0.8005912982084546,0.872706047517831
6,592,378,30,0.9316035654399435,0.9386998479187441
7,167,767,66,1.0,1.0
8,4,893,103,1.0,1.0
9,0,858,142,1.0,
10,0,817,183,1.0,
11,0,775,225,1.0,
12,0,745,255,1.0,
13,0,720,280,1.0,
14,0,696,304,1.0,
15,0,674,326,1.0,
16,0,644,356,1.0,
17,0,614,386,1.0,
18,0,588,412,1.0,
19,0,567,433,1.0,
20,0,542,458,1.0,
21,0,521,479,1.0,
22,0,497,503,1.0,
23,0,479,521,1.0,
24,0,466,534,1.0,
25,0,449,551,1.0,
26,0,434,566,1.0,
27,0,416,584,1.0,
28,0,401,599,1.0,
29,0,383,617,1.0,
30,0,366,634,1.0,
31,0,353,647,1.0,
32,0,325,675,1.0,
33,0,311,689,1.0,
34,0,295,705,1.0,
35,0,287,713,1.0,
36,0,280,720,1.0,
37,0,266,734,1.0,
38,0,253,747,1.0,
39,0,240,760,1.0,
40,0,222,778,1.0,
41,0,216,784,1.0,
42,0,202,798,1.0,
43,0,190,810,1.0,
44,0,183,817,1.0,
45,0,177,823,1.0,
46,0,167,833,1.0,
47,0,160,840,1.0,
48,0,157,843,1.0,
49,0,153,847,1.0,
50,0,149,851,1.0,
51,0,144,856,1.0,
52,0,136,864,1.0,
53,0,128,872,1.0,
54,0,126,874,1.0,
55,0,119,881,1.0,
56,0,118,882,1.0,
57,0,116,884,1.0,
58,0,113,887,1.0,
59,0,109,891,1.0,
60,0,104,896,1.0,
61,0,97,903,1.0,
62,0,95,905,1.0,
63,0,92,908,1.0,
64,0,88,912,1.0,
65,0,86,914,1.0,
66,0,80,920,1.0,
67,0,77,923,1.0,
68,0,73,927,1.0,
69,0,71,929,1.0,
70,0,70,930,1.0,
71,0,69,931,1.0,
72,0,66,934,1.0,
73,0,64,936,1.0,
74,0,62,938,1.0,
75,0,53,947,1.0,
76,0,51,949,1.0,
77,0,47,953,1.0,
78,0,47,953,1.0,
79,0,47,953,1.0,
80,0,42,958,1.0,
81,0,41,959,1.0,
82,0,37,963,1.0,
83,0,36,964,1.0,
84,0,30,970,1.0,
85,0,30,970,1.0,
86,0,30,970,1.0,
87,0,28,972,1.0,
88,0,27,973,1.0,
89,0,26,974,1.0,
90,0,25,975,1.0,
91,0,24,976,1.0,
92,0,23,977,1.0,
93,0,21,979,1.0,
94,0,21,979,1.0,
95,0,21,979,1.0,
96,0,20,980,1.0,
97,0,19,981,1.0,
98,0,18,982,1.0,
99,0,16,984,1.0,
100,0,15,985,1.0,
101,0,15,985,1.0,
102,0,15,985,1.0,
103,0,15,985,1.0,
104,0,15,985,1.0,
105,0,15,985,1.0,
106,0,14,986,1.0,
107,0,14,986,1.0,
108,0,13,987,1.0,
109,0,13,987,1.0,
110,0,12,988,1.0,
111,0,12,988,1.0,
112,0,11,989,1.0,
113,0,10,990,1.0,
114,0,9,991,1.0,
115,0,9,991,1.0,
116,0,9,991,1.0,
117,0,8,992,1.0,
118,0,8,992,1.0,
119,0,8,992,1.0,
120,0,8,992,1.0,
121,0,8,992,1.0,
122,0,7,993,1.0,
123,0,7,993,1.0,
124,0,7,993,1.0,
125,0,7,993,1.0,
126,0,7,993,1.0,
127,0,7,993,1.0,
128,0,7,993,1.0,
129,0,7,993,1.0,
130,0,7,993,1.0,
131,0,7,993,1.0,
132,0,7,993,1.0,
133,0,7,993,1.0,
134,0,6,994,1.0,
135,0,6,994,1.0,
136,0,5,995,1.0,
137,0,5,995,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,5,995,1.0,
141,0,5,995,1.0,
142,0,5,995,1.0,
143,0,5,995,1.0,
144,0,5,995,1.0,
145,0,4,996,1.0,
146,0,4,996,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,4,996,1.0,
153,0,4,996,1.0,
154,0,4,996,1.0,
155,0,4,996,1.0,
156,0,4,996,1.0,
157,0,4,996,1.0,
158,0,4,996,1.0,
159,0,4,996,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,998,2,0,0.9997793663401289,0.999888929206986
2,988,10,2,0.993469243667814,0.9966875885853715
3,952,45,3,0.9493866384255581,0.9733840681528972
4,878,111,11,0.8632733209778484,0.9220220208541818
5,755,230,15,0.7997970170329185,0.8661424372304812
6,494,478,28,0.989453711058159,0.9877429878608388
7,61,866,73,1.0,1.0
8,3,896,101,1.0,1.0
9,0,866,134,1.0,
10,0,833,167,1.0,
11,0,813,187,1.0,
12,0,786,214,1.0,
13,0,751,249,1.0,
14,0,720,280,1.0,
15,0,690,310,1.0,
16,0,663,337,1.0,
17,0,634,366,1.0,
18,0,612,388,1.0,
19,0,592,408,1.0,
20,0,567,433,1.0,
21,0,551,449,1.0,
22,0,530,470,1.0,
23,0,515,485,1.0,
24,0,497,503,1.0,
25,0,477,523,1.0,
26,0,465,535,1.0,
27,0,448,552,1.0,
28,0,435,565,1.0,
29,0,421,579,1.0,
30,0,410,590,1.0,
31,0,398,602,1.0,
32,0,383,617,1.0,
33,0,366,634,1.0,
34,0,353,647,1.0,
35,0,342,658,1.0,
36,0,331,669,1.0,
37,0,323,677,1.0,
38,0,316,684,1.0,
39,0,304,696,1.0,
40,0,284,716,1.0,
41,0,272,728,1.0,
42,0,256,744,1.0,
43,0,241,759,1.0,
44,0,233,767,1.0,
45,0,221,779,1.0,
46,0,213,787,1.0,
47,0,206,794,1.0,
48,0,196,804,1.0,
49,0,187,813,1.0,
50,0,184,816,1.0,
51,0,174,826,1.0,
52,0,170,830,1.0,
53,0,164,836,1.0,
54,0,160,840,1.0,
55,0,153,847,1.0,
56,0,148,852,1.0,
57,0,142,858,1.0,
58,0,137,863,1.0,
59,0,134,866,1.0,
60,0,131,869,1.0,
61,0,125,875,1.0,
62,0,122,878,1.0,
63,0,117,883,1.0,
64,0,112,888,1.0,
65,0,108,892,1.0,
66,0,104,896,1.0,
67,0,102,898,1.0,
68,0,95,905,1.0,
69,0,90,910,1.0,
70,0,88,912,1.0,
71,0,83,917,1.0,
72,0,80,920,1.0,
73,0,75,925,1.0,
74,0,72,928,1.0,
75,0,71,929,1.0,
76,0,68,932,1.0,
77,0,68,932,1.0,
78,0,61,939,1.0,
79,0,60,940,1.0,
80,0,56,944,1.0,
81,0,53,947,1.0,
82,0,51,949,1.0,
83,0,49,951,1.0,
84,0,45,955,1.0,
85,0,43,957,1.0,
86,0,41,959,1.0,
87,0,40,960,1.0,
88,0,39,961,1.0,
89,0,38,962,1.0,
90,0,37,963,1.0,
91,0,36,964,1.0,
92,0,34,966,1.0,
93,0,31,969,1.0,
94,0,31,969,1.0,
95,0,29,971,1.0,
96,0,27,973,1.0,
97,0,26,974,1.0,
98,0,26,974,1.0,
99,0,25,975,1.0,
100,0,22,978,1.0,
101,0,22,978,1.0,
102,0,22,978,1.0,
103,0,20,980,1.0,
104,0,19,981,1.0,
105,0,19,981,1.0,
106,0,19,981,1.0,
107,0,18,982,1.0,
108,0,18,982,1.0,
109,0,18,982,1.0,
110,0,18,982,1.0,
111,0,17,983,1.0,
112,0,16,984,1.0,
113,0,16,984,1.0,
114,0,15,985,1.0,
115,0,15,985,1.0,
116,0,15,985,1.0,
117,0,15,985,1.0,
118,0,14,986,1.0,
119,0,12,988,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,12,988,1.0,
123,0,12,988,1.0,
124,0,11,989,1.0,
125,0,11,989,1.0,
126,0,11,989,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,10,990,1.0,
131,0,10,990,1.0,
132,0,10,990,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,6,994,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,3,997,1.0,
144,0,1,999,1.0,
145,0,1,999,1.0,
146,0,1,999,1.0,
147,0,1,999,1.0,
148,0,1,999,1.0,
149,0,1,999,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9999558732680258,0.9999776095400678
2,983,16,1,0.9866296002118083,0.9932637898730519
3,941,56,3,0.9325964169093637,0.964308986837675
4,855,136,9,0.8359588738858,0.9038987934941931
5,705,271,24,0.8223899038037243,0.8714285336043529
6,403,548,49,0.9992939722884123,0.9989231532835565
7,39,862,99,1.0,1.0
8,1,868,131,1.0,1.0
9,0,845,155,1.0,
10,0,807,193,1.0,
11,0,777,223,1.0,
12,0,753,247,1.0,
13,0,721,279,1.0,
14,0,693,307,1.0,
15,0,657,343,1.0,
16,0,621,379,1.0,
17,0,600,400,1.0,
18,0,583,417,1.0,
19,0,559,441,1.0,
20,0,531,469,1.0,
21,0,511,489,1.0,
22,0,494,506,1.0,
23,0,480,520,1.0,
24,0,455,545,1.0,
25,0,439,561,1.0,
26,0,432,568,1.0,
27,0,414,586,1.0,
28,0,397,603,1.0,
29,0,388,612,1.0,
30,0,371,629,1.0,
31,0,349,651,1.0,
32,0,339,661,1.0,
33,0,323,677,1.0,
34,0,305,695,1.0,
35,0,294,706,1.0,
36,0,285,715,1.0,
37,0,270,730,1.0,
38,0,258,742,1.0,
39,0,250,750,1.0,
40,0,244,756,1.0,
41,0,236,764,1.0,
42,0,229,771,1.0,
43,0,220,780,1.0,
44,0,215,785,1.0,
45,0,206,794,1.0,
46,0,191,809,1.0,
47,0,178,822,1.0,
48,0,174,826,1.0,
49,0,167,833,1.0,
50,0,159,841,1.0,
51,0,154,846,1.0,
52,0,147,853,1.0,
53,0,142,858,1.0,
54,0,136,864,1.0,
55,0,128,872,1.0,
56,0,123,877,1.0,
57,0,118,882,1.0,
58,0,115,885,1.0,
59,0,110,890,1.0,
60,0,102,898,1.0,
61,0,96,904,1.0,
62,0,96,904,1.0,
63,0,93,907,1.0,
64,0,87,913,1.0,
65,0,82,918,1.0,
66,0,77,923,1.0,
67,0,76,924,1.0,
68,0,73,927,1.0,
69,0,73,927,1.0,
70,0,70,930,1.0,
71,0,68,932,1.0,
72,0,65,935,1.0,
73,0,65,935,1.0,
74,0,64,936,1.0,
75,0,61,939,1.0,
76,0,57,943,1.0,
77,0,57,943,1.0,
78,0,54,946,1.0,
79,0,48,952,1.0,
80,0,46,954,1.0,
81,0,46,954,1.0,
82,0,44,956,1.0,
83,0,43,957,1.0,
84,0,41,959,1.0,
85,0,40,960,1.0,
86,0,38,962,1.0,
87,0,37,963,1.0,
88,0,36,964,1.0,
89,0,36,964,1.0,
90,0,34,966,1.0,
91,0,32,968,1.0,
92,0,30,970,1.0,
93,0,30,970,1.0,
94,0,26,974,1.0,
95,0,23,977,1.0,
96,0,23,977,1.0,
97,0,22,978,1.0,
98,0,22,978,1.0,
99,0,20,980,1.0,
100,0,18,982,1.0,
101,0,18,982,1.0,
102,0,18,982,1.0,
103,0,16,984,1.0,
104,0,14,986,1.0,
105,0,12,988,1.0,
106,0,12,988,1.0,
107,0,12,988,1.0,
108,0,11,989,1.0,
109,0,11,989,1.0,
110,0,10,990,1.0,
111,0,10,990,1.0,
112,0,9,991,1.0,
113,0,8,992,1.0,
114,0,8,992,1.0,
115,0,7,993,1.0,
116,0,7,993,1.0,
117,0,6,994,1.0,
118,0,6,994,1.0,
119,0,6,994,1.0,
120,0,6,994,1.0,
121,0,6,994,1.0,
122,0,5,995,1.0,
123,0,5,995,1.0,
124,0,5,995,1.0,
125,0,4,996,1.0,
126,0,4,996,1.0,
127,0,4,996,1.0,
128,0,4,996,1.0,
129,0,4,996,1.0,
130,0,4,996,1.0,
131,0,4,996,1.0,
132,0,4,996,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,3,997,1.0,
138,0,3,997,1.0,
139,0,3,997,1.0,
140,0,3,997,1.0,
141,0,3,997,1.0,
142,0,3,997,1.0,
143,0,3,997,1.0,
144,0,3,997,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,994,6,0,0.9981908039890566,0.999095455754503
2,969,29,2,0.9706336598711499,0.9848750423080769
3,916,77,7,0.9051054628894184,0.9482761846640932
4,827,157,16,0.8194775394934252,0.8906738521543698
5,667,302,31,0.8536757567734533,0.8870009962000478
6,290,662,48,1.0,1.0
7,16,896,88,1.0,1.0
8,0,881,119,1.0,
9,0,845,155,1.0,
10,0,808,192,1.0,
11,0,770,230,1.0,
12,0,741,259,1.0,
13,0,722,278,1.0,
14,0,691,309,1.0,
15,0,663,337,1.0,
16,0,643,357,1.0,
17,0,617,383,1.0,
18,0,589,411,1.0,
19,0,568,432,1.0,
20,0,542,458,1.0,
21,0,525,475,1.0,
22,0,500,500,1.0,
23,0,482,518,1.0,
24,0,464,536,1.0,
25,0,449,551,1.0,
26,0,429,571,1.0,
27,0,414,586,1.0,
28,0,401,599,1.0,
29,0,380,620,1.0,
30,0,365,635,1.0,
31,0,348,652,1.0,
32,0,329,671,1.0,
33,0,315,685,1.0,
34,0,304,696,1.0,
35,0,294,706,1.0,
36,0,284,716,1.0,
37,0,274,726,1.0,
38,0,267,733,1.0,
39,0,254,746,1.0,
40,0,245,755,1.0,
41,0,233,767,1.0,
42,0,224,776,1.0,
43,0,217,783,1.0,
44,0,206,794,1.0,
45,0,200,800,1.0,
46,0,193,807,1.0,
47,0,187,813,1.0,
48,0,179,821,1.0,
49,0,172,828,1.0,
50,0,165,835,1.0,
51,0,160,840,1.0,
52,0,153,847,1.0,
53,0,144,856,1.0,
54,0,135,865,1.0,
55,0,128,872,1.0,
56,0,122,878,1.0,
57,0,120,880,1.0,
58,0,117,883,1.0,
59,0,115,885,1.0,
60,0,113,887,1.0,
61,0,108,892,1.0,
62,0,99,901,1.0,
63,0,96,904,1.0,
64,0,92,908,1.0,
65,0,90,910,1.0,
66,0,85,915,1.0,
67,0,79,921,1.0,
68,0,75,925,1.0,
69,0,73,927,1.0,
70,0,71,929,1.0,
71,0,71,929,1.0,
72,0,63,937,1.0,
73,0,57,943,1.0,
74,0,54,946,1.0,
75,0,51,949,1.0,
76,0,50,950,1.0,
77,0,45,955,1.0,
78,0,44,956,1.0,
79,0,42,958,1.0,
80,0,41,959,1.0,
81,0,37,963,1.0,
82,0,36,964,1.0,
83,0,34,966,1.0,
84,0,34,966,1.0,
85,0,34,966,1.0,
86,0,34,966,1.0,
87,0,34,966,1.0,
88,0,33,967,1.0,
89,0,31,969,1.0,
90,0,30,970,1.0,
91,0,29,971,1.0,
92,0,28,972,1.0,
93,0,27,973,1.0,
94,0,27,973,1.0,
95,0,25,975,1.0,
96,0,23,977,1.0,
97,0,23,977,1.0,
98,0,23,977,1.0,
99,0,23,977,1.0,
100,0,23,977,1.0,
101,0,22,978,1.0,
102,0,22,978,1.0,
103,0,21,979,1.0,
104,0,21,979,1.0,
105,0,19,981,1.0,
106,0,19,981,1.0,
107,0,17,983,1.0,
108,0,17,983,1.0,
109,0,16,984,1.0,
110,0,16,984,1.0,
111,0,14,986,1.0,
112,0,14,986,1.0,
113,0,14,986,1.0,
114,0,13,987,1.0,
115,0,11,989,1.0,
116,0,10,990,1.0,
117,0,10,990,1.0,
118,0,10,990,1.0,
119,0,10,990,1.0,
120,0,9,991,1.0,
121,0,9,991,1.0,
122,0,7,993,1.0,
123,0,5,995,1.0,
124,0,5,995,1.0,
125,0,5,995,1.0,
126,0,5,995,1.0,
127,0,4,996,1.0,
128,0,4,996,1.0,
129,0,2,998,1.0,
130,0,2,998,1.0,
131,0,1,999,1.0,
132,0,1,999,1.0,
133,0,1,999,1.0,
134,0,1,999,1.0,
135,0,1,999,1.0,
136,0,1,999,1.0,
137,0,1,999,1.0,
138,0,1,999,1.0,
139,0,1,999,1.0,
140,0,1,999,1.0,
141,0,1,999,1.0,
142,0,1,999,1.0,
143,0,1,999,1.0,
144,0,1,999,1.0,
145,0,1,999,1.0,
146,0,1,999,1.0,
147,0,1,999,1.0,
148,0,1,999,1.0,
149,0,1,999,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,1,999,1.0,
153,0,1,999,1.0,
154,0,1,999,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,996,4,0,0.9991395287265025,0.999583046119815
2,987,13,0,0.9905348159915277,0.9952067042027688
3,951,47,2,0.9447092048362898,0.9710742842448042
4,876,118,6,0.8538743270673373,0.9165277022882363
5,754,225,21,0.7992233695172536,0.8652482646313261
6,513,444,43,0.9794590062659959,0.9773694680586853
7,86,831,83,1.0,1.0
8,2,885,113,1.0,1.0
9,0,850,150,1.0,
10,0,823,177,1.0,
11,0,781,219,1.0,
12,0,748,252,1.0,
13,0,723,277,1.0,
14,0,694,306,1.0,
15,0,673,327,1.0,
16,0,647,353,1.0,
17,0,619,381,1.0,
18,0,589,411,1.0,
19,0,565,435,1.0,
20,0,541,459,1.0,
21,0,517,483,1.0,
22,0,493,507,1.0,
23,0,473,527,1.0,
24,0,448,552,1.0,
25,0,426,574,1.0,
26,0,414,586,1.0,
27,0,400,600,1.0,
28,0,389,611,1.0,
29,0,378,622,1.0,
30,0,367,633,1.0,
31,0,351,649,1.0,
32,0,342,658,1.0,
33,0,331,669,1.0,
34,0,320,680,1.0,
35,0,309,691,1.0,
36,0,296,704,1.0,
37,0,280,720,1.0,
38,0,270,730,1.0,
39,0,263,737,1.0,
40,0,250,750,1.0,
41,0,241,759,1.0,
42,0,236,764,1.0,
43,0,222,778,1.0,
44,0,216,784,1.0,
45,0,208,792,1.0,
46,0,201,799,1.0,
47,0,193,807,1.0,
48,0,186,814,1.0,
49,0,178,822,1.0,
50,0,169,831,1.0,
51,0,167,833,1.0,
52,0,160,840,1.0,
53,0,156,844,1.0,
54,0,150,850,1.0,
55,0,145,855,1.0,
56,0,140,860,1.0,
57,0,138,862,1.0,
58,0,128,872,1.0,
59,0,123,877,1.0,
60,0,119,881,1.0,
61,0,114,886,1.0,
62,0,112,888,1.0,
63,0,108,892,1.0,
64,0,105,895,1.0,
65,0,103,897,1.0,
66,0,101,899,1.0,
67,0,97,903,1.0,
68,0,91,909,1.0,
69,0,88,912,1.0,
70,0,86,914,1.0,
71,0,82,918,1.0,
72,0,80,920,1.0,
73,0,79,921,1.0,
74,0,77,923,1.0,
75,0,77,923,1.0,
76,0,75,925,1.0,
77,0,71,929,1.0,
78,0,69,931,1.0,
79,0,69,931,1.0,
80,0,67,933,1.0,
81,0,61,939,1.0,
82,0,60,940,1.0,
83,0,57,943,1.0,
84,0,52,948,1.0,
85,0,51,949,1.0,
86,0,49,951,1.0,
87,0,48,952,1.0,
88,0,45,955,1.0,
89,0,43,957,1.0,
90,0,40,960,1.0,
91,0,39,961,1.0,
92,0,38,962,1.0,
93,0,34,966,1.0,
94,0,34,966,1.0,
95,0,32,968,1.0,
96,0,32,968,1.0,
97,0,31,969,1.0,
98,0,29,971,1.0,
99,0,29,971,1.0,
100,0,28,972,1.0,
101,0,26,974,1.0,
102,0,26,974,1.0,
103,0,26,974,1.0,
104,0,26,974,1.0,
105,0,22,978,1.0,
106,0,21,979,1.0,
107,0,21,979,1.0,
108,0,18,982,1.0,
109,0,17,983,1.0,
110,0,17,983,1.0,
111,0,17,983,1.0,
112,0,17,983,1.0,
113,0,17,983,1.0,
114,0,17,983,1.0,
115,0,17,983,1.0,
116,0,16,984,1.0,
117,0,14,986,1.0,
118,0,13,987,1.0,
119,0,12,988,1.0,
120,0,10,990,1.0,
121,0,9,991,1.0,
122,0,8,992,1.0,
123,0,8,992,1.0,
124,0,7,993,1.0,
125,0,6,994,1.0,
126,0,6,994,1.0,
127,0,6,994,1.0,
128,0,5,995,1.0,
129,0,5,995,1.0,
130,0,5,995,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
