day,s,i,r,edgecount,suscedgecount
153,33,3,464,1.0,0.9431741966953235
154,33,3,464,1.0,0.9431741966953235
155,33,3,464,1.0,0.9431741966953235
156,33,3,464,1.0,0.9431741966953235
157,33,3,464,1.0,0.9431741966953235
158,33,3,464,1.0,0.9431741966953235
159,33,3,464,1.0,0.9431741966953235
160,33,3,464,1.0,0.9431741966953235
161,33,3,464,1.0,0.9431741966953235
162,33,3,464,1.0,0.9431741966953235
163,33,3,464,1.0,0.9431741966953235
164,33,3,464,1.0,0.9431741966953235
165,33,3,464,1.0,0.9431741966953235
166,33,3,464,1.0,0.9431741966953235
167,33,3,464,1.0,0.9431741966953235
168,33,3,464,1.0,0.9431741966953235
169,33,3,464,1.0,0.9431741966953235
170,33,3,464,1.0,0.9431741966953235
171,33,3,464,1.0,0.9431741966953235
172,33,2,465,1.0,0.9431741966953235
173,33,2,465,1.0,0.9431741966953235
174,33,2,465,1.0,0.9431741966953235
175,33,2,465,1.0,0.9431741966953235
176,33,2,465,1.0,0.9431741966953235
177,33,2,465,1.0,0.9431741966953235
178,33,1,466,1.0,0.9431741966953235
179,33,1,466,1.0,0.9431741966953235
180,33,1,466,1.0,0.9431741966953235
181,33,1,466,1.0,0.9431741966953235
182,33,1,466,1.0,0.9431741966953235
183,33,1,466,1.0,0.9431741966953235
184,33,1,466,1.0,0.9431741966953235
185,33,1,466,1.0,0.9431741966953235
186,33,1,466,1.0,0.9431741966953235
187,33,1,466,1.0,0.9431741966953235
188,33,1,466,1.0,0.9431741966953235
189,33,1,466,1.0,0.9431741966953235
190,33,1,466,1.0,0.9431741966953235
191,33,1,466,1.0,0.9431741966953235
192,33,1,466,1.0,0.9431741966953235
193,33,1,466,1.0,0.9431741966953235
194,33,1,466,1.0,0.9431741966953235
195,33,1,466,1.0,0.9431741966953235
196,33,1,466,1.0,0.9431741966953235
197,33,1,466,1.0,0.9431741966953235
198,33,1,466,1.0,0.9431741966953235
199,33,1,466,1.0,0.9431741966953235
200,33,1,466,1.0,0.9431741966953235
1,499,0,1,1.0,1.0
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,499,1,0,1.0,1.0
2,498,2,0,0.9992716678805535,0.9997399052952252
3,498,2,0,0.9992716678805535,0.9997399052952252
4,497,3,0,1.0,0.9999838062580716
5,497,2,1,1.0,0.9999838062580716
6,495,4,1,1.0,0.9999674816576225
7,495,4,1,1.0,0.9999674816576225
8,493,5,2,1.0,0.9999510246060541
9,492,6,2,1.0,0.9999427459063324
10,492,6,2,1.0,0.9999427459063324
11,491,7,2,1.0,0.9999344334848194
12,490,8,2,1.0,0.9999260871350552
13,487,11,2,1.0,0.9999008424262206
14,486,12,2,0.9992716678805535,0.9996341216020402
15,481,15,4,0.9970866715222141,0.9988977951948081
16,479,17,4,0.9970866715222141,0.998876390812034
17,472,24,4,0.9919883466860888,0.9971580898526045
18,466,28,6,0.9883466860888566,0.9955315705150551
19,459,32,9,0.9868900218499636,0.9945349786682094
20,453,36,11,0.98761835396941,0.994448872719823
21,449,39,12,0.9854333576110706,0.9931523304026698
22,445,43,12,0.9803350327749454,0.9903640552822159
23,436,50,14,0.9708667152221413,0.9854876550236784
24,427,58,15,0.9621267297887837,0.9811509045559721
25,423,60,17,0.9599417334304443,0.9800350978458631
26,419,59,22,0.9635833940276766,0.9819065981508415
27,407,70,23,0.9541150764748726,0.9754825941765762
28,388,86,26,0.9286234522942461,0.9609717969086811
29,379,94,27,0.9147851420247632,0.9505277588767979
30,369,100,31,0.9147851420247632,0.9471938544377242
31,358,108,34,0.9075018208302986,0.9416914951947775
32,349,113,38,0.8994901675163874,0.9355598581129416
33,335,122,43,0.8936635105608157,0.9277559572506867
34,324,130,46,0.8951201747997086,0.9266777927375773
35,309,141,50,0.887836853605244,0.9167197309580736
36,287,151,62,0.8834668608885652,0.9060170597674364
37,276,153,71,0.8885651857246905,0.9041336688912359
38,266,155,79,0.8885651857246905,0.9019286399428152
39,258,160,82,0.8856518572469045,0.8948141833202196
40,252,162,86,0.887836853605244,0.891820266983149
41,242,164,94,0.8936635105608157,0.892579057280489
42,234,159,107,0.9009468317552805,0.8967527383439522
43,216,171,113,0.8936635105608157,0.8810199856882732
44,207,174,119,0.8914785142024764,0.8735990280656832
45,196,178,126,0.8936635105608157,0.866065810595232
46,187,175,138,0.9067734887108522,0.8781713209087616
47,179,176,145,0.9089584850691915,0.8764177242224296
48,175,172,153,0.9082301529497451,0.8719073169173773
49,168,171,161,0.9155134741442098,0.8761993683567773
50,157,171,172,0.9176984705025492,0.8731513080098221
51,152,168,180,0.9242534595775673,0.8797242571973194
52,148,167,185,0.9286234522942461,0.8814231485006135
53,144,161,195,0.9380917698470502,0.8950418172615943
54,138,161,201,0.9410050983248361,0.8925005519660406
55,135,155,210,0.943918426802622,0.8950099065882655
56,130,157,213,0.945375091041515,0.8896554970850745
57,128,154,218,0.9475600873998543,0.8944051024899397
58,121,156,223,0.9504734158776402,0.886861652665567
59,117,153,230,0.9526584122359796,0.8903954728233736
60,111,153,236,0.9519300801165331,0.8798420222464488
61,108,150,242,0.9570284049526584,0.8855599203687735
62,105,143,252,0.9643117261471231,0.8980324349726476
63,99,138,263,0.9672250546249089,0.8999071469058056
64,95,132,273,0.9686817188638019,0.8978257346921965
65,91,133,276,0.9723233794610342,0.9035341650460939
66,88,131,281,0.9730517115804806,0.8992934156163532
67,83,132,285,0.976693372177713,0.9052538216485759
68,81,129,290,0.9810633648943918,0.9198734243596007
69,78,125,297,0.9810633648943918,0.919211279070434
70,74,123,303,0.9854333576110706,0.9268702088118588
71,72,122,306,0.9847050254916242,0.9222701065298314
72,69,117,314,0.9861616897305171,0.9232194871552758
73,65,115,320,0.98761835396941,0.9271470336057861
74,63,110,327,0.9883466860888566,0.9286907131881741
75,62,110,328,0.9905316824471959,0.9348014868525026
76,62,104,334,0.9905316824471959,0.9348014868525026
77,60,101,339,0.9905316824471959,0.9334502783899161
78,57,99,344,0.9919883466860888,0.9366558302754426
79,57,96,347,0.9919883466860888,0.9366558302754426
80,57,94,349,0.9927166788055353,0.9391721815157165
81,56,88,356,0.9941733430444283,0.947576245454587
82,54,86,360,0.9956300072833212,0.9473448864852844
83,52,84,364,0.9956300072833212,0.9472336460767045
84,52,79,369,0.9956300072833212,0.9472336460767045
85,51,75,374,0.9970866715222141,0.9546510309914263
86,50,72,378,0.9970866715222141,0.9531854619782186
87,49,69,382,0.9978150036416606,0.9550751219334146
88,49,66,385,0.9978150036416606,0.9550751219334146
89,47,65,388,0.9978150036416606,0.9529921847872104
90,46,65,389,0.9978150036416606,0.951882794350645
91,44,64,392,0.9978150036416606,0.9495127329634373
92,44,64,392,0.9978150036416606,0.9495127329634373
93,43,63,394,0.9970866715222141,0.9449093973215446
94,42,61,397,0.9970866715222141,0.9435019033323144
95,41,60,399,0.9992716678805535,0.9515490153464341
96,41,60,399,0.9992716678805535,0.9515490153464341
97,40,57,403,0.9992716678805535,0.9502371371083645
98,40,52,408,0.9992716678805535,0.9502371371083645
99,40,50,410,0.9992716678805535,0.9502371371083645
100,40,48,412,0.9992716678805535,0.9502371371083645
101,40,46,414,0.9992716678805535,0.9502371371083645
102,40,44,416,0.9992716678805535,0.9502371371083645
103,40,42,418,0.9992716678805535,0.9502371371083645
104,40,42,418,0.9992716678805535,0.9502371371083645
105,40,41,419,0.9992716678805535,0.9502371371083645
106,40,40,420,0.9992716678805535,0.9502371371083645
107,40,38,422,0.9992716678805535,0.9502371371083645
108,40,38,422,0.9992716678805535,0.9502371371083645
109,40,38,422,0.9992716678805535,0.9502371371083645
110,40,33,427,0.9992716678805535,0.9502371371083645
111,40,32,428,0.9992716678805535,0.9502371371083645
112,40,31,429,0.9992716678805535,0.9502371371083645
113,40,31,429,0.9992716678805535,0.9502371371083645
114,40,30,430,0.9992716678805535,0.9502371371083645
115,38,30,432,0.9992716678805535,0.9474062419630565
116,38,29,433,0.9992716678805535,0.9474062419630565
117,38,29,433,0.9992716678805535,0.9474062419630565
118,37,28,435,1.0,0.9497525694708794
119,37,28,435,1.0,0.9497525694708794
120,37,28,435,1.0,0.9497525694708794
121,36,26,438,1.0,0.9482450257098144
122,35,26,439,0.9992716678805535,0.9418702692344545
123,35,25,440,0.9992716678805535,0.9418702692344545
124,35,25,440,0.9992716678805535,0.9418702692344545
125,35,23,442,0.9992716678805535,0.9418702692344545
126,35,22,443,0.9992716678805535,0.9418702692344545
127,35,22,443,0.9992716678805535,0.9418702692344545
128,35,22,443,0.9992716678805535,0.9418702692344545
129,35,22,443,0.9992716678805535,0.9418702692344545
130,35,21,444,0.9992716678805535,0.9418702692344545
131,35,21,444,0.9992716678805535,0.9418702692344545
132,35,21,444,0.9992716678805535,0.9418702692344545
133,35,20,445,0.9992716678805535,0.9418702692344545
134,35,19,446,1.0,0.9466513365909744
135,35,19,446,1.0,0.9466513365909744
136,35,19,446,1.0,0.9466513365909744
137,35,19,446,1.0,0.9466513365909744
138,35,19,446,1.0,0.9466513365909744
139,35,19,446,1.0,0.9466513365909744
140,35,19,446,1.0,0.9466513365909744
141,35,18,447,1.0,0.9466513365909744
142,35,18,447,1.0,0.9466513365909744
143,35,17,448,1.0,0.9466513365909744
144,35,15,450,1.0,0.9466513365909744
145,35,14,451,1.0,0.9466513365909744
146,35,14,451,1.0,0.9466513365909744
147,35,14,451,1.0,0.9466513365909744
148,35,12,453,1.0,0.9466513365909744
149,35,11,454,1.0,0.9466513365909744
150,35,11,454,1.0,0.9466513365909744
151,35,10,455,1.0,0.9466513365909744
152,35,9,456,1.0,0.9466513365909744
153,35,8,457,1.0,0.9466513365909744
154,35,8,457,1.0,0.9466513365909744
155,35,7,458,1.0,0.9466513365909744
156,35,7,458,1.0,0.9466513365909744
157,35,6,459,1.0,0.9466513365909744
158,35,6,459,1.0,0.9466513365909744
159,35,6,459,1.0,0.9466513365909744
160,35,6,459,1.0,0.9466513365909744
161,35,6,459,1.0,0.9466513365909744
162,35,6,459,1.0,0.9466513365909744
163,35,6,459,1.0,0.9466513365909744
164,35,6,459,1.0,0.9466513365909744
165,35,5,460,1.0,0.9466513365909744
166,35,5,460,1.0,0.9466513365909744
167,35,3,462,1.0,0.9466513365909744
168,35,3,462,1.0,0.9466513365909744
169,35,3,462,1.0,0.9466513365909744
170,35,3,462,1.0,0.9466513365909744
171,35,3,462,1.0,0.9466513365909744
172,35,2,463,1.0,0.9466513365909744
173,35,2,463,1.0,0.9466513365909744
174,35,2,463,1.0,0.9466513365909744
175,35,1,464,1.0,0.9466513365909744
176,35,1,464,1.0,0.9466513365909744
177,35,1,464,1.0,0.9466513365909744
178,35,1,464,1.0,0.9466513365909744
179,35,1,464,1.0,0.9466513365909744
180,35,1,464,1.0,0.9466513365909744
181,35,1,464,1.0,0.9466513365909744
182,35,1,464,1.0,0.9466513365909744
183,35,1,464,1.0,0.9466513365909744
184,35,1,464,1.0,0.9466513365909744
185,35,1,464,1.0,0.9466513365909744
186,35,1,464,1.0,0.9466513365909744
187,35,1,464,1.0,0.9466513365909744
188,35,1,464,1.0,0.9466513365909744
189,35,1,464,1.0,0.9466513365909744
190,35,1,464,1.0,0.9466513365909744
191,35,1,464,1.0,0.9466513365909744
192,35,1,464,1.0,0.9466513365909744
193,35,1,464,1.0,0.9466513365909744
194,35,0,465,1.0,0.9466513365909744
195,35,0,465,1.0,0.9466513365909744
196,35,0,465,1.0,0.9466513365909744
197,35,0,465,1.0,0.9466513365909744
198,35,0,465,1.0,0.9466513365909744
199,35,0,465,1.0,0.9466513365909744
200,35,0,465,1.0,0.9466513365909744
1,499,1,0,1.0,1.0
2,498,2,0,1.0,0.9999919193878127
3,498,2,0,1.0,0.9999919193878127
4,498,2,0,1.0,0.9999919193878127
5,498,2,0,1.0,0.9999919193878127
6,498,2,0,1.0,0.9999919193878127
7,498,2,0,1.0,0.9999919193878127
8,498,2,0,1.0,0.9999919193878127
9,498,2,0,1.0,0.9999919193878127
10,496,4,0,1.0,0.9999756604140975
11,493,7,0,0.9992716678805535,0.9996600874443998
12,491,9,0,0.9992716678805535,0.9996423112430768
13,490,10,0,0.9992716678805535,0.9996333687254725
14,488,12,0,0.9992716678805535,0.9996153737412767
15,485,15,0,0.9992716678805535,0.9995881029920317
16,482,17,1,0.9992716678805535,0.9995604927728792
17,476,22,2,0.9970866715222141,0.9986839470865476
18,473,25,2,0.9927166788055353,0.9970875540163361
19,467,31,2,0.9898033503277495,0.9959609217733983
20,463,32,5,0.9912600145666424,0.996108112965847
21,460,33,7,0.9905316824471959,0.9957836540227626
22,454,37,9,0.9854333576110706,0.993629982532007
23,446,45,9,0.9796067006554989,0.9908439687816621
24,439,51,10,0.9737800436999272,0.9881324670602479
25,433,54,13,0.965768390386016,0.9836685556956373
26,428,58,14,0.9606700655498908,0.9802154517237069
27,419,62,19,0.9504734158776402,0.9750056811579889
28,404,72,24,0.9351784413692644,0.9641028765716247
29,400,70,30,0.9402767662053897,0.9663501838816225
30,387,80,33,0.9271667880553532,0.9578223583670996
31,378,86,36,0.9213401310997815,0.953834281317035
32,367,91,42,0.9184268026219956,0.9494500023886149
33,355,100,45,0.9067734887108522,0.9400912331135926
34,345,107,48,0.9067734887108522,0.9371848846015586
35,329,120,51,0.8892935178441369,0.9224637667368522
36,307,135,58,0.8718135469774217,0.9021759986773191
37,300,139,61,0.8652585579024035,0.8950503483586986
38,285,149,66,0.8557902403495994,0.8806835464534288
39,277,151,72,0.8594319009468318,0.8808092863012635
40,260,161,79,0.8543335761107065,0.8642350411716608
41,247,162,91,0.8594319009468318,0.8633102527627573
42,234,168,98,0.8638018936635106,0.8581610362462141
43,227,169,104,0.8696285506190823,0.8584358251395718
44,220,168,112,0.8739985433357611,0.8623586824634016
45,211,168,121,0.8805535324107793,0.8593335148867395
46,202,168,130,0.8892935178441369,0.8611296894276953
47,193,171,136,0.8914785142024764,0.8573109112021341
48,182,174,144,0.8965768390386016,0.8552474544713694
49,174,175,151,0.9038601602330663,0.856432837041489
50,164,177,159,0.909686817188638,0.8522831202893283
51,161,174,165,0.9118718135469774,0.8511112037140879
52,154,173,173,0.9191551347414421,0.8574534315391797
53,147,174,179,0.9257101238164603,0.8608328530340192
54,144,172,184,0.9293517844136926,0.8666620272379829
55,138,174,188,0.9300801165331392,0.864590257630018
56,135,168,197,0.9300801165331392,0.8613500655474722
57,128,164,208,0.9380917698470502,0.8701505802718548
58,126,160,214,0.9446467589220685,0.8808354830188211
59,118,162,220,0.956300072833212,0.8884138476024539
60,117,155,228,0.9628550619082301,0.9028007390180427
61,113,156,231,0.9650400582665696,0.9057334005180376
62,107,157,236,0.9686817188638019,0.908376394223251
63,103,150,247,0.9715950473415877,0.9122977008015393
64,100,143,257,0.9752367079388201,0.9205901730730705
65,96,139,265,0.9774217042971595,0.9209485720237732
66,92,136,272,0.9796067006554989,0.9265136887578056
67,88,137,275,0.9803350327749454,0.924606812955656
68,87,133,280,0.9825200291332847,0.9285025148152186
69,86,130,284,0.9832483612527313,0.9295701395527093
70,84,126,290,0.9861616897305171,0.9361642930143217
71,81,126,293,0.9868900218499636,0.9357168584700445
72,79,125,296,0.9883466860888566,0.9382239488771082
73,75,124,301,0.9905316824471959,0.9411849829133533
74,73,121,306,0.9927166788055353,0.9486325323106283
75,72,118,310,0.9927166788055353,0.9478632043584256
76,71,114,315,0.9934450109249818,0.9506075014810527
77,71,111,318,0.9934450109249818,0.9506075014810527
78,71,108,321,0.9941733430444283,0.9553212298607204
79,70,107,323,0.9941733430444283,0.9546254739320277
80,69,105,326,0.9956300072833212,0.9593662041260675
81,67,104,329,0.9970866715222141,0.9623146841246485
82,64,105,331,0.9963583394027676,0.955130260731053
83,62,105,333,0.9978150036416606,0.9589510179355705
84,60,105,335,0.9970866715222141,0.9553568634026381
85,60,100,340,0.9970866715222141,0.9553568634026381
86,60,97,343,0.9970866715222141,0.9553568634026381
87,60,93,347,0.9970866715222141,0.9553568634026381
88,59,92,349,0.9978150036416606,0.9566591640236901
89,59,88,353,0.9978150036416606,0.9566591640236901
90,59,85,356,0.9978150036416606,0.9566591640236901
91,58,82,360,0.9978150036416606,0.9558425264229052
92,57,79,364,0.9985433357611071,0.9594008495416947
93,57,76,367,0.9992716678805535,0.965272335769
94,57,71,372,0.9992716678805535,0.965272335769
95,57,70,373,0.9992716678805535,0.965272335769
96,57,70,373,0.9992716678805535,0.965272335769
97,57,69,374,0.9992716678805535,0.965272335769
98,55,69,376,1.0,0.9675141759648802
99,55,68,377,1.0,0.9675141759648802
100,54,67,379,1.0,0.9668380654296147
101,54,64,382,1.0,0.9668380654296147
102,54,62,384,1.0,0.9668380654296147
103,54,58,388,1.0,0.9668380654296147
104,54,55,391,1.0,0.9668380654296147
105,53,54,393,1.0,0.9661364412892449
106,53,52,395,1.0,0.9661364412892449
107,53,49,398,1.0,0.9661364412892449
108,53,47,400,1.0,0.9661364412892449
109,53,44,403,1.0,0.9661364412892449
110,53,42,405,1.0,0.9661364412892449
111,53,42,405,1.0,0.9661364412892449
112,52,42,406,1.0,0.9654078316050148
113,52,40,408,1.0,0.9654078316050148
114,51,39,410,1.0,0.9646506489919912
115,51,39,410,1.0,0.9646506489919912
116,51,34,415,1.0,0.9646506489919912
117,51,30,419,1.0,0.9646506489919912
118,50,29,421,1.0,0.9638631790744466
119,50,29,421,1.0,0.9638631790744466
120,49,30,421,1.0,0.9630435675276147
121,49,30,421,1.0,0.9630435675276147
122,49,28,423,1.0,0.9630435675276147
123,49,28,423,1.0,0.9630435675276147
124,49,28,423,1.0,0.9630435675276147
125,49,26,425,1.0,0.9630435675276147
126,48,25,427,1.0,0.9621898054996647
127,48,23,429,1.0,0.9621898054996647
128,48,23,429,1.0,0.9621898054996647
129,48,21,431,1.0,0.9621898054996647
130,48,18,434,1.0,0.9621898054996647
131,48,18,434,1.0,0.9621898054996647
132,48,17,435,1.0,0.9621898054996647
133,48,15,437,1.0,0.9621898054996647
134,48,15,437,1.0,0.9621898054996647
135,48,14,438,1.0,0.9621898054996647
136,48,12,440,1.0,0.9621898054996647
137,48,11,441,1.0,0.9621898054996647
138,48,11,441,1.0,0.9621898054996647
139,48,11,441,1.0,0.9621898054996647
140,48,11,441,1.0,0.9621898054996647
141,48,10,442,1.0,0.9621898054996647
142,48,9,443,1.0,0.9621898054996647
143,48,9,443,1.0,0.9621898054996647
144,48,9,443,1.0,0.9621898054996647
145,48,8,444,1.0,0.9621898054996647
146,47,9,444,1.0,0.961299713172653
147,47,9,444,1.0,0.961299713172653
148,47,9,444,1.0,0.961299713172653
149,47,9,444,1.0,0.961299713172653
150,47,9,444,1.0,0.961299713172653
151,47,9,444,1.0,0.961299713172653
152,46,10,444,1.0,0.9603709211792495
153,46,10,444,1.0,0.9603709211792495
154,46,8,446,1.0,0.9603709211792495
155,46,8,446,1.0,0.9603709211792495
156,46,7,447,1.0,0.9603709211792495
157,46,6,448,1.0,0.9603709211792495
158,45,7,448,1.0,0.9594008495416947
159,45,7,448,1.0,0.9594008495416947
160,45,6,449,1.0,0.9594008495416947
161,45,6,449,1.0,0.9594008495416947
162,45,6,449,1.0,0.9594008495416947
163,45,6,449,1.0,0.9594008495416947
164,45,6,449,1.0,0.9594008495416947
165,45,4,451,1.0,0.9594008495416947
166,45,4,451,1.0,0.9594008495416947
167,45,4,451,1.0,0.9594008495416947
168,45,4,451,1.0,0.9594008495416947
169,45,4,451,1.0,0.9594008495416947
170,45,3,452,1.0,0.9594008495416947
171,45,3,452,1.0,0.9594008495416947
172,45,3,452,1.0,0.9594008495416947
173,45,3,452,1.0,0.9594008495416947
174,45,3,452,1.0,0.9594008495416947
175,45,3,452,1.0,0.9594008495416947
176,45,3,452,1.0,0.9594008495416947
177,45,3,452,1.0,0.9594008495416947
178,45,3,452,1.0,0.9594008495416947
179,45,3,452,1.0,0.9594008495416947
180,45,3,452,1.0,0.9594008495416947
181,45,3,452,1.0,0.9594008495416947
182,45,3,452,1.0,0.9594008495416947
183,45,3,452,1.0,0.9594008495416947
184,45,2,453,1.0,0.9594008495416947
185,45,2,453,1.0,0.9594008495416947
186,45,2,453,1.0,0.9594008495416947
187,45,2,453,1.0,0.9594008495416947
188,45,2,453,1.0,0.9594008495416947
189,45,2,453,1.0,0.9594008495416947
190,45,2,453,1.0,0.9594008495416947
191,45,2,453,1.0,0.9594008495416947
192,45,2,453,1.0,0.9594008495416947
193,45,1,454,1.0,0.9594008495416947
194,45,1,454,1.0,0.9594008495416947
195,45,1,454,1.0,0.9594008495416947
196,45,1,454,1.0,0.9594008495416947
197,45,1,454,1.0,0.9594008495416947
198,45,1,454,1.0,0.9594008495416947
199,45,1,454,1.0,0.9594008495416947
200,45,1,454,1.0,0.9594008495416947
1,499,1,0,1.0,1.0
2,499,1,0,1.0,1.0
3,498,1,1,1.0,0.9999919193878127
4,498,1,1,1.0,0.9999919193878127
5,498,1,1,1.0,0.9999919193878127
6,498,1,1,1.0,0.9999919193878127
7,498,1,1,1.0,0.9999919193878127
8,497,2,1,1.0,0.9999838062580716
9,497,2,1,1.0,0.9999838062580716
10,497,2,1,1.0,0.9999838062580716
11,497,2,1,1.0,0.9999838062580716
12,497,2,1,1.0,0.9999838062580716
13,497,2,1,1.0,0.9999838062580716
14,497,2,1,1.0,0.9999838062580716
15,497,2,1,1.0,0.9999838062580716
16,497,2,1,1.0,0.9999838062580716
17,497,2,1,1.0,0.9999838062580716
18,497,2,1,1.0,0.9999838062580716
19,497,2,1,1.0,0.9999838062580716
