day,s,i,r,edgecount,suscedgecount
40,0,339,661,1.0,
41,0,318,682,1.0,
42,0,305,695,1.0,
43,0,295,705,1.0,
44,0,282,718,1.0,
45,0,268,732,1.0,
46,0,261,739,1.0,
47,0,247,753,1.0,
48,0,238,762,1.0,
49,0,230,770,1.0,
50,0,219,781,1.0,
51,0,212,788,1.0,
52,0,203,797,1.0,
53,0,196,804,1.0,
54,0,191,809,1.0,
55,0,186,814,1.0,
56,0,178,822,1.0,
57,0,175,825,1.0,
58,0,169,831,1.0,
59,0,165,835,1.0,
60,0,156,844,1.0,
61,0,148,852,1.0,
62,0,143,857,1.0,
63,0,139,861,1.0,
64,0,135,865,1.0,
65,0,133,867,1.0,
66,0,129,871,1.0,
67,0,124,876,1.0,
68,0,115,885,1.0,
69,0,108,892,1.0,
70,0,103,897,1.0,
71,0,101,899,1.0,
72,0,97,903,1.0,
73,0,93,907,1.0,
74,0,91,909,1.0,
75,0,86,914,1.0,
76,0,83,917,1.0,
77,0,82,918,1.0,
78,0,80,920,1.0,
79,0,75,925,1.0,
80,0,72,928,1.0,
81,0,71,929,1.0,
82,0,70,930,1.0,
83,0,67,933,1.0,
84,0,63,937,1.0,
85,0,62,938,1.0,
86,0,59,941,1.0,
87,0,55,945,1.0,
88,0,51,949,1.0,
89,0,47,953,1.0,
90,0,47,953,1.0,
91,0,46,954,1.0,
92,0,44,956,1.0,
93,0,44,956,1.0,
94,0,40,960,1.0,
95,0,39,961,1.0,
96,0,37,963,1.0,
97,0,36,964,1.0,
98,0,32,968,1.0,
99,0,31,969,1.0,
100,0,30,970,1.0,
101,0,29,971,1.0,
102,0,27,973,1.0,
103,0,27,973,1.0,
104,0,26,974,1.0,
105,0,26,974,1.0,
106,0,26,974,1.0,
107,0,26,974,1.0,
108,0,26,974,1.0,
109,0,24,976,1.0,
110,0,24,976,1.0,
111,0,23,977,1.0,
112,0,22,978,1.0,
113,0,22,978,1.0,
114,0,22,978,1.0,
115,0,20,980,1.0,
116,0,18,982,1.0,
117,0,17,983,1.0,
118,0,16,984,1.0,
119,0,16,984,1.0,
120,0,15,985,1.0,
121,0,15,985,1.0,
122,0,15,985,1.0,
123,0,14,986,1.0,
124,0,13,987,1.0,
125,0,13,987,1.0,
126,0,12,988,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,11,989,1.0,
131,0,11,989,1.0,
132,0,11,989,1.0,
133,0,11,989,1.0,
134,0,11,989,1.0,
135,0,11,989,1.0,
136,0,11,989,1.0,
137,0,11,989,1.0,
138,0,11,989,1.0,
139,0,9,991,1.0,
140,0,9,991,1.0,
141,0,9,991,1.0,
142,0,8,992,1.0,
143,0,8,992,1.0,
144,0,8,992,1.0,
145,0,8,992,1.0,
146,0,7,993,1.0,
147,0,4,996,1.0,
148,0,4,996,1.0,
149,0,4,996,1.0,
150,0,4,996,1.0,
151,0,4,996,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,3,997,1.0,
158,0,3,997,1.0,
159,0,3,997,1.0,
160,0,3,997,1.0,
161,0,3,997,1.0,
162,0,3,997,1.0,
163,0,3,997,1.0,
164,0,3,997,1.0,
165,0,3,997,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,2,998,1.0,
183,0,2,998,1.0,
184,0,2,998,1.0,
185,0,2,998,1.0,
186,0,2,998,1.0,
187,0,2,998,1.0,
188,0,2,998,1.0,
189,0,2,998,1.0,
190,0,2,998,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,2,998,1.0,
195,0,2,998,1.0,
196,0,2,998,1.0,
197,0,2,998,1.0,
198,0,2,998,1.0,
199,0,2,998,1.0,
200,0,2,998,1.0,
1,997,3,0,0.9966818181818182,1.0
2,994,6,0,0.9945909090909091,0.9989446735930324
3,985,15,0,0.9863636363636363,0.9947431979141869
4,973,25,2,0.9759545454545454,0.9893097283895712
5,951,45,4,0.9592272727272727,0.9802324176763313
6,919,71,10,0.9399090909090909,0.9689284944807793
7,880,103,17,0.9134545454545454,0.9523619604281509
8,832,145,23,0.897,0.9395858222786477
9,764,203,33,0.8861818181818182,0.9269963926098039
10,686,267,47,0.863909090909091,0.9022491308778867
11,597,340,63,0.8472272727272727,0.8735995625944013
12,503,418,79,0.8465454545454546,0.8489450377153802
13,412,494,94,0.8455909090909091,0.8139075794159674
14,315,568,117,0.8523636363636363,0.7663110812189126
15,221,635,144,0.884090909090909,0.7380535708047831
16,140,690,170,0.9295909090909091,0.7482062774421872
17,69,723,208,0.9751363636363637,0.8194175729081067
18,29,736,235,0.9962272727272727,0.9347795047139098
19,4,728,268,0.9997727272727273,0.9732026881925837
20,1,702,297,0.9999545454545454,0.9794116602241434
21,0,678,322,1.0,
22,0,650,350,1.0,
23,0,627,373,1.0,
24,0,590,410,1.0,
25,0,567,433,1.0,
26,0,547,453,1.0,
27,0,519,481,1.0,
28,0,501,499,1.0,
29,0,476,524,1.0,
30,0,462,538,1.0,
31,0,444,556,1.0,
32,0,428,572,1.0,
33,0,399,601,1.0,
34,0,384,616,1.0,
35,0,368,632,1.0,
36,0,347,653,1.0,
37,0,337,663,1.0,
38,0,319,681,1.0,
39,0,300,700,1.0,
40,0,292,708,1.0,
41,0,282,718,1.0,
42,0,275,725,1.0,
43,0,266,734,1.0,
44,0,256,744,1.0,
45,0,246,754,1.0,
46,0,237,763,1.0,
47,0,227,773,1.0,
48,0,222,778,1.0,
49,0,214,786,1.0,
50,0,210,790,1.0,
51,0,207,793,1.0,
52,0,195,805,1.0,
53,0,182,818,1.0,
54,0,174,826,1.0,
55,0,164,836,1.0,
56,0,157,843,1.0,
57,0,151,849,1.0,
58,0,142,858,1.0,
59,0,136,864,1.0,
60,0,130,870,1.0,
61,0,124,876,1.0,
62,0,117,883,1.0,
63,0,111,889,1.0,
64,0,105,895,1.0,
65,0,102,898,1.0,
66,0,97,903,1.0,
67,0,87,913,1.0,
68,0,87,913,1.0,
69,0,84,916,1.0,
70,0,83,917,1.0,
71,0,82,918,1.0,
72,0,80,920,1.0,
73,0,75,925,1.0,
74,0,74,926,1.0,
75,0,68,932,1.0,
76,0,66,934,1.0,
77,0,66,934,1.0,
78,0,63,937,1.0,
79,0,60,940,1.0,
80,0,57,943,1.0,
81,0,56,944,1.0,
82,0,54,946,1.0,
83,0,50,950,1.0,
84,0,49,951,1.0,
85,0,46,954,1.0,
86,0,46,954,1.0,
87,0,46,954,1.0,
88,0,39,961,1.0,
89,0,38,962,1.0,
90,0,37,963,1.0,
91,0,36,964,1.0,
92,0,36,964,1.0,
93,0,36,964,1.0,
94,0,34,966,1.0,
95,0,34,966,1.0,
96,0,33,967,1.0,
97,0,33,967,1.0,
98,0,32,968,1.0,
99,0,31,969,1.0,
100,0,29,971,1.0,
101,0,29,971,1.0,
102,0,26,974,1.0,
103,0,26,974,1.0,
104,0,26,974,1.0,
105,0,24,976,1.0,
106,0,22,978,1.0,
107,0,21,979,1.0,
108,0,19,981,1.0,
109,0,18,982,1.0,
110,0,17,983,1.0,
111,0,17,983,1.0,
112,0,16,984,1.0,
113,0,16,984,1.0,
114,0,16,984,1.0,
115,0,16,984,1.0,
116,0,16,984,1.0,
117,0,15,985,1.0,
118,0,15,985,1.0,
119,0,14,986,1.0,
120,0,12,988,1.0,
121,0,12,988,1.0,
122,0,10,990,1.0,
123,0,10,990,1.0,
124,0,10,990,1.0,
125,0,9,991,1.0,
126,0,8,992,1.0,
127,0,8,992,1.0,
128,0,8,992,1.0,
129,0,6,994,1.0,
130,0,6,994,1.0,
131,0,6,994,1.0,
132,0,6,994,1.0,
133,0,6,994,1.0,
134,0,6,994,1.0,
135,0,5,995,1.0,
136,0,5,995,1.0,
137,0,5,995,1.0,
138,0,5,995,1.0,
139,0,5,995,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,3,997,1.0,
148,0,3,997,1.0,
149,0,3,997,1.0,
150,0,3,997,1.0,
151,0,3,997,1.0,
152,0,3,997,1.0,
153,0,3,997,1.0,
154,0,3,997,1.0,
155,0,3,997,1.0,
156,0,3,997,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,991,8,1,0.9920909090909091,1.0
2,984,15,1,0.9871363636363636,0.9974475998944269
3,971,26,3,0.9798636363636364,0.9935719309701295
4,951,45,4,0.9592727272727273,0.9824777458245653
5,924,67,9,0.9372727272727273,0.9698884882417736
6,886,102,12,0.9065454545454545,0.9510376548572733
7,834,150,16,0.8718181818181818,0.9268100695387451
8,778,193,29,0.8450909090909091,0.904053741738419
9,694,262,44,0.8112272727272727,0.8673352777012776
10,585,350,65,0.7886363636363637,0.8224694353320664
11,478,439,83,0.7989545454545455,0.7926172194177308
12,371,529,100,0.8377272727272728,0.7842701271925092
13,259,619,122,0.8831363636363636,0.7772484391385839
14,160,686,154,0.9222272727272727,0.7590887738232454
15,90,723,187,0.954,0.7463203333757871
16,43,739,218,0.9812727272727273,0.7834767088917431
17,19,737,244,0.9950454545454546,0.8701435637922482
18,6,721,273,0.999,0.917774170379563
19,3,688,309,0.9990909090909091,0.8483280279026758
20,1,665,334,0.9995,0.7471512906298795
21,0,653,347,1.0,
22,0,627,373,1.0,
23,0,603,397,1.0,
24,0,586,414,1.0,
25,0,562,438,1.0,
26,0,541,459,1.0,
27,0,514,486,1.0,
28,0,496,504,1.0,
29,0,488,512,1.0,
30,0,470,530,1.0,
31,0,455,545,1.0,
32,0,443,557,1.0,
33,0,424,576,1.0,
34,0,413,587,1.0,
35,0,400,600,1.0,
36,0,387,613,1.0,
37,0,372,628,1.0,
38,0,361,639,1.0,
39,0,351,649,1.0,
40,0,335,665,1.0,
41,0,323,677,1.0,
42,0,306,694,1.0,
43,0,295,705,1.0,
44,0,284,716,1.0,
45,0,272,728,1.0,
46,0,258,742,1.0,
47,0,248,752,1.0,
48,0,243,757,1.0,
49,0,235,765,1.0,
50,0,229,771,1.0,
51,0,223,777,1.0,
52,0,215,785,1.0,
53,0,204,796,1.0,
54,0,198,802,1.0,
55,0,187,813,1.0,
56,0,182,818,1.0,
57,0,177,823,1.0,
58,0,170,830,1.0,
59,0,161,839,1.0,
60,0,156,844,1.0,
61,0,145,855,1.0,
62,0,138,862,1.0,
63,0,135,865,1.0,
64,0,130,870,1.0,
65,0,124,876,1.0,
66,0,117,883,1.0,
67,0,116,884,1.0,
68,0,111,889,1.0,
69,0,104,896,1.0,
70,0,103,897,1.0,
71,0,99,901,1.0,
72,0,95,905,1.0,
73,0,90,910,1.0,
74,0,85,915,1.0,
75,0,84,916,1.0,
76,0,80,920,1.0,
77,0,79,921,1.0,
78,0,75,925,1.0,
79,0,72,928,1.0,
80,0,66,934,1.0,
81,0,62,938,1.0,
82,0,62,938,1.0,
83,0,60,940,1.0,
84,0,57,943,1.0,
85,0,56,944,1.0,
86,0,53,947,1.0,
87,0,50,950,1.0,
88,0,47,953,1.0,
89,0,45,955,1.0,
90,0,44,956,1.0,
91,0,41,959,1.0,
92,0,40,960,1.0,
93,0,40,960,1.0,
94,0,38,962,1.0,
95,0,37,963,1.0,
96,0,36,964,1.0,
97,0,34,966,1.0,
98,0,34,966,1.0,
99,0,34,966,1.0,
100,0,33,967,1.0,
101,0,32,968,1.0,
102,0,30,970,1.0,
103,0,30,970,1.0,
104,0,30,970,1.0,
105,0,30,970,1.0,
106,0,28,972,1.0,
107,0,26,974,1.0,
108,0,26,974,1.0,
109,0,24,976,1.0,
110,0,23,977,1.0,
111,0,23,977,1.0,
112,0,22,978,1.0,
113,0,22,978,1.0,
114,0,22,978,1.0,
115,0,22,978,1.0,
116,0,22,978,1.0,
117,0,20,980,1.0,
118,0,17,983,1.0,
119,0,16,984,1.0,
120,0,15,985,1.0,
121,0,15,985,1.0,
122,0,14,986,1.0,
123,0,14,986,1.0,
124,0,14,986,1.0,
125,0,14,986,1.0,
126,0,13,987,1.0,
127,0,13,987,1.0,
128,0,12,988,1.0,
129,0,12,988,1.0,
130,0,12,988,1.0,
131,0,12,988,1.0,
132,0,12,988,1.0,
133,0,12,988,1.0,
134,0,12,988,1.0,
135,0,12,988,1.0,
136,0,12,988,1.0,
137,0,12,988,1.0,
138,0,12,988,1.0,
139,0,11,989,1.0,
140,0,10,990,1.0,
141,0,10,990,1.0,
142,0,10,990,1.0,
143,0,9,991,1.0,
144,0,9,991,1.0,
145,0,9,991,1.0,
146,0,9,991,1.0,
147,0,9,991,1.0,
148,0,8,992,1.0,
149,0,8,992,1.0,
150,0,8,992,1.0,
151,0,8,992,1.0,
152,0,8,992,1.0,
153,0,8,992,1.0,
154,0,7,993,1.0,
155,0,7,993,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,6,994,1.0,
159,0,6,994,1.0,
160,0,6,994,1.0,
161,0,6,994,1.0,
162,0,5,995,1.0,
163,0,5,995,1.0,
164,0,4,996,1.0,
165,0,3,997,1.0,
166,0,3,997,1.0,
167,0,3,997,1.0,
168,0,3,997,1.0,
169,0,3,997,1.0,
170,0,3,997,1.0,
171,0,3,997,1.0,
172,0,2,998,1.0,
173,0,2,998,1.0,
174,0,2,998,1.0,
175,0,2,998,1.0,
176,0,2,998,1.0,
177,0,2,998,1.0,
178,0,2,998,1.0,
179,0,2,998,1.0,
180,0,2,998,1.0,
181,0,2,998,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,2,0,0.9988636363636364,1.0
2,996,4,0,0.9964545454545455,0.9987877812459495
3,994,6,0,0.9941363636363636,0.9976128283538038
4,990,10,0,0.9906818181818182,0.9958452324303652
5,985,14,1,0.9878181818181818,0.9943738598856368
6,977,22,1,0.979909090909091,0.9902978196291771
7,962,36,2,0.9660909090909091,0.9829491229336059
8,942,54,4,0.9534545454545454,0.9759392431338703
9,916,78,6,0.9345,0.9649136051469185
10,877,111,12,0.9149545454545455,0.9521665490349304
11,834,149,17,0.8944545454545455,0.9373393263494172
12,765,212,23,0.869,0.9149988453883398
13,696,274,30,0.8353181818181818,0.8823119261455543
14,610,346,44,0.8201818181818182,0.8531264733103772
15,499,441,60,0.8186363636363636,0.8185775137247484
16,398,514,88,0.8334545454545454,0.7908207493052848
17,298,590,112,0.8649545454545454,0.7733828413595485
18,211,657,132,0.9004090909090909,0.7641998621449789
19,119,722,159,0.9451818181818182,0.7693929305322894
20,53,762,185,0.9775,0.7870179644165292
21,20,754,226,0.9942272727272727,0.8535346546508658
22,6,731,263,0.999,0.9136009455377528
23,0,715,285,1.0,
24,0,685,315,1.0,
25,0,665,335,1.0,
26,0,639,361,1.0,
27,0,609,391,1.0,
28,0,587,413,1.0,
29,0,563,437,1.0,
30,0,549,451,1.0,
31,0,531,469,1.0,
32,0,507,493,1.0,
33,0,484,516,1.0,
34,0,466,534,1.0,
35,0,446,554,1.0,
36,0,427,573,1.0,
37,0,416,584,1.0,
38,0,403,597,1.0,
39,0,389,611,1.0,
40,0,372,628,1.0,
41,0,360,640,1.0,
42,0,346,654,1.0,
43,0,321,679,1.0,
44,0,309,691,1.0,
45,0,298,702,1.0,
46,0,292,708,1.0,
47,0,285,715,1.0,
48,0,276,724,1.0,
49,0,257,743,1.0,
50,0,250,750,1.0,
51,0,240,760,1.0,
52,0,231,769,1.0,
53,0,221,779,1.0,
54,0,214,786,1.0,
55,0,208,792,1.0,
56,0,201,799,1.0,
57,0,190,810,1.0,
58,0,180,820,1.0,
59,0,174,826,1.0,
60,0,163,837,1.0,
61,0,156,844,1.0,
62,0,154,846,1.0,
63,0,151,849,1.0,
64,0,148,852,1.0,
65,0,145,855,1.0,
66,0,142,858,1.0,
67,0,136,864,1.0,
68,0,132,868,1.0,
69,0,128,872,1.0,
70,0,124,876,1.0,
71,0,119,881,1.0,
72,0,113,887,1.0,
73,0,110,890,1.0,
74,0,101,899,1.0,
75,0,99,901,1.0,
76,0,91,909,1.0,
77,0,89,911,1.0,
78,0,89,911,1.0,
79,0,83,917,1.0,
80,0,80,920,1.0,
81,0,77,923,1.0,
82,0,74,926,1.0,
83,0,72,928,1.0,
84,0,66,934,1.0,
85,0,65,935,1.0,
86,0,63,937,1.0,
87,0,61,939,1.0,
88,0,59,941,1.0,
89,0,55,945,1.0,
90,0,50,950,1.0,
91,0,50,950,1.0,
92,0,47,953,1.0,
93,0,46,954,1.0,
94,0,44,956,1.0,
95,0,44,956,1.0,
96,0,43,957,1.0,
97,0,41,959,1.0,
98,0,40,960,1.0,
99,0,39,961,1.0,
100,0,38,962,1.0,
101,0,38,962,1.0,
102,0,35,965,1.0,
103,0,34,966,1.0,
104,0,33,967,1.0,
105,0,33,967,1.0,
106,0,28,972,1.0,
107,0,26,974,1.0,
108,0,26,974,1.0,
109,0,23,977,1.0,
110,0,22,978,1.0,
111,0,22,978,1.0,
112,0,22,978,1.0,
113,0,22,978,1.0,
114,0,21,979,1.0,
115,0,21,979,1.0,
116,0,21,979,1.0,
117,0,19,981,1.0,
118,0,16,984,1.0,
119,0,16,984,1.0,
120,0,15,985,1.0,
121,0,15,985,1.0,
122,0,15,985,1.0,
123,0,15,985,1.0,
124,0,14,986,1.0,
125,0,13,987,1.0,
126,0,13,987,1.0,
127,0,13,987,1.0,
128,0,12,988,1.0,
129,0,11,989,1.0,
130,0,10,990,1.0,
131,0,10,990,1.0,
132,0,10,990,1.0,
133,0,10,990,1.0,
134,0,10,990,1.0,
135,0,10,990,1.0,
136,0,10,990,1.0,
137,0,10,990,1.0,
138,0,9,991,1.0,
139,0,9,991,1.0,
140,0,9,991,1.0,
141,0,9,991,1.0,
142,0,9,991,1.0,
143,0,9,991,1.0,
144,0,9,991,1.0,
145,0,9,991,1.0,
146,0,9,991,1.0,
147,0,9,991,1.0,
148,0,8,992,1.0,
149,0,8,992,1.0,
150,0,8,992,1.0,
151,0,8,992,1.0,
152,0,8,992,1.0,
153,0,8,992,1.0,
154,0,8,992,1.0,
155,0,7,993,1.0,
156,0,7,993,1.0,
157,0,7,993,1.0,
158,0,6,994,1.0,
159,0,6,994,1.0,
160,0,6,994,1.0,
161,0,5,995,1.0,
162,0,5,995,1.0,
163,0,4,996,1.0,
164,0,4,996,1.0,
165,0,4,996,1.0,
166,0,4,996,1.0,
167,0,4,996,1.0,
168,0,2,998,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,995,5,0,0.9952272727272727,1.0
2,992,8,0,0.993909090909091,0.9993288235876784
3,979,20,1,0.9805909090909091,0.9925050235872074
4,961,37,2,0.9627272727272728,0.9830277992364939
5,932,64,4,0.9378636363636363,0.9690338397347582
6,885,108,7,0.9120909090909091,0.952625610899548
7,839,141,20,0.8967727272727273,0.9407074244294042
8,774,202,24,0.8618181818181818,0.9127993867520123
9,693,269,38,0.828590909090909,0.8782198463911816
10,598,347,55,0.8045,0.8381608095659716
11,503,431,66,0.7856818181818181,0.7884950155932595
12,379,536,85,0.8023636363636364,0.7403391653219384
13,263,628,109,0.862,0.7385053052368029
14,135,722,143,0.947590909090909,0.8060142462794349
15,48,789,163,0.9872727272727273,0.867188231954462
16,16,791,193,0.9969545454545454,0.9048282015872934
17,3,774,223,0.9992272727272727,0.8715294777074025
18,1,756,243,0.9996363636363637,0.8158999365771428
19,1,727,272,0.9995454545454545,0.7692770830584489
20,1,695,304,0.9994545454545455,0.722654229539755
21,0,668,332,1.0,
22,0,652,348,1.0,
23,0,627,373,1.0,
24,0,603,397,1.0,
25,0,575,425,1.0,
26,0,559,441,1.0,
27,0,538,462,1.0,
28,0,510,490,1.0,
29,0,492,508,1.0,
30,0,463,537,1.0,
31,0,436,564,1.0,
32,0,420,580,1.0,
33,0,408,592,1.0,
34,0,398,602,1.0,
35,0,382,618,1.0,
36,0,362,638,1.0,
37,0,353,647,1.0,
38,0,338,662,1.0,
39,0,321,679,1.0,
40,0,310,690,1.0,
41,0,295,705,1.0,
42,0,282,718,1.0,
43,0,273,727,1.0,
44,0,265,735,1.0,
45,0,253,747,1.0,
46,0,239,761,1.0,
47,0,229,771,1.0,
48,0,219,781,1.0,
49,0,203,797,1.0,
50,0,201,799,1.0,
51,0,190,810,1.0,
52,0,183,817,1.0,
53,0,176,824,1.0,
54,0,172,828,1.0,
55,0,168,832,1.0,
56,0,166,834,1.0,
57,0,159,841,1.0,
58,0,152,848,1.0,
59,0,145,855,1.0,
60,0,138,862,1.0,
61,0,133,867,1.0,
62,0,130,870,1.0,
63,0,123,877,1.0,
64,0,116,884,1.0,
65,0,110,890,1.0,
66,0,108,892,1.0,
67,0,103,897,1.0,
68,0,100,900,1.0,
69,0,97,903,1.0,
70,0,95,905,1.0,
71,0,91,909,1.0,
72,0,86,914,1.0,
73,0,85,915,1.0,
74,0,81,919,1.0,
75,0,81,919,1.0,
76,0,76,924,1.0,
77,0,72,928,1.0,
78,0,71,929,1.0,
79,0,71,929,1.0,
80,0,70,930,1.0,
81,0,69,931,1.0,
82,0,67,933,1.0,
83,0,62,938,1.0,
84,0,61,939,1.0,
85,0,61,939,1.0,
86,0,60,940,1.0,
87,0,59,941,1.0,
88,0,56,944,1.0,
89,0,56,944,1.0,
90,0,53,947,1.0,
91,0,49,951,1.0,
92,0,47,953,1.0,
93,0,44,956,1.0,
94,0,42,958,1.0,
95,0,38,962,1.0,
96,0,38,962,1.0,
97,0,37,963,1.0,
98,0,37,963,1.0,
99,0,35,965,1.0,
100,0,35,965,1.0,
101,0,35,965,1.0,
102,0,34,966,1.0,
103,0,32,968,1.0,
104,0,32,968,1.0,
105,0,30,970,1.0,
106,0,27,973,1.0,
107,0,27,973,1.0,
108,0,24,976,1.0,
109,0,23,977,1.0,
110,0,22,978,1.0,
111,0,20,980,1.0,
112,0,18,982,1.0,
113,0,18,982,1.0,
114,0,17,983,1.0,
115,0,17,983,1.0,
116,0,17,983,1.0,
117,0,16,984,1.0,
118,0,16,984,1.0,
119,0,16,984,1.0,
120,0,15,985,1.0,
121,0,14,986,1.0,
122,0,13,987,1.0,
123,0,12,988,1.0,
124,0,12,988,1.0,
125,0,12,988,1.0,
126,0,12,988,1.0,
127,0,11,989,1.0,
128,0,11,989,1.0,
129,0,11,989,1.0,
130,0,10,990,1.0,
131,0,10,990,1.0,
132,0,10,990,1.0,
133,0,8,992,1.0,
134,0,8,992,1.0,
135,0,8,992,1.0,
136,0,8,992,1.0,
137,0,8,992,1.0,
138,0,6,994,1.0,
139,0,6,994,1.0,
140,0,6,994,1.0,
141,0,6,994,1.0,
142,0,6,994,1.0,
143,0,6,994,1.0,
144,0,6,994,1.0,
145,0,6,994,1.0,
146,0,4,996,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,994,6,0,0.9941363636363636,0.9970411033686964
3,987,13,0,0.9868181818181818,0.9932914331923043
4,979,21,0,0.9815454545454545,0.9905384623171656
5,960,38,2,0.964590909090909,0.9815262607999904
6,939,56,5,0.9526818181818182,0.9746809448478507
7,905,89,6,0.9309545454545455,0.9617390640007062
8,861,126,13,0.9104545454545454,0.9479877899729183
9,808,176,16,0.8715909090909091,0.9204994677399061
10,736,239,25,0.8410454545454545,0.8920592601832299
11,655,307,38,0.8067727272727273,0.8524031893587923
12,574,372,54,0.7980909090909091,0.8240421440166474
13,460,465,75,0.8162727272727273,0.7998529119862401
14,348,557,95,0.8406363636363636,0.7702084598639714
15,247,633,120,0.8856818181818182,0.7677768063854632
16,147,701,152,0.931409090909091,0.765323763583163
17,79,737,184,0.9655,0.7796021776414482
