day,s,i,r,edgecount,suscedgecount
123,0,6,994,1.0,
124,0,6,994,1.0,
125,0,5,995,1.0,
126,0,5,995,1.0,
127,0,5,995,1.0,
128,0,5,995,1.0,
129,0,5,995,1.0,
130,0,5,995,1.0,
131,0,5,995,1.0,
132,0,5,995,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,2,998,1.0,
137,0,2,998,1.0,
138,0,2,998,1.0,
139,0,2,998,1.0,
140,0,2,998,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,2,998,1.0,
145,0,2,998,1.0,
146,0,2,998,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,2,998,1.0,
156,0,2,998,1.0,
157,0,2,998,1.0,
158,0,2,998,1.0,
159,0,2,998,1.0,
160,0,2,998,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,1,999,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,995,5,0,0.9963878608438194,0.9986321058904726
3,965,34,1,0.9540488527017025,0.9781050773033361
4,907,90,3,0.8693116210214655,0.923897857923944
5,796,194,10,0.8020133234641007,0.8383508704457195
6,597,378,25,0.8222353811991118,0.7689816152394413
7,324,620,56,0.9261584011843079,0.8038235920057991
8,106,819,75,0.9836861584011843,0.8621810261016528
9,26,867,107,0.996239822353812,0.8701721359372961
10,5,860,135,0.9991709844559585,0.8498603254417209
11,0,829,171,1.0,
12,0,793,207,1.0,
13,0,758,242,1.0,
14,0,731,269,1.0,
15,0,715,285,1.0,
16,0,679,321,1.0,
17,0,653,347,1.0,
18,0,625,375,1.0,
19,0,598,402,1.0,
20,0,575,425,1.0,
21,0,551,449,1.0,
22,0,538,462,1.0,
23,0,515,485,1.0,
24,0,495,505,1.0,
25,0,470,530,1.0,
26,0,446,554,1.0,
27,0,434,566,1.0,
28,0,413,587,1.0,
29,0,400,600,1.0,
30,0,379,621,1.0,
31,0,360,640,1.0,
32,0,343,657,1.0,
33,0,334,666,1.0,
34,0,324,676,1.0,
35,0,317,683,1.0,
36,0,298,702,1.0,
37,0,284,716,1.0,
38,0,278,722,1.0,
39,0,276,724,1.0,
40,0,269,731,1.0,
41,0,262,738,1.0,
42,0,253,747,1.0,
43,0,238,762,1.0,
44,0,227,773,1.0,
45,0,218,782,1.0,
46,0,206,794,1.0,
47,0,197,803,1.0,
48,0,187,813,1.0,
49,0,177,823,1.0,
50,0,170,830,1.0,
51,0,163,837,1.0,
52,0,159,841,1.0,
53,0,155,845,1.0,
54,0,152,848,1.0,
55,0,144,856,1.0,
56,0,138,862,1.0,
57,0,135,865,1.0,
58,0,129,871,1.0,
59,0,126,874,1.0,
60,0,120,880,1.0,
61,0,113,887,1.0,
62,0,106,894,1.0,
63,0,102,898,1.0,
64,0,97,903,1.0,
65,0,93,907,1.0,
66,0,89,911,1.0,
67,0,84,916,1.0,
68,0,79,921,1.0,
69,0,76,924,1.0,
70,0,71,929,1.0,
71,0,68,932,1.0,
72,0,65,935,1.0,
73,0,61,939,1.0,
74,0,60,940,1.0,
75,0,54,946,1.0,
76,0,53,947,1.0,
77,0,52,948,1.0,
78,0,49,951,1.0,
79,0,49,951,1.0,
80,0,47,953,1.0,
81,0,44,956,1.0,
82,0,42,958,1.0,
83,0,40,960,1.0,
84,0,37,963,1.0,
85,0,37,963,1.0,
86,0,36,964,1.0,
87,0,32,968,1.0,
88,0,31,969,1.0,
89,0,30,970,1.0,
90,0,27,973,1.0,
91,0,25,975,1.0,
92,0,24,976,1.0,
93,0,24,976,1.0,
94,0,24,976,1.0,
95,0,21,979,1.0,
96,0,20,980,1.0,
97,0,18,982,1.0,
98,0,17,983,1.0,
99,0,17,983,1.0,
100,0,16,984,1.0,
101,0,15,985,1.0,
102,0,14,986,1.0,
103,0,14,986,1.0,
104,0,13,987,1.0,
105,0,12,988,1.0,
106,0,11,989,1.0,
107,0,11,989,1.0,
108,0,11,989,1.0,
109,0,11,989,1.0,
110,0,11,989,1.0,
111,0,9,991,1.0,
112,0,8,992,1.0,
113,0,8,992,1.0,
114,0,8,992,1.0,
115,0,8,992,1.0,
116,0,8,992,1.0,
117,0,8,992,1.0,
118,0,7,993,1.0,
119,0,7,993,1.0,
120,0,7,993,1.0,
121,0,7,993,1.0,
122,0,6,994,1.0,
123,0,6,994,1.0,
124,0,5,995,1.0,
125,0,5,995,1.0,
126,0,5,995,1.0,
127,0,5,995,1.0,
128,0,5,995,1.0,
129,0,5,995,1.0,
130,0,5,995,1.0,
131,0,5,995,1.0,
132,0,4,996,1.0,
133,0,4,996,1.0,
134,0,4,996,1.0,
135,0,4,996,1.0,
136,0,4,996,1.0,
137,0,4,996,1.0,
138,0,4,996,1.0,
139,0,4,996,1.0,
140,0,4,996,1.0,
141,0,4,996,1.0,
142,0,4,996,1.0,
143,0,4,996,1.0,
144,0,4,996,1.0,
145,0,3,997,1.0,
146,0,3,997,1.0,
147,0,2,998,1.0,
148,0,2,998,1.0,
149,0,2,998,1.0,
150,0,2,998,1.0,
151,0,2,998,1.0,
152,0,2,998,1.0,
153,0,2,998,1.0,
154,0,2,998,1.0,
155,0,1,999,1.0,
156,0,1,999,1.0,
157,0,1,999,1.0,
158,0,1,999,1.0,
159,0,1,999,1.0,
160,0,1,999,1.0,
161,0,1,999,1.0,
162,0,1,999,1.0,
163,0,1,999,1.0,
164,0,1,999,1.0,
165,0,1,999,1.0,
166,0,1,999,1.0,
167,0,1,999,1.0,
168,0,1,999,1.0,
169,0,1,999,1.0,
170,0,1,999,1.0,
171,0,1,999,1.0,
172,0,1,999,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,996,4,0,0.9970984455958549,1.0
2,974,24,2,0.9696521095484826,0.9869900153464952
3,929,65,6,0.9138119911176906,0.9554610126892007
4,843,144,13,0.8288378978534419,0.882293491514039
5,676,300,24,0.8037897853441895,0.7912502832906332
6,421,538,41,0.8935011102886751,0.7910981520518204
7,156,761,83,0.9729089563286455,0.8457484243463352
8,39,831,130,0.9930717986676536,0.8405093705485537
9,12,826,162,0.998460399703923,0.8880751569908368
10,4,804,192,0.9992894152479644,0.8426403723295031
11,1,783,216,0.9996150999259807,0.6291826277956408
12,1,753,246,0.9996150999259807,0.6291826277956408
13,1,716,283,0.9996150999259807,0.6291826277956408
14,0,691,309,1.0,
15,0,659,341,1.0,
16,0,631,369,1.0,
17,0,612,388,1.0,
18,0,588,412,1.0,
19,0,567,433,1.0,
20,0,548,452,1.0,
21,0,521,479,1.0,
22,0,502,498,1.0,
23,0,478,522,1.0,
24,0,455,545,1.0,
25,0,442,558,1.0,
26,0,415,585,1.0,
27,0,395,605,1.0,
28,0,379,621,1.0,
29,0,366,634,1.0,
30,0,352,648,1.0,
31,0,334,666,1.0,
32,0,320,680,1.0,
33,0,311,689,1.0,
34,0,301,699,1.0,
35,0,290,710,1.0,
36,0,283,717,1.0,
37,0,269,731,1.0,
38,0,256,744,1.0,
39,0,247,753,1.0,
40,0,237,763,1.0,
41,0,228,772,1.0,
42,0,222,778,1.0,
43,0,216,784,1.0,
44,0,203,797,1.0,
45,0,195,805,1.0,
46,0,190,810,1.0,
47,0,185,815,1.0,
48,0,174,826,1.0,
49,0,168,832,1.0,
50,0,160,840,1.0,
51,0,157,843,1.0,
52,0,150,850,1.0,
53,0,143,857,1.0,
54,0,139,861,1.0,
55,0,132,868,1.0,
56,0,129,871,1.0,
57,0,127,873,1.0,
58,0,122,878,1.0,
59,0,114,886,1.0,
60,0,108,892,1.0,
61,0,104,896,1.0,
62,0,93,907,1.0,
63,0,91,909,1.0,
64,0,85,915,1.0,
65,0,81,919,1.0,
66,0,76,924,1.0,
67,0,72,928,1.0,
68,0,69,931,1.0,
69,0,68,932,1.0,
70,0,65,935,1.0,
71,0,58,942,1.0,
72,0,55,945,1.0,
73,0,54,946,1.0,
74,0,52,948,1.0,
75,0,50,950,1.0,
76,0,49,951,1.0,
77,0,45,955,1.0,
78,0,43,957,1.0,
79,0,41,959,1.0,
80,0,40,960,1.0,
81,0,39,961,1.0,
82,0,36,964,1.0,
83,0,34,966,1.0,
84,0,33,967,1.0,
85,0,33,967,1.0,
86,0,32,968,1.0,
87,0,31,969,1.0,
88,0,29,971,1.0,
89,0,29,971,1.0,
90,0,29,971,1.0,
91,0,29,971,1.0,
92,0,27,973,1.0,
93,0,25,975,1.0,
94,0,23,977,1.0,
95,0,22,978,1.0,
96,0,21,979,1.0,
97,0,20,980,1.0,
98,0,20,980,1.0,
99,0,19,981,1.0,
100,0,17,983,1.0,
101,0,16,984,1.0,
102,0,14,986,1.0,
103,0,14,986,1.0,
104,0,13,987,1.0,
105,0,11,989,1.0,
106,0,11,989,1.0,
107,0,11,989,1.0,
108,0,11,989,1.0,
109,0,11,989,1.0,
110,0,9,991,1.0,
111,0,9,991,1.0,
112,0,9,991,1.0,
113,0,8,992,1.0,
114,0,8,992,1.0,
115,0,7,993,1.0,
116,0,7,993,1.0,
117,0,5,995,1.0,
118,0,5,995,1.0,
119,0,5,995,1.0,
120,0,5,995,1.0,
121,0,5,995,1.0,
122,0,5,995,1.0,
123,0,5,995,1.0,
124,0,5,995,1.0,
125,0,4,996,1.0,
126,0,4,996,1.0,
127,0,4,996,1.0,
128,0,4,996,1.0,
129,0,3,997,1.0,
130,0,3,997,1.0,
131,0,3,997,1.0,
132,0,2,998,1.0,
133,0,2,998,1.0,
134,0,2,998,1.0,
135,0,2,998,1.0,
136,0,1,999,1.0,
137,0,1,999,1.0,
138,0,1,999,1.0,
139,0,0,1000,1.0,
140,0,0,1000,1.0,
141,0,0,1000,1.0,
142,0,0,1000,1.0,
143,0,0,1000,1.0,
144,0,0,1000,1.0,
145,0,0,1000,1.0,
146,0,0,1000,1.0,
147,0,0,1000,1.0,
148,0,0,1000,1.0,
149,0,0,1000,1.0,
150,0,0,1000,1.0,
151,0,0,1000,1.0,
152,0,0,1000,1.0,
153,0,0,1000,1.0,
154,0,0,1000,1.0,
155,0,0,1000,1.0,
156,0,0,1000,1.0,
157,0,0,1000,1.0,
158,0,0,1000,1.0,
159,0,0,1000,1.0,
160,0,0,1000,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,998,1,1,1.0,1.0
2,996,3,1,0.9997335307179867,0.9998792217178427
3,990,9,1,0.9928941524796447,0.9970610868333133
4,958,41,1,0.94940044411547,0.975419696927116
5,888,109,3,0.8582087342709105,0.9139104964980593
6,769,213,18,0.7975721687638786,0.8250611012137453
7,566,402,32,0.8384011843079201,0.7743397080692533
8,283,656,61,0.9428275351591414,0.82449623468976
9,95,813,92,0.9858179126572909,0.8652294769927225
10,25,845,130,0.9957364914877869,0.8436364469738803
11,6,821,173,0.9987860843819393,0.8156893693479059
12,2,795,203,0.9994078460399703,0.726007326007326
13,0,765,235,1.0,
14,0,732,268,1.0,
15,0,704,296,1.0,
16,0,675,325,1.0,
17,0,653,347,1.0,
18,0,628,372,1.0,
19,0,601,399,1.0,
20,0,580,420,1.0,
21,0,564,436,1.0,
22,0,542,458,1.0,
23,0,523,477,1.0,
24,0,493,507,1.0,
25,0,475,525,1.0,
26,0,455,545,1.0,
27,0,436,564,1.0,
28,0,414,586,1.0,
29,0,398,602,1.0,
30,0,388,612,1.0,
31,0,369,631,1.0,
32,0,355,645,1.0,
33,0,333,667,1.0,
34,0,320,680,1.0,
35,0,312,688,1.0,
36,0,296,704,1.0,
37,0,285,715,1.0,
38,0,272,728,1.0,
39,0,258,742,1.0,
40,0,251,749,1.0,
41,0,240,760,1.0,
42,0,232,768,1.0,
43,0,225,775,1.0,
44,0,217,783,1.0,
45,0,208,792,1.0,
46,0,201,799,1.0,
47,0,194,806,1.0,
48,0,188,812,1.0,
49,0,182,818,1.0,
50,0,174,826,1.0,
51,0,165,835,1.0,
52,0,160,840,1.0,
53,0,151,849,1.0,
54,0,150,850,1.0,
55,0,145,855,1.0,
56,0,140,860,1.0,
57,0,133,867,1.0,
58,0,124,876,1.0,
59,0,119,881,1.0,
60,0,115,885,1.0,
61,0,109,891,1.0,
62,0,101,899,1.0,
63,0,96,904,1.0,
64,0,90,910,1.0,
65,0,84,916,1.0,
66,0,81,919,1.0,
67,0,76,924,1.0,
68,0,74,926,1.0,
69,0,74,926,1.0,
70,0,70,930,1.0,
71,0,70,930,1.0,
72,0,66,934,1.0,
73,0,64,936,1.0,
74,0,64,936,1.0,
75,0,59,941,1.0,
76,0,55,945,1.0,
77,0,53,947,1.0,
78,0,51,949,1.0,
79,0,48,952,1.0,
80,0,46,954,1.0,
81,0,41,959,1.0,
82,0,41,959,1.0,
83,0,41,959,1.0,
84,0,40,960,1.0,
85,0,40,960,1.0,
86,0,37,963,1.0,
87,0,36,964,1.0,
88,0,35,965,1.0,
89,0,33,967,1.0,
90,0,31,969,1.0,
91,0,29,971,1.0,
92,0,29,971,1.0,
93,0,27,973,1.0,
94,0,27,973,1.0,
95,0,27,973,1.0,
96,0,27,973,1.0,
97,0,27,973,1.0,
98,0,26,974,1.0,
99,0,24,976,1.0,
100,0,24,976,1.0,
101,0,24,976,1.0,
102,0,22,978,1.0,
103,0,20,980,1.0,
104,0,19,981,1.0,
105,0,19,981,1.0,
106,0,18,982,1.0,
107,0,18,982,1.0,
108,0,18,982,1.0,
109,0,16,984,1.0,
110,0,16,984,1.0,
111,0,14,986,1.0,
112,0,12,988,1.0,
113,0,11,989,1.0,
114,0,11,989,1.0,
115,0,10,990,1.0,
116,0,9,991,1.0,
117,0,8,992,1.0,
118,0,8,992,1.0,
119,0,7,993,1.0,
120,0,7,993,1.0,
121,0,7,993,1.0,
122,0,7,993,1.0,
123,0,6,994,1.0,
124,0,5,995,1.0,
125,0,5,995,1.0,
126,0,5,995,1.0,
127,0,5,995,1.0,
128,0,4,996,1.0,
129,0,4,996,1.0,
130,0,3,997,1.0,
131,0,3,997,1.0,
132,0,3,997,1.0,
133,0,3,997,1.0,
134,0,3,997,1.0,
135,0,3,997,1.0,
136,0,3,997,1.0,
137,0,3,997,1.0,
138,0,3,997,1.0,
139,0,3,997,1.0,
140,0,3,997,1.0,
141,0,2,998,1.0,
142,0,2,998,1.0,
143,0,2,998,1.0,
144,0,1,999,1.0,
145,0,1,999,1.0,
146,0,1,999,1.0,
147,0,1,999,1.0,
148,0,1,999,1.0,
149,0,1,999,1.0,
150,0,1,999,1.0,
151,0,1,999,1.0,
152,0,0,1000,1.0,
153,0,0,1000,1.0,
154,0,0,1000,1.0,
155,0,0,1000,1.0,
156,0,0,1000,1.0,
157,0,0,1000,1.0,
158,0,0,1000,1.0,
159,0,0,1000,1.0,
160,0,0,1000,1.0,
161,0,0,1000,1.0,
162,0,0,1000,1.0,
163,0,0,1000,1.0,
164,0,0,1000,1.0,
165,0,0,1000,1.0,
166,0,0,1000,1.0,
167,0,0,1000,1.0,
168,0,0,1000,1.0,
169,0,0,1000,1.0,
170,0,0,1000,1.0,
171,0,0,1000,1.0,
172,0,0,1000,1.0,
173,0,0,1000,1.0,
174,0,0,1000,1.0,
175,0,0,1000,1.0,
176,0,0,1000,1.0,
177,0,0,1000,1.0,
178,0,0,1000,1.0,
179,0,0,1000,1.0,
180,0,0,1000,1.0,
181,0,0,1000,1.0,
182,0,0,1000,1.0,
183,0,0,1000,1.0,
184,0,0,1000,1.0,
185,0,0,1000,1.0,
186,0,0,1000,1.0,
187,0,0,1000,1.0,
188,0,0,1000,1.0,
189,0,0,1000,1.0,
190,0,0,1000,1.0,
191,0,0,1000,1.0,
192,0,0,1000,1.0,
193,0,0,1000,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,999,1,0,1.0,1.0
2,998,2,0,0.9998519615099926,0.9999392921892327
3,996,3,1,0.9995262768319764,0.9998395747872707
4,981,18,1,0.9755440414507772,0.9891034693944993
5,935,61,4,0.914078460399704,0.9555397512600622
6,856,137,7,0.8299925980754996,0.8837599269089249
7,705,277,18,0.7945521835677276,0.7907838413420768
8,473,474,53,0.8708216136195411,0.7776370469238832
9,212,707,81,0.9575425610658771,0.8234877835448627
10,72,811,117,0.9870318282753516,0.8371001682313641
11,18,833,149,0.9954700222057735,0.7672770606660209
12,3,819,178,0.9991709844559585,0.7569058146721818
13,0,787,213,1.0,
14,0,745,255,1.0,
15,0,724,276,1.0,
16,0,694,306,1.0,
17,0,664,336,1.0,
18,0,638,362,1.0,
19,0,615,385,1.0,
20,0,587,413,1.0,
21,0,563,437,1.0,
22,0,540,460,1.0,
23,0,521,479,1.0,
24,0,506,494,1.0,
25,0,481,519,1.0,
26,0,461,539,1.0,
27,0,446,554,1.0,
28,0,430,570,1.0,
29,0,412,588,1.0,
30,0,396,604,1.0,
31,0,381,619,1.0,
32,0,368,632,1.0,
33,0,355,645,1.0,
34,0,341,659,1.0,
35,0,334,666,1.0,
36,0,319,681,1.0,
37,0,304,696,1.0,
38,0,291,709,1.0,
39,0,278,722,1.0,
40,0,262,738,1.0,
41,0,252,748,1.0,
42,0,246,754,1.0,
43,0,233,767,1.0,
44,0,230,770,1.0,
45,0,226,774,1.0,
46,0,216,784,1.0,
47,0,209,791,1.0,
48,0,196,804,1.0,
49,0,191,809,1.0,
50,0,183,817,1.0,
51,0,175,825,1.0,
52,0,167,833,1.0,
53,0,158,842,1.0,
54,0,146,854,1.0,
55,0,139,861,1.0,
56,0,135,865,1.0,
57,0,132,868,1.0,
58,0,129,871,1.0,
59,0,122,878,1.0,
60,0,117,883,1.0,
61,0,112,888,1.0,
62,0,105,895,1.0,
63,0,102,898,1.0,
64,0,102,898,1.0,
65,0,100,900,1.0,
66,0,98,902,1.0,
67,0,92,908,1.0,
68,0,89,911,1.0,
69,0,86,914,1.0,
70,0,82,918,1.0,
71,0,79,921,1.0,
72,0,75,925,1.0,
73,0,71,929,1.0,
74,0,67,933,1.0,
75,0,64,936,1.0,
76,0,63,937,1.0,
77,0,62,938,1.0,
78,0,59,941,1.0,
79,0,54,946,1.0,
80,0,52,948,1.0,
81,0,49,951,1.0,
82,0,49,951,1.0,
83,0,49,951,1.0,
84,0,48,952,1.0,
85,0,45,955,1.0,
86,0,45,955,1.0,
87,0,43,957,1.0,
88,0,42,958,1.0,
89,0,40,960,1.0,
90,0,39,961,1.0,
91,0,38,962,1.0,
92,0,36,964,1.0,
93,0,33,967,1.0,
94,0,32,968,1.0,
95,0,31,969,1.0,
96,0,30,970,1.0,
97,0,28,972,1.0,
98,0,28,972,1.0,
99,0,28,972,1.0,
100,0,28,972,1.0,
101,0,25,975,1.0,
102,0,25,975,1.0,
103,0,25,975,1.0,
104,0,25,975,1.0,
105,0,25,975,1.0,
106,0,25,975,1.0,
107,0,25,975,1.0,
108,0,21,979,1.0,
109,0,20,980,1.0,
110,0,19,981,1.0,
111,0,17,983,1.0,
112,0,17,983,1.0,
113,0,17,983,1.0,
114,0,17,983,1.0,
115,0,16,984,1.0,
116,0,16,984,1.0,
117,0,16,984,1.0,
118,0,16,984,1.0,
119,0,16,984,1.0,
120,0,16,984,1.0,
121,0,16,984,1.0,
122,0,16,984,1.0,
123,0,16,984,1.0,
124,0,15,985,1.0,
125,0,15,985,1.0,
126,0,15,985,1.0,
127,0,15,985,1.0,
128,0,15,985,1.0,
129,0,15,985,1.0,
130,0,15,985,1.0,
131,0,15,985,1.0,
132,0,15,985,1.0,
133,0,14,986,1.0,
134,0,14,986,1.0,
135,0,13,987,1.0,
136,0,13,987,1.0,
137,0,13,987,1.0,
138,0,12,988,1.0,
139,0,11,989,1.0,
140,0,11,989,1.0,
141,0,11,989,1.0,
142,0,11,989,1.0,
143,0,9,991,1.0,
144,0,8,992,1.0,
145,0,8,992,1.0,
146,0,8,992,1.0,
147,0,7,993,1.0,
148,0,7,993,1.0,
149,0,7,993,1.0,
150,0,6,994,1.0,
151,0,6,994,1.0,
152,0,6,994,1.0,
153,0,6,994,1.0,
154,0,6,994,1.0,
155,0,6,994,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,5,995,1.0,
159,0,4,996,1.0,
160,0,4,996,1.0,
161,0,2,998,1.0,
162,0,2,998,1.0,
163,0,2,998,1.0,
164,0,2,998,1.0,
165,0,2,998,1.0,
166,0,2,998,1.0,
167,0,2,998,1.0,
168,0,2,998,1.0,
169,0,2,998,1.0,
170,0,2,998,1.0,
171,0,2,998,1.0,
172,0,2,998,1.0,
173,0,1,999,1.0,
174,0,1,999,1.0,
175,0,1,999,1.0,
176,0,1,999,1.0,
177,0,1,999,1.0,
178,0,1,999,1.0,
179,0,1,999,1.0,
180,0,1,999,1.0,
181,0,1,999,1.0,
182,0,1,999,1.0,
183,0,1,999,1.0,
184,0,1,999,1.0,
185,0,1,999,1.0,
186,0,1,999,1.0,
187,0,1,999,1.0,
188,0,1,999,1.0,
189,0,1,999,1.0,
190,0,1,999,1.0,
191,0,1,999,1.0,
192,0,1,999,1.0,
193,0,1,999,1.0,
194,0,0,1000,1.0,
195,0,0,1000,1.0,
196,0,0,1000,1.0,
197,0,0,1000,1.0,
198,0,0,1000,1.0,
199,0,0,1000,1.0,
200,0,0,1000,1.0,
1,988,12,0,0.9872390821613619,1.0
2,955,44,1,0.9278460399703923,0.9685475101295384
3,883,111,6,0.8426943005181348,0.9057609242392528
4,727,256,17,0.7962694300518135,0.8083342293601918
5,474,489,37,0.8731310140636566,0.7850637457900336
6,207,731,62,0.9648852701702443,0.8541986785544118
7,57,838,105,0.9914433752775722,0.8674251995774462
8,16,849,135,0.9970096225018504,0.8258995079599109
9,7,824,169,0.9982235381199112,0.7556870107407128
10,4,797,199,0.9987860843819393,0.6992638818795512
11,2,769,229,0.9992301998519615,0.5933149796522988
12,1,739,260,0.9996447076239823,0.5893529430602967
13,1,716,283,0.9996447076239823,0.5893529430602967
14,1,684,315,0.9996447076239823,0.5893529430602967
15,1,664,335,0.9996447076239823,0.5893529430602967
16,1,637,362,0.9996743153219837,0.6240207632403143
17,1,611,388,0.9996743153219837,0.6240207632403143
18,1,579,420,0.9996743153219837,0.6240207632403143
19,1,565,434,0.9996743153219837,0.6240207632403143
20,0,547,453,1.0,
21,0,527,473,1.0,
22,0,504,496,1.0,
23,0,483,517,1.0,
24,0,457,543,1.0,
25,0,446,554,1.0,
26,0,427,573,1.0,
27,0,406,594,1.0,
28,0,393,607,1.0,
29,0,382,618,1.0,
30,0,364,636,1.0,
31,0,350,650,1.0,
32,0,336,664,1.0,
33,0,325,675,1.0,
34,0,305,695,1.0,
35,0,300,700,1.0,
36,0,292,708,1.0,
37,0,280,720,1.0,
38,0,261,739,1.0,
39,0,247,753,1.0,
40,0,237,763,1.0,
41,0,224,776,1.0,
42,0,219,781,1.0,
43,0,209,791,1.0,
44,0,199,801,1.0,
45,0,192,808,1.0,
46,0,183,817,1.0,
47,0,175,825,1.0,
48,0,169,831,1.0,
49,0,165,835,1.0,
50,0,158,842,1.0,
51,0,151,849,1.0,
52,0,145,855,1.0,
53,0,141,859,1.0,
54,0,129,871,1.0,
55,0,127,873,1.0,
56,0,125,875,1.0,
57,0,120,880,1.0,
58,0,113,887,1.0,
59,0,111,889,1.0,
60,0,108,892,1.0,
61,0,103,897,1.0,
62,0,102,898,1.0,
63,0,97,903,1.0,
64,0,94,906,1.0,
65,0,88,912,1.0,
66,0,84,916,1.0,
67,0,83,917,1.0,
68,0,81,919,1.0,
69,0,77,923,1.0,
70,0,75,925,1.0,
71,0,72,928,1.0,
72,0,71,929,1.0,
73,0,68,932,1.0,
74,0,66,934,1.0,
75,0,64,936,1.0,
76,0,61,939,1.0,
77,0,59,941,1.0,
78,0,59,941,1.0,
79,0,57,943,1.0,
80,0,56,944,1.0,
81,0,55,945,1.0,
82,0,53,947,1.0,
83,0,51,949,1.0,
84,0,51,949,1.0,
85,0,51,949,1.0,
86,0,50,950,1.0,
87,0,48,952,1.0,
88,0,46,954,1.0,
89,0,46,954,1.0,
90,0,44,956,1.0,
91,0,44,956,1.0,
92,0,42,958,1.0,
93,0,39,961,1.0,
94,0,38,962,1.0,
95,0,35,965,1.0,
96,0,32,968,1.0,
97,0,32,968,1.0,
98,0,31,969,1.0,
99,0,30,970,1.0,
100,0,27,973,1.0,
101,0,25,975,1.0,
102,0,24,976,1.0,
103,0,23,977,1.0,
104,0,22,978,1.0,
105,0,20,980,1.0,
106,0,19,981,1.0,
107,0,18,982,1.0,
108,0,17,983,1.0,
109,0,17,983,1.0,
110,0,16,984,1.0,
111,0,14,986,1.0,
112,0,14,986,1.0,
113,0,14,986,1.0,
114,0,14,986,1.0,
115,0,12,988,1.0,
116,0,11,989,1.0,
117,0,9,991,1.0,
118,0,8,992,1.0,
119,0,8,992,1.0,
120,0,8,992,1.0,
121,0,7,993,1.0,
