,day,s,s,s,i,i,i,r,r,r,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,,
1656,57,50.0,499,0,74.4,97,0,375.6,425,1,0.0276,0.04
1657,58,50.0,499,0,71.8,91,0,378.2,427,1,0.0276,0.04
1658,59,50.0,499,0,68.3,87,0,381.7,431,1,0.0276,0.04
1659,60,50.0,499,0,65.9,85,0,384.1,435,1,0.0276,0.04
1660,61,50.0,499,0,63.0,83,0,387.0,437,1,0.0276,0.04
1661,62,50.0,499,0,61.2,82,0,388.8,441,1,0.0276,0.04
1662,63,50.0,499,0,59.1,81,0,390.9,444,1,0.0276,0.04
1663,64,50.0,499,0,57.4,80,0,392.6,445,1,0.0276,0.04
1664,65,50.0,499,0,56.2,78,0,393.8,445,1,0.0276,0.04
1665,66,50.0,499,0,53.9,75,0,396.1,448,1,0.0276,0.04
1666,67,50.0,499,0,52.0,73,0,398.0,450,1,0.0276,0.04
1667,68,50.0,499,0,49.4,68,0,400.6,453,1,0.0276,0.04
1668,69,50.0,499,0,47.4,66,0,402.6,456,1,0.0276,0.04
1669,70,50.0,499,0,45.0,64,0,405.0,458,1,0.0276,0.04
1670,71,50.0,499,0,43.2,59,0,406.8,462,1,0.0276,0.04
1671,72,50.0,499,0,41.2,58,0,408.8,465,1,0.0276,0.04
1672,73,50.0,499,0,39.9,56,0,410.1,467,1,0.0276,0.04
1673,74,50.0,499,0,38.8,53,0,411.2,468,1,0.0276,0.04
1674,75,50.0,499,0,36.9,50,0,413.1,470,1,0.0276,0.04
1675,76,50.0,499,0,35.3,47,0,414.7,471,1,0.0276,0.04
1676,77,50.0,499,0,34.3,47,0,415.7,471,1,0.0276,0.04
1677,78,50.0,499,0,32.3,46,0,417.7,474,1,0.0276,0.04
1678,79,50.0,499,0,31.1,43,0,418.9,474,1,0.0276,0.04
1679,80,50.0,499,0,29.9,43,0,420.1,476,1,0.0276,0.04
1680,81,50.0,499,0,28.5,41,0,421.5,476,1,0.0276,0.04
1681,82,50.0,499,0,27.6,40,0,422.4,476,1,0.0276,0.04
1682,83,50.0,499,0,25.9,38,0,424.1,477,1,0.0276,0.04
1683,84,50.0,499,0,24.8,36,0,425.2,478,1,0.0276,0.04
1684,85,50.0,499,0,23.8,33,0,426.2,480,1,0.0276,0.04
1685,86,50.0,499,0,22.5,33,0,427.5,480,1,0.0276,0.04
1686,87,50.0,499,0,21.4,32,0,428.6,481,1,0.0276,0.04
1687,88,50.0,499,0,20.5,29,0,429.5,481,1,0.0276,0.04
1688,89,50.0,499,0,19.7,29,0,430.3,481,1,0.0276,0.04
1689,90,50.0,499,0,19.3,29,0,430.7,482,1,0.0276,0.04
1690,91,50.0,499,0,18.7,28,0,431.3,483,1,0.0276,0.04
1691,92,50.0,499,0,18.3,28,0,431.7,483,1,0.0276,0.04
1692,93,50.0,499,0,17.8,28,0,432.2,484,1,0.0276,0.04
1693,94,50.0,499,0,17.0,28,0,433.0,485,1,0.0276,0.04
1694,95,50.0,499,0,16.6,28,0,433.4,485,1,0.0276,0.04
1695,96,50.0,499,0,16.2,27,0,433.8,485,1,0.0276,0.04
1696,97,50.0,499,0,15.6,26,0,434.4,485,1,0.0276,0.04
1697,98,50.0,499,0,15.2,25,0,434.8,486,1,0.0276,0.04
1698,99,50.0,499,0,14.7,23,0,435.3,486,1,0.0276,0.04
1699,100,50.0,499,0,14.4,22,0,435.6,486,1,0.0276,0.04
1700,101,50.0,499,0,13.4,19,0,436.6,487,1,0.0276,0.04
1701,102,50.0,499,0,13.0,19,0,437.0,488,1,0.0276,0.04
1702,103,50.0,499,0,12.7,18,0,437.3,489,1,0.0276,0.04
1703,104,50.0,499,0,12.4,18,0,437.6,489,1,0.0276,0.04
1704,105,50.0,499,0,11.9,17,0,438.1,490,1,0.0276,0.04
1705,106,50.0,499,0,11.5,17,0,438.5,490,1,0.0276,0.04
1706,107,50.0,499,0,11.1,16,0,438.9,490,1,0.0276,0.04
1707,108,50.0,499,0,10.8,16,0,439.2,491,1,0.0276,0.04
1708,109,50.0,499,0,10.1,15,0,439.9,493,1,0.0276,0.04
1709,110,50.0,499,0,9.7,15,0,440.3,493,1,0.0276,0.04
1710,111,50.0,499,0,9.5,15,0,440.5,493,1,0.0276,0.04
1711,112,50.0,499,0,9.0,15,0,441.0,494,1,0.0276,0.04
1712,113,50.0,499,0,8.6,15,0,441.4,494,1,0.0276,0.04
1713,114,50.0,499,0,8.4,14,0,441.6,494,1,0.0276,0.04
1714,115,50.0,499,0,7.9,14,0,442.1,494,1,0.0276,0.04
1715,116,50.0,499,0,7.2,13,0,442.8,497,1,0.0276,0.04
1716,117,50.0,499,0,7.0,13,0,443.0,497,1,0.0276,0.04
1717,118,50.0,499,0,6.6,12,0,443.4,497,1,0.0276,0.04
1718,119,50.0,499,0,6.4,12,0,443.6,497,1,0.0276,0.04
1719,120,50.0,499,0,6.0,11,0,444.0,497,1,0.0276,0.04
1720,121,50.0,499,0,5.4,10,0,444.6,497,1,0.0276,0.04
1721,122,50.0,499,0,5.2,9,0,444.8,497,1,0.0276,0.04
1722,123,50.0,499,0,4.9,9,0,445.1,498,1,0.0276,0.04
1723,124,50.0,499,0,4.6,9,0,445.4,498,1,0.0276,0.04
1724,125,50.0,499,0,4.5,9,0,445.5,498,1,0.0276,0.04
1725,126,50.0,499,0,4.2,9,0,445.8,498,1,0.0276,0.04
1726,127,50.0,499,0,3.9,9,0,446.1,498,1,0.0276,0.04
1727,128,50.0,499,0,3.8,9,0,446.2,498,1,0.0276,0.04
1728,129,50.0,499,0,3.2,9,0,446.8,499,1,0.0276,0.04
1729,130,50.0,499,0,3.0,9,0,447.0,499,1,0.0276,0.04
1730,131,50.0,499,0,3.0,9,0,447.0,499,1,0.0276,0.04
1731,132,50.0,499,0,2.9,9,0,447.1,499,1,0.0276,0.04
1732,133,50.0,499,0,2.7,8,0,447.3,499,1,0.0276,0.04
1733,134,50.0,499,0,2.7,8,0,447.3,499,1,0.0276,0.04
1734,135,50.0,499,0,2.7,8,0,447.3,499,1,0.0276,0.04
1735,136,50.0,499,0,2.6,7,0,447.4,499,1,0.0276,0.04
1736,137,50.0,499,0,2.4,7,0,447.6,499,1,0.0276,0.04
1737,138,50.0,499,0,2.3,7,0,447.7,500,1,0.0276,0.04
1738,139,50.0,499,0,2.2,7,0,447.8,500,1,0.0276,0.04
1739,140,50.0,499,0,2.0,5,0,448.0,500,1,0.0276,0.04
1740,141,50.0,499,0,1.9,5,0,448.1,500,1,0.0276,0.04
1741,142,50.0,499,0,1.8,5,0,448.2,500,1,0.0276,0.04
1742,143,50.0,499,0,1.6,5,0,448.4,500,1,0.0276,0.04
1743,144,50.0,499,0,1.5,4,0,448.5,500,1,0.0276,0.04
1744,145,50.0,499,0,1.5,4,0,448.5,500,1,0.0276,0.04
1745,146,50.0,499,0,1.4,4,0,448.6,500,1,0.0276,0.04
1746,147,50.0,499,0,1.4,4,0,448.6,500,1,0.0276,0.04
1747,148,50.0,499,0,1.3,4,0,448.7,500,1,0.0276,0.04
1748,149,50.0,499,0,1.3,4,0,448.7,500,1,0.0276,0.04
1749,150,50.0,499,0,0.9,2,0,449.1,500,1,0.0276,0.04
1750,151,50.0,499,0,0.8,2,0,449.2,500,1,0.0276,0.04
1751,152,50.0,499,0,0.6,2,0,449.4,500,1,0.0276,0.04
1752,153,50.0,499,0,0.5,2,0,449.5,500,1,0.0276,0.04
1753,154,50.0,499,0,0.5,2,0,449.5,500,1,0.0276,0.04
1754,155,50.0,499,0,0.5,2,0,449.5,500,1,0.0276,0.04
1755,156,50.0,499,0,0.5,2,0,449.5,500,1,0.0276,0.04
1756,157,50.0,499,0,0.5,2,0,449.5,500,1,0.0276,0.04
1757,158,50.0,499,0,0.4,2,0,449.6,500,1,0.0276,0.04
1758,159,50.0,499,0,0.4,2,0,449.6,500,1,0.0276,0.04
1759,160,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1760,161,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1761,162,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1762,163,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1763,164,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1764,165,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1765,166,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1766,167,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1767,168,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1768,169,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1769,170,50.0,499,0,0.3,1,0,449.7,500,1,0.0276,0.04
1770,171,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1771,172,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1772,173,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1773,174,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1774,175,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1775,176,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1776,177,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1777,178,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1778,179,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1779,180,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1780,181,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1781,182,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1782,183,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1783,184,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1784,185,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1785,186,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1786,187,50.0,499,0,0.2,1,0,449.8,500,1,0.0276,0.04
1787,188,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1788,189,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1789,190,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1790,191,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1791,192,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1792,193,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1793,194,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1794,195,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1795,196,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1796,197,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1797,198,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1798,199,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1799,200,50.0,499,0,0.1,1,0,449.9,500,1,0.0276,0.04
1800,1,498.7,499,498,1.3,2,1,0.0,0,0,0.031,0.04
1801,2,497.3,499,493,2.6,7,1,0.1,1,0,0.031,0.04
1802,3,496.2,499,486,3.6,14,1,0.2,1,0,0.031,0.04
1803,4,493.4,499,475,6.3,25,1,0.3,1,0,0.031,0.04
1804,5,488.3,497,460,10.9,38,3,0.8,2,0,0.031,0.04
1805,6,481.2,497,433,17.2,61,3,1.6,6,0,0.031,0.04
1806,7,469.3,495,396,27.8,95,5,2.9,9,0,0.031,0.04
1807,8,452.3,492,339,42.7,144,8,5.0,17,0,0.031,0.04
1808,9,427.0,486,273,65.2,201,14,7.8,26,0,0.031,0.04
1809,10,394.5,476,215,93.9,249,23,11.6,36,1,0.031,0.04
1810,11,350.6,463,148,132.0,300,33,17.4,52,4,0.031,0.04
1811,12,300.6,441,100,174.9,333,53,24.5,67,6,0.031,0.04
1812,13,241.7,405,67,225.1,349,86,33.2,84,9,0.031,0.04
1813,14,179.2,355,37,275.7,361,133,45.1,102,12,0.031,0.04
1814,15,129.3,285,26,312.3,359,193,58.4,117,22,0.031,0.04
1815,16,88.6,223,14,339.0,370,250,72.4,125,27,0.031,0.04
1816,17,58.1,147,9,355.9,376,313,86.0,141,36,0.031,0.04
1817,18,38.0,95,7,360.5,381,331,101.5,161,52,0.031,0.04
1818,19,21.9,57,4,360.8,384,323,117.3,173,68,0.031,0.04
1819,20,13.1,39,2,354.3,379,305,132.6,193,83,0.031,0.04
1820,21,7.8,18,1,346.5,383,297,145.7,202,99,0.031,0.04
1821,22,5.2,11,1,335.8,375,284,159.0,215,114,0.031,0.04
1822,23,3.2,6,1,325.9,365,270,170.9,229,131,0.031,0.04
1823,24,2.3,4,0,315.6,345,263,182.1,236,152,0.031,0.04
1824,25,1.5,3,0,302.7,330,255,195.8,244,168,0.031,0.04
1825,26,1.1,3,0,291.3,321,246,207.6,253,178,0.031,0.04
1826,27,0.9,3,0,279.2,309,238,219.9,261,190,0.031,0.04
1827,28,0.7,2,0,268.9,296,228,230.4,271,204,0.031,0.04
1828,29,0.6,2,0,258.8,281,217,240.6,282,219,0.031,0.04
1829,30,0.6,2,0,249.7,273,209,249.7,290,227,0.031,0.04
1830,31,0.5,1,0,238.1,260,196,261.4,303,240,0.031,0.04
1831,32,0.5,1,0,229.4,252,188,270.1,311,248,0.031,0.04
1832,33,0.4,1,0,218.8,246,181,280.8,318,254,0.031,0.04
1833,34,0.3,1,0,209.6,231,177,290.1,322,269,0.031,0.04
1834,35,0.3,1,0,200.0,222,166,299.7,333,278,0.031,0.04
1835,36,0.3,1,0,192.0,210,157,307.7,342,290,0.031,0.04
1836,37,0.2,1,0,183.0,200,148,316.8,352,300,0.031,0.04
1837,38,0.2,1,0,176.5,190,145,323.3,355,310,0.031,0.04
1838,39,0.2,1,0,169.2,183,133,330.6,367,317,0.031,0.04
1839,40,0.2,1,0,162.1,173,127,337.7,373,326,0.031,0.04
1840,41,0.2,1,0,156.3,169,121,343.5,379,330,0.031,0.04
1841,42,0.1,1,0,150.0,165,118,349.9,382,335,0.031,0.04
1842,43,0.1,1,0,143.2,161,116,356.7,384,339,0.031,0.04
1843,44,0.1,1,0,137.3,150,112,362.6,388,350,0.031,0.04
1844,45,0.1,1,0,132.7,147,107,367.2,393,353,0.031,0.04
1845,46,0.1,1,0,127.1,141,105,372.8,395,359,0.031,0.04
1846,47,0.1,1,0,122.1,136,101,377.8,399,364,0.031,0.04
1847,48,0.1,1,0,116.5,132,94,383.4,406,368,0.031,0.04
1848,49,0.1,1,0,110.8,122,93,389.1,407,378,0.031,0.04
1849,50,0.1,1,0,106.8,117,92,393.1,408,383,0.031,0.04
1850,51,0.1,1,0,102.5,114,90,397.4,410,386,0.031,0.04
1851,52,0.1,1,0,99.2,112,86,400.7,414,388,0.031,0.04
1852,53,0.1,1,0,94.1,109,79,405.8,420,391,0.031,0.04
1853,54,0.1,1,0,91.0,105,73,408.9,426,395,0.031,0.04
1854,55,0.1,1,0,86.0,101,69,413.9,430,399,0.031,0.04
1855,56,0.1,1,0,81.6,94,67,418.3,432,406,0.031,0.04
1856,57,0.1,1,0,77.3,89,66,422.6,433,411,0.031,0.04
1857,58,0.1,1,0,73.8,82,62,426.1,437,418,0.031,0.04
1858,59,0.1,1,0,70.3,79,62,429.6,437,421,0.031,0.04
1859,60,0.1,1,0,66.7,75,58,433.2,441,425,0.031,0.04
1860,61,0.1,1,0,63.8,74,55,436.1,444,426,0.031,0.04
1861,62,0.1,1,0,61.6,73,53,438.3,446,427,0.031,0.04
1862,63,0.1,1,0,59.1,69,50,440.8,449,431,0.031,0.04
1863,64,0.1,1,0,56.7,66,48,443.2,452,434,0.031,0.04
1864,65,0.1,1,0,53.9,64,46,446.0,453,436,0.031,0.04
1865,66,0.1,1,0,52.5,64,46,447.4,453,436,0.031,0.04
1866,67,0.1,1,0,50.7,63,46,449.2,454,437,0.031,0.04
1867,68,0.1,1,0,48.4,58,42,451.5,457,442,0.031,0.04
1868,69,0.1,1,0,46.4,57,39,453.5,460,443,0.031,0.04
1869,70,0.1,1,0,45.6,54,37,454.3,462,446,0.031,0.04
1870,71,0.1,1,0,44.0,52,36,455.9,463,448,0.031,0.04
1871,72,0.1,1,0,42.7,50,36,457.2,464,450,0.031,0.04
1872,73,0.1,1,0,41.0,49,34,458.9,465,451,0.031,0.04
1873,74,0.1,1,0,38.8,46,33,461.1,466,454,0.031,0.04
1874,75,0.1,1,0,36.4,45,30,463.5,469,455,0.031,0.04
1875,76,0.1,1,0,35.0,43,30,464.9,470,457,0.031,0.04
1876,77,0.1,1,0,33.8,41,28,466.1,472,459,0.031,0.04
1877,78,0.1,1,0,31.8,39,28,468.1,472,461,0.031,0.04
1878,79,0.1,1,0,30.4,37,26,469.5,473,463,0.031,0.04
1879,80,0.1,1,0,29.0,35,24,470.9,476,465,0.031,0.04
1880,81,0.1,1,0,27.8,33,22,472.1,478,467,0.031,0.04
1881,82,0.1,1,0,26.5,33,19,473.4,481,467,0.031,0.04
1882,83,0.1,1,0,25.4,32,19,474.5,481,468,0.031,0.04
1883,84,0.1,1,0,24.2,30,19,475.7,481,470,0.031,0.04
1884,85,0.1,1,0,23.5,30,18,476.4,482,470,0.031,0.04
1885,86,0.1,1,0,22.8,29,17,477.1,483,471,0.031,0.04
1886,87,0.1,1,0,21.3,27,16,478.6,484,473,0.031,0.04
1887,88,0.1,1,0,20.4,27,16,479.5,484,473,0.031,0.04
1888,89,0.1,1,0,19.5,25,16,480.4,484,475,0.031,0.04
1889,90,0.1,1,0,18.5,23,15,481.4,485,477,0.031,0.04
1890,91,0.1,1,0,18.0,23,14,481.9,486,477,0.031,0.04
1891,92,0.1,1,0,17.1,21,12,482.8,488,479,0.031,0.04
1892,93,0.1,1,0,16.1,20,10,483.8,490,480,0.031,0.04
1893,94,0.1,1,0,15.3,20,10,484.6,490,480,0.031,0.04
1894,95,0.1,1,0,14.9,20,10,485.0,490,480,0.031,0.04
1895,96,0.1,1,0,14.5,19,10,485.4,490,481,0.031,0.04
1896,97,0.1,1,0,13.7,18,10,486.2,490,482,0.031,0.04
1897,98,0.1,1,0,13.3,17,9,486.6,490,483,0.031,0.04
1898,99,0.1,1,0,13.0,17,9,486.9,490,483,0.031,0.04
1899,100,0.1,1,0,12.5,17,9,487.4,490,483,0.031,0.04
1900,101,0.1,1,0,11.8,15,8,488.1,491,485,0.031,0.04
1901,102,0.1,1,0,11.5,14,8,488.4,491,486,0.031,0.04
1902,103,0.1,1,0,10.8,14,7,489.1,492,486,0.031,0.04
1903,104,0.1,1,0,10.6,14,7,489.3,492,486,0.031,0.04
1904,105,0.1,1,0,10.1,14,7,489.8,492,486,0.031,0.04
1905,106,0.1,1,0,9.6,13,7,490.3,492,487,0.031,0.04
1906,107,0.1,1,0,8.7,13,6,491.2,493,487,0.031,0.04
1907,108,0.1,1,0,8.6,13,6,491.3,493,487,0.031,0.04
1908,109,0.1,1,0,8.3,13,5,491.6,494,487,0.031,0.04
1909,110,0.1,1,0,7.7,13,4,492.2,495,487,0.031,0.04
1910,111,0.1,1,0,7.5,13,3,492.4,496,487,0.031,0.04
1911,112,0.1,1,0,7.4,13,3,492.5,496,487,0.031,0.04
1912,113,0.1,1,0,6.6,11,3,493.3,496,489,0.031,0.04
1913,114,0.1,1,0,6.0,10,3,493.9,496,490,0.031,0.04
1914,115,0.1,1,0,5.8,9,3,494.1,496,491,0.031,0.04
1915,116,0.1,1,0,5.7,9,2,494.2,497,491,0.031,0.04
1916,117,0.1,1,0,5.7,9,2,494.2,497,491,0.031,0.04
1917,118,0.1,1,0,5.7,9,2,494.2,497,491,0.031,0.04
1918,119,0.1,1,0,5.1,9,2,494.8,497,491,0.031,0.04
1919,120,0.1,1,0,4.9,8,1,495.0,498,492,0.031,0.04
1920,121,0.1,1,0,4.9,8,1,495.0,498,492,0.031,0.04
1921,122,0.1,1,0,4.6,8,1,495.3,498,492,0.031,0.04
1922,123,0.1,1,0,4.2,7,1,495.7,498,493,0.031,0.04
1923,124,0.1,1,0,4.1,7,1,495.8,499,493,0.031,0.04
1924,125,0.1,1,0,3.7,6,1,496.2,499,494,0.031,0.04
1925,126,0.1,1,0,3.2,6,1,496.7,499,494,0.031,0.04
1926,127,0.1,1,0,2.8,6,1,497.1,499,494,0.031,0.04
1927,128,0.1,1,0,2.8,6,1,497.1,499,494,0.031,0.04
1928,129,0.1,1,0,2.6,6,1,497.3,499,494,0.031,0.04
1929,130,0.1,1,0,2.4,5,0,497.5,500,495,0.031,0.04
1930,131,0.1,1,0,2.2,5,0,497.7,500,495,0.031,0.04
1931,132,0.1,1,0,2.2,5,0,497.7,500,495,0.031,0.04
1932,133,0.1,1,0,2.1,5,0,497.8,500,495,0.031,0.04
1933,134,0.1,1,0,1.9,4,0,498.0,500,496,0.031,0.04
1934,135,0.1,1,0,1.7,4,0,498.2,500,496,0.031,0.04
1935,136,0.1,1,0,1.6,4,0,498.3,500,496,0.031,0.04
1936,137,0.1,1,0,1.6,4,0,498.3,500,496,0.031,0.04
1937,138,0.1,1,0,1.6,4,0,498.3,500,496,0.031,0.04
1938,139,0.1,1,0,1.6,4,0,498.3,500,496,0.031,0.04
1939,140,0.1,1,0,1.4,4,0,498.5,500,496,0.031,0.04
1940,141,0.1,1,0,1.3,3,0,498.6,500,497,0.031,0.04
1941,142,0.1,1,0,1.2,3,0,498.7,500,497,0.031,0.04
1942,143,0.1,1,0,1.2,3,0,498.7,500,497,0.031,0.04
1943,144,0.1,1,0,1.2,3,0,498.7,500,497,0.031,0.04
1944,145,0.1,1,0,1.0,2,0,498.9,500,498,0.031,0.04
1945,146,0.1,1,0,1.0,2,0,498.9,500,498,0.031,0.04
1946,147,0.1,1,0,0.9,2,0,499.0,500,498,0.031,0.04
1947,148,0.1,1,0,0.9,2,0,499.0,500,498,0.031,0.04
1948,149,0.1,1,0,0.9,2,0,499.0,500,498,0.031,0.04
1949,150,0.1,1,0,0.9,2,0,499.0,500,498,0.031,0.04
1950,151,0.1,1,0,0.9,2,0,499.0,500,498,0.031,0.04
1951,152,0.1,1,0,0.9,2,0,499.0,500,498,0.031,0.04
1952,153,0.1,1,0,0.8,2,0,499.1,500,498,0.031,0.04
1953,154,0.1,1,0,0.8,2,0,499.1,500,498,0.031,0.04
1954,155,0.1,1,0,0.8,2,0,499.1,500,498,0.031,0.04
1955,156,0.1,1,0,0.6,1,0,499.3,500,499,0.031,0.04
1956,157,0.1,1,0,0.6,1,0,499.3,500,499,0.031,0.04
1957,158,0.1,1,0,0.6,1,0,499.3,500,499,0.031,0.04
1958,159,0.1,1,0,0.5,1,0,499.4,500,499,0.031,0.04
1959,160,0.1,1,0,0.5,1,0,499.4,500,499,0.031,0.04
1960,161,0.1,1,0,0.4,1,0,499.5,500,499,0.031,0.04
1961,162,0.1,1,0,0.4,1,0,499.5,500,499,0.031,0.04
1962,163,0.1,1,0,0.4,1,0,499.5,500,499,0.031,0.04
1963,164,0.1,1,0,0.4,1,0,499.5,500,499,0.031,0.04
1964,165,0.1,1,0,0.2,1,0,499.7,500,499,0.031,0.04
1965,166,0.1,1,0,0.2,1,0,499.7,500,499,0.031,0.04
1966,167,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1967,168,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1968,169,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1969,170,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1970,171,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1971,172,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1972,173,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1973,174,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1974,175,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1975,176,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1976,177,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1977,178,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1978,179,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1979,180,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1980,181,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1981,182,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1982,183,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1983,184,0.1,1,0,0.1,1,0,499.8,500,499,0.031,0.04
1984,185,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1985,186,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1986,187,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1987,188,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1988,189,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1989,190,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1990,191,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1991,192,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1992,193,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1993,194,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1994,195,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1995,196,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1996,197,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1997,198,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1998,199,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
1999,200,0.1,1,0,0.0,0,0,499.9,500,499,0.031,0.04
2000,1,498.1,499,496,1.9,4,1,0.0,0,0,0.0345,0.04
2001,2,496.2,499,492,3.5,8,0,0.3,1,0,0.0345,0.04
2002,3,493.3,499,485,6.3,14,0,0.4,1,0,0.0345,0.04
2003,4,486.7,499,468,12.9,31,0,0.4,1,0,0.0345,0.04
2004,5,475.2,499,444,23.9,55,0,0.9,2,0,0.0345,0.04
2005,6,454.3,499,407,42.9,89,0,2.8,7,0,0.0345,0.04
2006,7,426.4,499,364,68.8,128,0,4.8,10,0,0.0345,0.04
2007,8,387.4,499,291,104.6,193,0,8.0,16,1,0.0345,0.04
2008,9,333.5,499,214,152.9,264,0,13.6,27,1,0.0345,0.04
2009,10,276.0,499,132,202.1,332,0,21.9,38,1,0.0345,0.04
2010,11,214.6,499,75,252.1,376,0,33.3,55,1,0.0345,0.04
2011,12,163.4,499,43,288.9,389,0,47.7,83,1,0.0345,0.04
2012,13,123.1,499,23,316.8,393,0,60.1,97,1,0.0345,0.04
2013,14,91.6,499,10,332.6,388,0,75.8,110,1,0.0345,0.04
2014,15,74.7,499,6,334.8,395,0,90.5,125,1,0.0345,0.04
2015,16,64.9,499,3,328.9,377,0,106.2,140,1,0.0345,0.04
2016,17,58.6,499,2,322.4,373,0,119.0,155,1,0.0345,0.04
2017,18,55.6,499,1,311.6,362,0,132.8,172,1,0.0345,0.04
2018,19,54.0,499,1,299.4,352,0,146.6,187,1,0.0345,0.04
2019,20,52.1,499,0,288.0,347,0,159.9,201,1,0.0345,0.04
2020,21,51.4,499,0,277.5,331,0,171.1,211,1,0.0345,0.04
2021,22,50.8,499,0,264.3,321,0,184.9,230,1,0.0345,0.04
2022,23,50.4,499,0,253.1,302,0,196.5,237,1,0.0345,0.04
2023,24,50.2,499,0,244.0,293,0,205.8,244,1,0.0345,0.04
2024,25,50.2,499,0,234.4,283,0,215.4,256,1,0.0345,0.04
2025,26,50.2,499,0,223.8,266,0,226.0,266,1,0.0345,0.04
2026,27,50.1,499,0,214.3,252,0,235.6,273,1,0.0345,0.04
2027,28,50.1,499,0,205.3,244,0,244.6,284,1,0.0345,0.04
