day,s,i,r,edgecount,suscedgecount
52,1,105,394,0.9997250859106529,0.8668688008025168
53,1,98,401,0.9997250859106529,0.8668688008025168
54,1,98,401,0.9997250859106529,0.8668688008025168
55,0,96,404,1.0,
56,0,91,409,1.0,
57,0,88,412,1.0,
58,0,84,416,1.0,
59,0,78,422,1.0,
60,0,76,424,1.0,
61,0,70,430,1.0,
62,0,68,432,1.0,
63,0,65,435,1.0,
64,0,59,441,1.0,
65,0,55,445,1.0,
66,0,51,449,1.0,
67,0,47,453,1.0,
68,0,46,454,1.0,
69,0,44,456,1.0,
70,0,43,457,1.0,
71,0,40,460,1.0,
72,0,38,462,1.0,
73,0,38,462,1.0,
74,0,38,462,1.0,
75,0,37,463,1.0,
76,0,35,465,1.0,
77,0,34,466,1.0,
78,0,34,466,1.0,
79,0,33,467,1.0,
80,0,32,468,1.0,
81,0,31,469,1.0,
82,0,30,470,1.0,
83,0,29,471,1.0,
84,0,28,472,1.0,
85,0,26,474,1.0,
86,0,25,475,1.0,
87,0,25,475,1.0,
88,0,24,476,1.0,
89,0,24,476,1.0,
90,0,24,476,1.0,
91,0,24,476,1.0,
92,0,23,477,1.0,
93,0,22,478,1.0,
94,0,22,478,1.0,
95,0,21,479,1.0,
96,0,21,479,1.0,
97,0,21,479,1.0,
98,0,19,481,1.0,
99,0,17,483,1.0,
100,0,16,484,1.0,
101,0,16,484,1.0,
102,0,15,485,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,14,486,1.0,
106,0,14,486,1.0,
107,0,14,486,1.0,
108,0,14,486,1.0,
109,0,11,489,1.0,
110,0,10,490,1.0,
111,0,10,490,1.0,
112,0,8,492,1.0,
113,0,8,492,1.0,
114,0,8,492,1.0,
115,0,7,493,1.0,
116,0,7,493,1.0,
117,0,7,493,1.0,
118,0,6,494,1.0,
119,0,6,494,1.0,
120,0,6,494,1.0,
121,0,6,494,1.0,
122,0,5,495,1.0,
123,0,5,495,1.0,
124,0,5,495,1.0,
125,0,5,495,1.0,
126,0,5,495,1.0,
127,0,5,495,1.0,
128,0,5,495,1.0,
129,0,4,496,1.0,
130,0,4,496,1.0,
131,0,4,496,1.0,
132,0,4,496,1.0,
133,0,4,496,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,3,497,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,496,4,0,0.9925773195876288,1.0
2,494,6,0,0.9885910652920962,0.9984679260343441
3,485,15,0,0.9696219931271478,0.9894838473509961
4,462,37,1,0.9106529209621993,0.9577560102112795
5,433,66,1,0.8269415807560138,0.9007704676708077
6,395,100,5,0.763298969072165,0.8353828836326036
7,344,147,9,0.702680412371134,0.7300673841361256
8,294,192,14,0.6894845360824742,0.6499880893872013
9,243,234,23,0.7201374570446736,0.6088300742328282
10,201,265,34,0.758213058419244,0.5757486809433463
11,166,293,41,0.7903780068728522,0.5413894643509477
12,142,301,57,0.8222680412371134,0.5359876211603586
13,118,318,64,0.8509965635738832,0.528404182060964
14,104,322,74,0.8720274914089348,0.5282321368198624
15,81,336,83,0.8995189003436426,0.5075880708204135
16,67,334,99,0.9197250859106529,0.5168936822260453
17,50,339,111,0.9381443298969072,0.5026065725694797
18,44,323,133,0.9481786941580757,0.5271781687823688
19,35,314,151,0.9616494845360825,0.5687807088215273
20,29,312,159,0.9690721649484536,0.5779088358400345
21,25,307,168,0.9741580756013746,0.5999241413403436
22,21,294,185,0.9799312714776632,0.6272704184549909
23,19,283,198,0.982680412371134,0.6391127643829975
24,17,278,205,0.98446735395189,0.6406624153079907
25,14,274,212,0.9874914089347079,0.6499398857401454
26,11,261,228,0.9901030927835052,0.6468216502997218
27,10,257,233,0.9913402061855671,0.653826211851035
28,7,246,247,0.9943642611683848,0.6582478966895313
29,6,236,258,0.9947766323024055,0.6342351403254681
30,5,223,272,0.9961512027491409,0.687156511864977
31,5,218,277,0.9961512027491409,0.687156511864977
32,5,209,286,0.9961512027491409,0.687156511864977
33,3,208,289,0.9979381443298969,0.6968718666873589
34,3,199,298,0.9979381443298969,0.6968718666873589
35,2,191,307,0.9987628865979381,0.72083835945703
36,1,182,317,0.9991752577319588,0.6268159647452435
37,1,173,326,0.9993127147766323,0.6894975612197678
38,1,168,331,0.9993127147766323,0.6894975612197678
39,1,163,336,0.9993127147766323,0.6894975612197678
40,1,160,339,0.9993127147766323,0.6894975612197678
41,1,154,345,0.9993127147766323,0.6894975612197678
42,1,150,349,0.9993127147766323,0.6894975612197678
43,1,145,354,0.9993127147766323,0.6894975612197678
44,0,138,362,1.0,
45,0,131,369,1.0,
46,0,123,377,1.0,
47,0,119,381,1.0,
48,0,116,384,1.0,
49,0,112,388,1.0,
50,0,107,393,1.0,
51,0,103,397,1.0,
52,0,99,401,1.0,
53,0,98,402,1.0,
54,0,97,403,1.0,
55,0,91,409,1.0,
56,0,89,411,1.0,
57,0,83,417,1.0,
58,0,81,419,1.0,
59,0,77,423,1.0,
60,0,72,428,1.0,
61,0,69,431,1.0,
62,0,67,433,1.0,
63,0,62,438,1.0,
64,0,62,438,1.0,
65,0,61,439,1.0,
66,0,58,442,1.0,
67,0,56,444,1.0,
68,0,55,445,1.0,
69,0,52,448,1.0,
70,0,49,451,1.0,
71,0,49,451,1.0,
72,0,47,453,1.0,
73,0,45,455,1.0,
74,0,43,457,1.0,
75,0,42,458,1.0,
76,0,42,458,1.0,
77,0,41,459,1.0,
78,0,40,460,1.0,
79,0,39,461,1.0,
80,0,38,462,1.0,
81,0,34,466,1.0,
82,0,33,467,1.0,
83,0,30,470,1.0,
84,0,30,470,1.0,
85,0,28,472,1.0,
86,0,28,472,1.0,
87,0,28,472,1.0,
88,0,27,473,1.0,
89,0,26,474,1.0,
90,0,24,476,1.0,
91,0,23,477,1.0,
92,0,22,478,1.0,
93,0,21,479,1.0,
94,0,20,480,1.0,
95,0,18,482,1.0,
96,0,17,483,1.0,
97,0,16,484,1.0,
98,0,16,484,1.0,
99,0,16,484,1.0,
100,0,15,485,1.0,
101,0,15,485,1.0,
102,0,15,485,1.0,
103,0,14,486,1.0,
104,0,14,486,1.0,
105,0,12,488,1.0,
106,0,12,488,1.0,
107,0,12,488,1.0,
108,0,12,488,1.0,
109,0,12,488,1.0,
110,0,12,488,1.0,
111,0,10,490,1.0,
112,0,9,491,1.0,
113,0,9,491,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,9,491,1.0,
122,0,8,492,1.0,
123,0,8,492,1.0,
124,0,8,492,1.0,
125,0,8,492,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,6,494,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,2,498,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,498,2,0,0.9994501718213058,0.999820489308812
2,491,8,1,0.9874914089347079,0.99564103372752
3,481,18,1,0.9723711340206186,0.9886444668631128
4,470,24,6,0.96,0.9826363997750689
5,447,46,7,0.8977319587628866,0.9459263182558062
6,419,70,11,0.8387628865979382,0.9061518213559832
7,383,101,16,0.7983505154639176,0.8591477919174002
8,346,134,20,0.7336082474226804,0.7681212486928558
9,300,172,28,0.723573883161512,0.699783233415258
10,255,210,35,0.721786941580756,0.6274541733938724
11,214,246,40,0.7466666666666667,0.5883192628030801
12,175,271,54,0.7782817869415808,0.5534068605499655
13,149,278,73,0.8145704467353951,0.565597265782994
14,115,292,93,0.8577319587628865,0.5505351499481562
15,98,297,105,0.8784879725085911,0.5420427863672134
16,86,294,120,0.8947079037800687,0.5402965188768455
17,73,299,128,0.9105154639175258,0.5450684211084018
18,58,301,141,0.9305841924398626,0.5531494175450177
19,51,295,154,0.9429553264604811,0.5762511394063685
20,41,292,167,0.954639175257732,0.5696829951644635
21,35,280,185,0.9642611683848797,0.6124408711030637
22,27,280,193,0.9730584192439863,0.6177586092276022
23,24,276,200,0.9764948453608248,0.6224850167172905
24,20,267,213,0.980893470790378,0.6312684525824752
25,17,263,220,0.9840549828178694,0.6371327016430071
26,13,249,238,0.9884536082474227,0.646804346548592
27,11,238,251,0.9899656357388316,0.6340673818934689
28,10,230,260,0.99106529209622,0.6453933747412008
29,9,215,276,0.9927147766323025,0.6832905948208592
30,8,208,284,0.9935395189003436,0.6849309107701052
31,6,204,290,0.9954639175257732,0.6965745476934734
32,6,193,301,0.9957388316151202,0.7130801837643269
33,5,187,308,0.9964261168384879,0.7126406649616368
34,5,183,312,0.9964261168384879,0.7126406649616368
35,5,174,321,0.9965635738831615,0.7259739982949701
36,5,169,326,0.996701030927835,0.7346696504688832
37,5,161,334,0.996701030927835,0.7346696504688832
38,4,155,341,0.9972508591065292,0.718337063086104
39,4,144,352,0.9979381443298969,0.792748294970162
40,4,137,359,0.9979381443298969,0.792748294970162
41,4,134,362,0.9980756013745704,0.8036178601875533
42,3,132,365,0.9986254295532646,0.8270460358056266
43,3,124,373,0.9987628865979381,0.8466538789428815
44,3,118,379,0.9989003436426117,0.8611466325660699
45,3,116,381,0.9989003436426117,0.8611466325660699
46,3,114,383,0.9989003436426117,0.8611466325660699
47,3,106,391,0.9989003436426117,0.8611466325660699
48,3,101,396,0.9991752577319588,0.9015878090366581
49,3,100,397,0.9991752577319588,0.9015878090366581
50,3,97,400,0.9993127147766323,0.9160805626598466
51,3,94,403,0.9993127147766323,0.9160805626598466
52,3,91,406,0.9994501718213058,0.9305733162830349
53,3,84,413,0.9995876288659794,0.9450660699062233
54,3,83,414,0.9995876288659794,0.9450660699062233
55,3,82,415,0.9995876288659794,0.9450660699062233
56,3,80,417,0.9995876288659794,0.9450660699062233
57,3,75,422,0.9995876288659794,0.9450660699062233
58,2,71,427,0.9998625429553265,0.96875
59,2,69,429,0.9998625429553265,0.96875
60,2,67,431,0.9998625429553265,0.96875
61,2,64,434,0.9998625429553265,0.96875
62,1,62,437,1.0,1.0
63,1,60,439,1.0,1.0
64,0,59,441,1.0,
65,0,56,444,1.0,
66,0,55,445,1.0,
67,0,55,445,1.0,
68,0,51,449,1.0,
69,0,48,452,1.0,
70,0,44,456,1.0,
71,0,42,458,1.0,
72,0,40,460,1.0,
73,0,38,462,1.0,
74,0,36,464,1.0,
75,0,34,466,1.0,
76,0,33,467,1.0,
77,0,32,468,1.0,
78,0,29,471,1.0,
79,0,29,471,1.0,
80,0,29,471,1.0,
81,0,27,473,1.0,
82,0,27,473,1.0,
83,0,26,474,1.0,
84,0,26,474,1.0,
85,0,25,475,1.0,
86,0,24,476,1.0,
87,0,24,476,1.0,
88,0,22,478,1.0,
89,0,22,478,1.0,
90,0,21,479,1.0,
91,0,21,479,1.0,
92,0,20,480,1.0,
93,0,20,480,1.0,
94,0,20,480,1.0,
95,0,20,480,1.0,
96,0,18,482,1.0,
97,0,18,482,1.0,
98,0,18,482,1.0,
99,0,15,485,1.0,
100,0,15,485,1.0,
101,0,14,486,1.0,
102,0,13,487,1.0,
103,0,13,487,1.0,
104,0,11,489,1.0,
105,0,11,489,1.0,
106,0,10,490,1.0,
107,0,10,490,1.0,
108,0,10,490,1.0,
109,0,10,490,1.0,
110,0,9,491,1.0,
111,0,9,491,1.0,
112,0,9,491,1.0,
113,0,8,492,1.0,
114,0,8,492,1.0,
115,0,8,492,1.0,
116,0,8,492,1.0,
117,0,8,492,1.0,
118,0,8,492,1.0,
119,0,8,492,1.0,
120,0,8,492,1.0,
121,0,8,492,1.0,
122,0,6,494,1.0,
123,0,6,494,1.0,
124,0,6,494,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,5,495,1.0,
129,0,5,495,1.0,
130,0,5,495,1.0,
131,0,5,495,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,4,496,1.0,
135,0,4,496,1.0,
136,0,4,496,1.0,
137,0,4,496,1.0,
138,0,4,496,1.0,
139,0,4,496,1.0,
140,0,4,496,1.0,
141,0,4,496,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,4,496,1.0,
145,0,4,496,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,499,1,0,1.0,1.0
2,498,2,0,1.0,1.0
3,496,4,0,0.9993127147766323,0.999725145288422
4,490,10,0,0.9902405498281787,0.9966289271451455
5,476,24,0,0.9637113402061855,0.9837253011877877
6,458,40,2,0.909553264604811,0.9544083400061865
7,431,63,6,0.8630927835051546,0.9240568655803073
8,398,92,10,0.7997250859106529,0.8739883898550538
9,359,125,16,0.7595876288659794,0.8210344511666643
10,308,167,25,0.7121649484536082,0.7185708893581527
11,258,211,31,0.714914089347079,0.6378811259073617
12,204,251,45,0.7623367697594502,0.6025851399387002
13,174,272,54,0.789553264604811,0.574371312528236
14,138,298,64,0.8230927835051547,0.532686735786663
15,119,302,79,0.8494845360824742,0.5388042667971921
16,99,312,89,0.8747766323024055,0.5296181600298417
17,81,318,101,0.8985567010309279,0.5302263183888662
18,69,319,112,0.916426116838488,0.5445999667532768
19,54,324,122,0.9360824742268041,0.5474326364372578
20,45,321,134,0.9470790378006873,0.5506265605972249
21,41,309,150,0.9527147766323024,0.5614776884639073
22,34,301,165,0.9605498281786942,0.5598973302982945
23,32,287,181,0.9645360824742268,0.5819242276257348
24,29,283,188,0.9689347079037801,0.5952529708134044
25,28,276,196,0.9714089347079038,0.6054316179953283
26,27,274,199,0.9730584192439863,0.6089566256893622
27,25,268,207,0.9753951890034365,0.6193213038926594
28,23,265,212,0.977594501718213,0.6221608375644847
29,18,263,219,0.9837800687285223,0.6458935779943168
30,16,249,235,0.9868041237113402,0.6680695478949155
31,15,236,249,0.9880412371134021,0.681991271255977
32,12,232,256,0.99106529209622,0.6952635599694424
33,12,223,265,0.9914776632302406,0.7084264387573213
34,10,213,277,0.9935395189003436,0.7296355360325948
35,7,207,286,0.9953264604810996,0.7133348794063078
36,7,199,294,0.9954639175257732,0.7222634508348793
37,7,195,298,0.9956013745704467,0.7317872603586889
38,5,188,307,0.996701030927835,0.7245021645021644
39,4,180,316,0.9975257731958763,0.7556277056277055
40,4,174,322,0.9976632302405498,0.7675324675324675
41,3,167,330,0.9984879725085911,0.8233766233766234
42,3,163,334,0.9984879725085911,0.8233766233766234
43,2,158,340,0.9993127147766323,0.8714285714285714
44,2,149,349,0.9993127147766323,0.8714285714285714
45,2,140,358,0.9994501718213058,0.9047619047619048
46,1,138,361,1.0,1.0
47,1,132,367,1.0,1.0
48,1,126,373,1.0,1.0
49,1,122,377,1.0,1.0
50,1,115,384,1.0,1.0
51,1,111,388,1.0,1.0
52,1,107,392,1.0,1.0
53,1,102,397,1.0,1.0
54,1,97,402,1.0,1.0
55,1,96,403,1.0,1.0
56,1,85,414,1.0,1.0
57,1,85,414,1.0,1.0
58,1,81,418,1.0,1.0
59,1,77,422,1.0,1.0
60,1,71,428,1.0,1.0
61,1,70,429,1.0,1.0
62,1,66,433,1.0,1.0
63,1,65,434,1.0,1.0
64,1,62,437,1.0,1.0
65,1,61,438,1.0,1.0
66,1,60,439,1.0,1.0
67,1,60,439,1.0,1.0
68,1,59,440,1.0,1.0
69,1,57,442,1.0,1.0
70,1,52,447,1.0,1.0
71,1,52,447,1.0,1.0
72,1,49,450,1.0,1.0
73,1,47,452,1.0,1.0
74,1,43,456,1.0,1.0
75,1,42,457,1.0,1.0
76,1,42,457,1.0,1.0
77,1,42,457,1.0,1.0
78,1,39,460,1.0,1.0
79,1,39,460,1.0,1.0
80,1,38,461,1.0,1.0
81,1,37,462,1.0,1.0
82,1,34,465,1.0,1.0
83,1,34,465,1.0,1.0
84,1,33,466,1.0,1.0
85,1,29,470,1.0,1.0
86,1,28,471,1.0,1.0
87,1,27,472,1.0,1.0
88,1,26,473,1.0,1.0
89,1,26,473,1.0,1.0
90,1,26,473,1.0,1.0
91,1,26,473,1.0,1.0
92,1,26,473,1.0,1.0
93,1,26,473,1.0,1.0
94,1,26,473,1.0,1.0
95,1,26,473,1.0,1.0
96,1,25,474,1.0,1.0
97,1,24,475,1.0,1.0
98,1,24,475,1.0,1.0
99,1,21,478,1.0,1.0
100,1,21,478,1.0,1.0
101,1,21,478,1.0,1.0
102,1,20,479,1.0,1.0
103,1,20,479,1.0,1.0
104,1,20,479,1.0,1.0
105,1,18,481,1.0,1.0
106,1,16,483,1.0,1.0
107,1,15,484,1.0,1.0
108,1,14,485,1.0,1.0
109,1,12,487,1.0,1.0
110,1,12,487,1.0,1.0
111,1,11,488,1.0,1.0
112,1,10,489,1.0,1.0
113,1,10,489,1.0,1.0
114,1,10,489,1.0,1.0
115,1,10,489,1.0,1.0
116,1,10,489,1.0,1.0
117,1,9,490,1.0,1.0
118,1,8,491,1.0,1.0
119,1,7,492,1.0,1.0
120,1,7,492,1.0,1.0
121,1,7,492,1.0,1.0
122,1,7,492,1.0,1.0
123,1,7,492,1.0,1.0
124,1,7,492,1.0,1.0
125,1,7,492,1.0,1.0
126,1,7,492,1.0,1.0
127,1,7,492,1.0,1.0
128,1,7,492,1.0,1.0
129,1,7,492,1.0,1.0
130,1,7,492,1.0,1.0
131,1,7,492,1.0,1.0
132,1,7,492,1.0,1.0
133,1,7,492,1.0,1.0
134,1,6,493,1.0,1.0
135,1,6,493,1.0,1.0
136,1,5,494,1.0,1.0
137,1,5,494,1.0,1.0
138,1,5,494,1.0,1.0
139,1,5,494,1.0,1.0
140,1,5,494,1.0,1.0
141,1,5,494,1.0,1.0
142,1,5,494,1.0,1.0
143,1,5,494,1.0,1.0
144,1,5,494,1.0,1.0
145,1,5,494,1.0,1.0
146,1,4,495,1.0,1.0
147,1,4,495,1.0,1.0
148,1,4,495,1.0,1.0
149,1,4,495,1.0,1.0
150,1,4,495,1.0,1.0
151,1,3,496,1.0,1.0
152,1,3,496,1.0,1.0
153,1,3,496,1.0,1.0
154,1,2,497,1.0,1.0
155,1,2,497,1.0,1.0
156,1,2,497,1.0,1.0
157,1,2,497,1.0,1.0
158,1,2,497,1.0,1.0
159,1,2,497,1.0,1.0
160,1,1,498,1.0,1.0
161,1,1,498,1.0,1.0
162,1,1,498,1.0,1.0
163,1,1,498,1.0,1.0
164,1,1,498,1.0,1.0
165,1,1,498,1.0,1.0
166,1,1,498,1.0,1.0
167,1,1,498,1.0,1.0
168,1,1,498,1.0,1.0
169,1,1,498,1.0,1.0
170,1,1,498,1.0,1.0
171,1,1,498,1.0,1.0
172,1,1,498,1.0,1.0
173,1,1,498,1.0,1.0
174,1,1,498,1.0,1.0
175,1,1,498,1.0,1.0
176,1,1,498,1.0,1.0
177,1,1,498,1.0,1.0
178,1,1,498,1.0,1.0
179,1,1,498,1.0,1.0
180,1,1,498,1.0,1.0
181,1,1,498,1.0,1.0
182,1,1,498,1.0,1.0
183,1,1,498,1.0,1.0
184,1,1,498,1.0,1.0
185,1,1,498,1.0,1.0
186,1,1,498,1.0,1.0
187,1,1,498,1.0,1.0
188,1,1,498,1.0,1.0
189,1,1,498,1.0,1.0
190,1,1,498,1.0,1.0
191,1,1,498,1.0,1.0
192,1,1,498,1.0,1.0
193,1,1,498,1.0,1.0
194,1,1,498,1.0,1.0
195,1,1,498,1.0,1.0
196,1,1,498,1.0,1.0
197,1,1,498,1.0,1.0
198,1,1,498,1.0,1.0
199,1,1,498,1.0,1.0
200,1,1,498,1.0,1.0
1,498,2,0,0.9991752577319588,1.0
2,491,8,1,0.980893470790378,0.9923051624578643
3,479,20,1,0.9485910652920962,0.9756829738569323
4,459,40,1,0.8934707903780069,0.945164379997446
5,433,62,5,0.8533333333333334,0.9179239184217942
6,400,91,9,0.789553264604811,0.8630015197147028
7,360,124,16,0.7542268041237113,0.8101513094086997
8,295,182,23,0.7276975945017182,0.7237334367320818
9,245,226,29,0.7250859106529209,0.6355190375296307
10,200,257,43,0.7663230240549829,0.6053042190966333
11,166,275,59,0.798213058419244,0.571111505174754
12,135,287,78,0.8343642611683849,0.5546644690572036
13,105,302,93,0.8723024054982818,0.5472927824516958
14,88,306,106,0.8971821305841925,0.560475941086032
15,77,301,122,0.9105154639175258,0.5659568595115314
16,68,293,139,0.923573883161512,0.5730129501553373
17,56,291,153,0.9378694158075601,0.5705483836795046
18,48,284,168,0.9479037800687286,0.5721284731667517
19,42,275,183,0.9572508591065292,0.5991518146611506
20,31,278,191,0.9712714776632302,0.6167982193658524
21,28,272,200,0.9758075601374571,0.6392324291012834
22,24,260,216,0.9803436426116838,0.655259591991116
23,20,253,227,0.9839175257731959,0.6641416514170718
24,18,242,240,0.9862542955326461,0.6816146464330303
25,14,238,248,0.9890034364261169,0.6745024122342399
26,12,231,257,0.9909278350515464,0.6853308435609982
27,12,224,264,0.9912027491408935,0.6945926364973442
28,11,214,275,0.9918900343642612,0.6935784560198701
29,11,203,286,0.9924398625429554,0.7136705325404834
30,9,197,294,0.9938144329896907,0.7145864995694338
31,9,186,305,0.9940893470790378,0.727288387024994
32,7,177,316,0.9953264604810996,0.7206406508288895
33,6,174,320,0.9960137457044673,0.7144056740882956
34,6,168,326,0.9964261168384879,0.7457459469508427
35,3,163,334,0.9980756013745704,0.7076009803368274
36,2,161,337,0.9989003436426117,0.7613193793676336
37,1,157,342,0.9993127147766323,0.7224198490349808
38,1,154,345,0.9993127147766323,0.7224198490349808
39,1,146,353,0.9994501718213058,0.7779906066530563
40,1,141,358,0.9994501718213058,0.7779906066530563
41,1,136,363,0.9994501718213058,0.7779906066530563
42,1,128,371,0.9995876288659794,0.8335613642711318
43,1,127,372,0.9997250859106529,0.8891321218892072
44,1,121,378,0.9997250859106529,0.8891321218892072
45,1,115,384,0.9997250859106529,0.8891321218892072
46,1,110,389,0.9997250859106529,0.8891321218892072
47,1,104,395,0.9997250859106529,0.8891321218892072
48,0,103,397,1.0,
49,0,97,403,1.0,
50,0,95,405,1.0,
51,0,92,408,1.0,
52,0,84,416,1.0,
53,0,78,422,1.0,
54,0,77,423,1.0,
55,0,76,424,1.0,
56,0,75,425,1.0,
57,0,75,425,1.0,
58,0,75,425,1.0,
59,0,74,426,1.0,
60,0,70,430,1.0,
61,0,66,434,1.0,
62,0,65,435,1.0,
63,0,64,436,1.0,
64,0,62,438,1.0,
65,0,58,442,1.0,
66,0,58,442,1.0,
67,0,56,444,1.0,
68,0,55,445,1.0,
69,0,50,450,1.0,
70,0,48,452,1.0,
71,0,47,453,1.0,
72,0,46,454,1.0,
73,0,44,456,1.0,
74,0,42,458,1.0,
75,0,41,459,1.0,
76,0,40,460,1.0,
77,0,39,461,1.0,
78,0,36,464,1.0,
79,0,36,464,1.0,
80,0,36,464,1.0,
81,0,34,466,1.0,
82,0,34,466,1.0,
83,0,33,467,1.0,
84,0,32,468,1.0,
85,0,31,469,1.0,
86,0,30,470,1.0,
87,0,29,471,1.0,
88,0,26,474,1.0,
89,0,25,475,1.0,
90,0,19,481,1.0,
91,0,18,482,1.0,
92,0,17,483,1.0,
93,0,17,483,1.0,
94,0,16,484,1.0,
95,0,16,484,1.0,
96,0,15,485,1.0,
97,0,12,488,1.0,
98,0,12,488,1.0,
