day,s,i,r,edgecount,suscedgecount
74,1,64,435,0.9996666666666667,0.9138848363540557
75,1,60,439,0.9996666666666667,0.9138848363540557
76,1,58,441,0.9996666666666667,0.9138848363540557
77,1,54,445,0.9996666666666667,0.9138848363540557
78,1,51,448,0.9996666666666667,0.9138848363540557
79,0,48,452,1.0,
80,0,46,454,1.0,
81,0,43,457,1.0,
82,0,41,459,1.0,
83,0,40,460,1.0,
84,0,38,462,1.0,
85,0,37,463,1.0,
86,0,37,463,1.0,
87,0,34,466,1.0,
88,0,33,467,1.0,
89,0,32,468,1.0,
90,0,30,470,1.0,
91,0,29,471,1.0,
92,0,28,472,1.0,
93,0,26,474,1.0,
94,0,26,474,1.0,
95,0,26,474,1.0,
96,0,26,474,1.0,
97,0,24,476,1.0,
98,0,24,476,1.0,
99,0,22,478,1.0,
100,0,22,478,1.0,
101,0,22,478,1.0,
102,0,22,478,1.0,
103,0,21,479,1.0,
104,0,21,479,1.0,
105,0,21,479,1.0,
106,0,21,479,1.0,
107,0,21,479,1.0,
108,0,21,479,1.0,
109,0,19,481,1.0,
110,0,18,482,1.0,
111,0,18,482,1.0,
112,0,17,483,1.0,
113,0,17,483,1.0,
114,0,16,484,1.0,
115,0,15,485,1.0,
116,0,15,485,1.0,
117,0,15,485,1.0,
118,0,15,485,1.0,
119,0,15,485,1.0,
120,0,15,485,1.0,
121,0,12,488,1.0,
122,0,12,488,1.0,
123,0,12,488,1.0,
124,0,12,488,1.0,
125,0,12,488,1.0,
126,0,10,490,1.0,
127,0,10,490,1.0,
128,0,10,490,1.0,
129,0,8,492,1.0,
130,0,8,492,1.0,
131,0,8,492,1.0,
132,0,8,492,1.0,
133,0,8,492,1.0,
134,0,7,493,1.0,
135,0,6,494,1.0,
136,0,6,494,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
140,0,5,495,1.0,
141,0,5,495,1.0,
142,0,4,496,1.0,
143,0,4,496,1.0,
144,0,3,497,1.0,
145,0,3,497,1.0,
146,0,3,497,1.0,
147,0,3,497,1.0,
148,0,3,497,1.0,
149,0,3,497,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,1,499,1.0,
161,0,1,499,1.0,
162,0,1,499,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,497,3,0,0.995,0.9974842752674963
2,497,3,0,0.995,0.9974842752674963
3,495,4,1,0.9933333333333333,0.9966667229710707
4,490,9,1,0.9821666666666666,0.9909821793113718
5,484,13,3,0.9771666666666666,0.9883147965042504
6,479,17,4,0.9701666666666666,0.9845788083811139
7,472,23,5,0.9618333333333333,0.9799248114327332
8,464,30,6,0.9581666666666667,0.9775487267292927
9,452,39,9,0.9423333333333334,0.9682096821352304
10,443,45,12,0.9371666666666667,0.9646023809670881
11,434,52,14,0.931,0.9603223891582938
12,424,59,17,0.9211666666666667,0.9535912231738729
13,409,72,19,0.9011666666666667,0.9395900117033316
14,395,78,27,0.9018333333333334,0.9378847532947698
15,372,94,34,0.8823333333333333,0.9206159447533923
16,350,114,36,0.8623333333333333,0.9012152398326311
17,330,130,40,0.8573333333333333,0.8913879168701302
18,314,144,42,0.8455,0.8765564009464591
19,295,156,49,0.8398333333333333,0.8638809679089708
20,274,173,53,0.8283333333333334,0.8428277314972016
21,245,188,67,0.8195,0.8151431161431162
22,228,195,77,0.8126666666666666,0.7940001589858569
23,204,204,92,0.818,0.7763471336531865
24,180,221,99,0.8126666666666666,0.738407490925607
25,161,229,110,0.8231666666666667,0.724015233873457
26,142,237,121,0.8303333333333334,0.6997444343096517
27,120,254,126,0.8456666666666667,0.6764413481714208
28,106,257,137,0.8628333333333333,0.6744503452522321
29,92,260,148,0.8848333333333334,0.6853641756619072
30,81,260,159,0.892,0.6648743480332316
31,71,257,172,0.9041666666666667,0.661000876604061
32,59,260,181,0.9175,0.648884607845551
33,50,260,190,0.9231666666666667,0.6138109275587537
34,38,260,202,0.9411666666666667,0.6105967437088718
35,33,255,212,0.9495,0.6150011858048748
36,28,252,220,0.9561666666666667,0.6055784975893672
37,26,243,231,0.9603333333333334,0.6158298836058033
38,23,238,239,0.9656666666666667,0.624704680952318
39,21,231,248,0.9696666666666667,0.6384722765157549
40,19,222,259,0.9748333333333333,0.6684451094290912
41,17,211,272,0.9781666666666666,0.6784723886514168
42,14,205,281,0.9825,0.6846339168078298
43,12,194,294,0.9855,0.6960825647782171
44,10,186,304,0.9888333333333333,0.7171304347826087
45,8,181,311,0.9923333333333333,0.756651021080369
46,8,170,322,0.9931666666666666,0.7824843544137022
47,8,162,330,0.994,0.8087911725955204
48,8,160,332,0.994,0.8087911725955204
49,6,157,337,0.9961666666666666,0.8388427755819059
50,5,154,341,0.9968333333333333,0.8399446640316205
51,5,147,348,0.9968333333333333,0.8399446640316205
52,4,141,355,0.9981666666666666,0.8816699604743083
53,3,135,362,0.9983333333333333,0.8561155028546333
54,2,130,368,0.9991666666666666,0.8883399209486166
55,2,127,371,0.9993333333333333,0.9110671936758893
56,2,121,377,0.9993333333333333,0.9110671936758893
57,2,114,384,0.9993333333333333,0.9110671936758893
58,2,112,386,0.9993333333333333,0.9110671936758893
59,2,105,393,0.9993333333333333,0.9110671936758893
60,2,100,398,0.9993333333333333,0.9110671936758893
61,2,96,402,0.9993333333333333,0.9110671936758893
62,2,94,404,0.9995,0.9337944664031621
63,1,90,409,0.9996666666666667,0.9130434782608695
64,1,86,413,0.9998333333333334,0.9565217391304348
65,1,83,416,0.9998333333333334,0.9565217391304348
66,1,82,417,0.9998333333333334,0.9565217391304348
67,1,81,418,0.9998333333333334,0.9565217391304348
68,1,75,424,0.9998333333333334,0.9565217391304348
69,1,72,427,1.0,1.0
70,1,68,431,1.0,1.0
71,1,64,435,1.0,1.0
72,1,63,436,1.0,1.0
73,1,60,439,1.0,1.0
74,0,61,439,1.0,
75,0,58,442,1.0,
76,0,55,445,1.0,
77,0,53,447,1.0,
78,0,52,448,1.0,
79,0,49,451,1.0,
80,0,49,451,1.0,
81,0,47,453,1.0,
82,0,47,453,1.0,
83,0,45,455,1.0,
84,0,43,457,1.0,
85,0,40,460,1.0,
86,0,37,463,1.0,
87,0,37,463,1.0,
88,0,34,466,1.0,
89,0,34,466,1.0,
90,0,32,468,1.0,
91,0,32,468,1.0,
92,0,31,469,1.0,
93,0,30,470,1.0,
94,0,29,471,1.0,
95,0,28,472,1.0,
96,0,28,472,1.0,
97,0,26,474,1.0,
98,0,26,474,1.0,
99,0,25,475,1.0,
100,0,25,475,1.0,
101,0,24,476,1.0,
102,0,24,476,1.0,
103,0,24,476,1.0,
104,0,24,476,1.0,
105,0,24,476,1.0,
106,0,24,476,1.0,
107,0,24,476,1.0,
108,0,21,479,1.0,
109,0,18,482,1.0,
110,0,17,483,1.0,
111,0,15,485,1.0,
112,0,15,485,1.0,
113,0,12,488,1.0,
114,0,12,488,1.0,
115,0,11,489,1.0,
116,0,10,490,1.0,
117,0,10,490,1.0,
118,0,9,491,1.0,
119,0,8,492,1.0,
120,0,7,493,1.0,
121,0,7,493,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,6,494,1.0,
126,0,6,494,1.0,
127,0,6,494,1.0,
128,0,6,494,1.0,
129,0,6,494,1.0,
130,0,5,495,1.0,
131,0,4,496,1.0,
132,0,3,497,1.0,
133,0,3,497,1.0,
134,0,3,497,1.0,
135,0,3,497,1.0,
136,0,3,497,1.0,
137,0,3,497,1.0,
138,0,3,497,1.0,
139,0,3,497,1.0,
140,0,3,497,1.0,
141,0,3,497,1.0,
142,0,2,498,1.0,
143,0,2,498,1.0,
144,0,2,498,1.0,
145,0,2,498,1.0,
146,0,2,498,1.0,
147,0,2,498,1.0,
148,0,2,498,1.0,
149,0,2,498,1.0,
150,0,2,498,1.0,
151,0,2,498,1.0,
152,0,2,498,1.0,
153,0,2,498,1.0,
154,0,2,498,1.0,
155,0,2,498,1.0,
156,0,2,498,1.0,
157,0,2,498,1.0,
158,0,2,498,1.0,
159,0,2,498,1.0,
160,0,2,498,1.0,
161,0,2,498,1.0,
162,0,2,498,1.0,
163,0,1,499,1.0,
164,0,1,499,1.0,
165,0,1,499,1.0,
166,0,1,499,1.0,
167,0,1,499,1.0,
168,0,1,499,1.0,
169,0,1,499,1.0,
170,0,1,499,1.0,
171,0,1,499,1.0,
172,0,1,499,1.0,
173,0,1,499,1.0,
174,0,1,499,1.0,
175,0,1,499,1.0,
176,0,1,499,1.0,
177,0,1,499,1.0,
178,0,1,499,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,1,499,1.0,
182,0,1,499,1.0,
183,0,1,499,1.0,
184,0,1,499,1.0,
185,0,1,499,1.0,
186,0,1,499,1.0,
187,0,1,499,1.0,
188,0,1,499,1.0,
189,0,1,499,1.0,
190,0,1,499,1.0,
191,0,1,499,1.0,
192,0,1,499,1.0,
193,0,1,499,1.0,
194,0,1,499,1.0,
195,0,1,499,1.0,
196,0,1,499,1.0,
197,0,1,499,1.0,
198,0,1,499,1.0,
199,0,1,499,1.0,
200,0,1,499,1.0,
1,499,0,1,1.0,1.0
2,499,0,1,1.0,1.0
3,499,0,1,1.0,1.0
4,499,0,1,1.0,1.0
5,499,0,1,1.0,1.0
6,499,0,1,1.0,1.0
7,499,0,1,1.0,1.0
8,499,0,1,1.0,1.0
9,499,0,1,1.0,1.0
10,499,0,1,1.0,1.0
11,499,0,1,1.0,1.0
12,499,0,1,1.0,1.0
13,499,0,1,1.0,1.0
14,499,0,1,1.0,1.0
15,499,0,1,1.0,1.0
16,499,0,1,1.0,1.0
17,499,0,1,1.0,1.0
18,499,0,1,1.0,1.0
19,499,0,1,1.0,1.0
20,499,0,1,1.0,1.0
21,499,0,1,1.0,1.0
22,499,0,1,1.0,1.0
23,499,0,1,1.0,1.0
24,499,0,1,1.0,1.0
25,499,0,1,1.0,1.0
26,499,0,1,1.0,1.0
27,499,0,1,1.0,1.0
28,499,0,1,1.0,1.0
29,499,0,1,1.0,1.0
30,499,0,1,1.0,1.0
31,499,0,1,1.0,1.0
32,499,0,1,1.0,1.0
33,499,0,1,1.0,1.0
34,499,0,1,1.0,1.0
35,499,0,1,1.0,1.0
36,499,0,1,1.0,1.0
37,499,0,1,1.0,1.0
38,499,0,1,1.0,1.0
39,499,0,1,1.0,1.0
40,499,0,1,1.0,1.0
41,499,0,1,1.0,1.0
42,499,0,1,1.0,1.0
43,499,0,1,1.0,1.0
44,499,0,1,1.0,1.0
45,499,0,1,1.0,1.0
46,499,0,1,1.0,1.0
47,499,0,1,1.0,1.0
48,499,0,1,1.0,1.0
49,499,0,1,1.0,1.0
50,499,0,1,1.0,1.0
51,499,0,1,1.0,1.0
52,499,0,1,1.0,1.0
53,499,0,1,1.0,1.0
54,499,0,1,1.0,1.0
55,499,0,1,1.0,1.0
56,499,0,1,1.0,1.0
57,499,0,1,1.0,1.0
58,499,0,1,1.0,1.0
59,499,0,1,1.0,1.0
60,499,0,1,1.0,1.0
61,499,0,1,1.0,1.0
62,499,0,1,1.0,1.0
63,499,0,1,1.0,1.0
64,499,0,1,1.0,1.0
65,499,0,1,1.0,1.0
66,499,0,1,1.0,1.0
67,499,0,1,1.0,1.0
68,499,0,1,1.0,1.0
69,499,0,1,1.0,1.0
70,499,0,1,1.0,1.0
71,499,0,1,1.0,1.0
72,499,0,1,1.0,1.0
73,499,0,1,1.0,1.0
74,499,0,1,1.0,1.0
75,499,0,1,1.0,1.0
76,499,0,1,1.0,1.0
77,499,0,1,1.0,1.0
78,499,0,1,1.0,1.0
79,499,0,1,1.0,1.0
80,499,0,1,1.0,1.0
81,499,0,1,1.0,1.0
82,499,0,1,1.0,1.0
83,499,0,1,1.0,1.0
84,499,0,1,1.0,1.0
85,499,0,1,1.0,1.0
86,499,0,1,1.0,1.0
87,499,0,1,1.0,1.0
88,499,0,1,1.0,1.0
89,499,0,1,1.0,1.0
90,499,0,1,1.0,1.0
91,499,0,1,1.0,1.0
92,499,0,1,1.0,1.0
93,499,0,1,1.0,1.0
94,499,0,1,1.0,1.0
95,499,0,1,1.0,1.0
96,499,0,1,1.0,1.0
97,499,0,1,1.0,1.0
98,499,0,1,1.0,1.0
99,499,0,1,1.0,1.0
100,499,0,1,1.0,1.0
101,499,0,1,1.0,1.0
102,499,0,1,1.0,1.0
103,499,0,1,1.0,1.0
104,499,0,1,1.0,1.0
105,499,0,1,1.0,1.0
106,499,0,1,1.0,1.0
107,499,0,1,1.0,1.0
108,499,0,1,1.0,1.0
109,499,0,1,1.0,1.0
110,499,0,1,1.0,1.0
111,499,0,1,1.0,1.0
112,499,0,1,1.0,1.0
113,499,0,1,1.0,1.0
114,499,0,1,1.0,1.0
115,499,0,1,1.0,1.0
116,499,0,1,1.0,1.0
117,499,0,1,1.0,1.0
118,499,0,1,1.0,1.0
119,499,0,1,1.0,1.0
120,499,0,1,1.0,1.0
121,499,0,1,1.0,1.0
122,499,0,1,1.0,1.0
123,499,0,1,1.0,1.0
124,499,0,1,1.0,1.0
125,499,0,1,1.0,1.0
126,499,0,1,1.0,1.0
127,499,0,1,1.0,1.0
128,499,0,1,1.0,1.0
129,499,0,1,1.0,1.0
130,499,0,1,1.0,1.0
131,499,0,1,1.0,1.0
132,499,0,1,1.0,1.0
133,499,0,1,1.0,1.0
134,499,0,1,1.0,1.0
135,499,0,1,1.0,1.0
136,499,0,1,1.0,1.0
137,499,0,1,1.0,1.0
138,499,0,1,1.0,1.0
139,499,0,1,1.0,1.0
140,499,0,1,1.0,1.0
141,499,0,1,1.0,1.0
142,499,0,1,1.0,1.0
143,499,0,1,1.0,1.0
144,499,0,1,1.0,1.0
145,499,0,1,1.0,1.0
146,499,0,1,1.0,1.0
147,499,0,1,1.0,1.0
148,499,0,1,1.0,1.0
149,499,0,1,1.0,1.0
150,499,0,1,1.0,1.0
151,499,0,1,1.0,1.0
152,499,0,1,1.0,1.0
153,499,0,1,1.0,1.0
154,499,0,1,1.0,1.0
155,499,0,1,1.0,1.0
156,499,0,1,1.0,1.0
157,499,0,1,1.0,1.0
158,499,0,1,1.0,1.0
159,499,0,1,1.0,1.0
160,499,0,1,1.0,1.0
161,499,0,1,1.0,1.0
162,499,0,1,1.0,1.0
163,499,0,1,1.0,1.0
164,499,0,1,1.0,1.0
165,499,0,1,1.0,1.0
166,499,0,1,1.0,1.0
167,499,0,1,1.0,1.0
168,499,0,1,1.0,1.0
169,499,0,1,1.0,1.0
170,499,0,1,1.0,1.0
171,499,0,1,1.0,1.0
172,499,0,1,1.0,1.0
173,499,0,1,1.0,1.0
174,499,0,1,1.0,1.0
175,499,0,1,1.0,1.0
176,499,0,1,1.0,1.0
177,499,0,1,1.0,1.0
178,499,0,1,1.0,1.0
179,499,0,1,1.0,1.0
180,499,0,1,1.0,1.0
181,499,0,1,1.0,1.0
182,499,0,1,1.0,1.0
183,499,0,1,1.0,1.0
184,499,0,1,1.0,1.0
185,499,0,1,1.0,1.0
186,499,0,1,1.0,1.0
187,499,0,1,1.0,1.0
188,499,0,1,1.0,1.0
189,499,0,1,1.0,1.0
190,499,0,1,1.0,1.0
191,499,0,1,1.0,1.0
192,499,0,1,1.0,1.0
193,499,0,1,1.0,1.0
194,499,0,1,1.0,1.0
195,499,0,1,1.0,1.0
196,499,0,1,1.0,1.0
197,499,0,1,1.0,1.0
198,499,0,1,1.0,1.0
199,499,0,1,1.0,1.0
200,499,0,1,1.0,1.0
1,498,2,0,0.998,1.0
2,496,4,0,0.9931666666666666,0.9975231391882086
3,496,4,0,0.9931666666666666,0.9975231391882086
4,494,6,0,0.9898333333333333,0.9958121309216812
5,491,8,1,0.986,0.9938483591545964
6,489,10,1,0.9848333333333333,0.9932387944105103
7,484,15,1,0.9735,0.9873123264010907
8,481,16,3,0.9746666666666667,0.9878437041872469
9,469,26,5,0.9545,0.9767037725994585
10,461,33,6,0.945,0.9711195820220123
11,447,45,8,0.9265,0.959873930572059
12,436,52,12,0.9243333333333333,0.9575856502319275
13,417,69,14,0.9043333333333333,0.9436104435024735
14,397,87,16,0.885,0.928585761309801
15,381,95,24,0.8796666666666667,0.9220525983479051
16,366,107,27,0.8655,0.9090185330072533
17,349,119,32,0.8655,0.9044573667483743
18,328,138,34,0.8575,0.8922856427175229
19,308,158,34,0.8465,0.8761382264594164
20,289,175,36,0.8411666666666666,0.8633061811505265
21,266,185,49,0.8348333333333333,0.8454198136885029
22,240,202,58,0.8248333333333333,0.8179055577479073
23,221,212,67,0.8253333333333334,0.802523278560384
24,197,223,80,0.814,0.7640867351211633
25,171,234,95,0.8256666666666667,0.7449591647556901
26,139,254,107,0.8316666666666667,0.697164046123284
27,113,268,119,0.8415,0.649721671582453
28,91,277,132,0.8611666666666666,0.6195533804342901
29,75,289,136,0.8786666666666667,0.5959660919983225
30,57,292,151,0.9036666666666666,0.5769596262946894
31,42,296,162,0.9246666666666666,0.5506204266755736
32,31,294,175,0.9451666666666667,0.5564580454898781
33,22,295,183,0.9621666666666666,0.5719647166117485
34,15,288,197,0.9741666666666666,0.5729561001658903
35,10,284,206,0.9835,0.5885449758576619
36,8,270,222,0.9866666666666667,0.5774866890070097
37,6,261,233,0.9905,0.6037787633273858
38,5,250,245,0.9921666666666666,0.6103722041159744
39,5,243,252,0.9923333333333333,0.6187139761714948
40,4,239,257,0.9938333333333333,0.6097654029714675
41,4,228,268,0.9941666666666666,0.6310731902871991
42,3,223,274,0.996,0.6673417644416357
43,3,205,292,0.9961666666666666,0.6812447178675031
44,3,194,303,0.9961666666666666,0.6812447178675031
45,2,188,310,0.9971666666666666,0.6464873343028346
46,1,184,315,0.999,0.7507594849968403
47,0,183,317,1.0,
48,0,176,324,1.0,
49,0,167,333,1.0,
50,0,163,337,1.0,
51,0,156,344,1.0,
52,0,152,348,1.0,
53,0,150,350,1.0,
54,0,147,353,1.0,
55,0,139,361,1.0,
56,0,133,367,1.0,
57,0,126,374,1.0,
58,0,123,377,1.0,
59,0,123,377,1.0,
60,0,117,383,1.0,
61,0,112,388,1.0,
62,0,105,395,1.0,
63,0,100,400,1.0,
64,0,89,411,1.0,
65,0,88,412,1.0,
66,0,88,412,1.0,
67,0,86,414,1.0,
68,0,83,417,1.0,
69,0,82,418,1.0,
70,0,80,420,1.0,
71,0,79,421,1.0,
72,0,76,424,1.0,
73,0,73,427,1.0,
74,0,70,430,1.0,
75,0,68,432,1.0,
76,0,64,436,1.0,
77,0,58,442,1.0,
78,0,57,443,1.0,
79,0,53,447,1.0,
80,0,51,449,1.0,
81,0,49,451,1.0,
82,0,47,453,1.0,
83,0,46,454,1.0,
84,0,44,456,1.0,
85,0,42,458,1.0,
86,0,40,460,1.0,
87,0,39,461,1.0,
88,0,39,461,1.0,
89,0,38,462,1.0,
90,0,36,464,1.0,
91,0,35,465,1.0,
92,0,32,468,1.0,
93,0,31,469,1.0,
94,0,31,469,1.0,
95,0,30,470,1.0,
96,0,30,470,1.0,
97,0,29,471,1.0,
98,0,28,472,1.0,
99,0,27,473,1.0,
100,0,24,476,1.0,
101,0,21,479,1.0,
102,0,21,479,1.0,
103,0,20,480,1.0,
104,0,20,480,1.0,
105,0,19,481,1.0,
106,0,18,482,1.0,
107,0,17,483,1.0,
108,0,17,483,1.0,
109,0,17,483,1.0,
110,0,16,484,1.0,
111,0,16,484,1.0,
112,0,16,484,1.0,
113,0,16,484,1.0,
114,0,16,484,1.0,
115,0,13,487,1.0,
116,0,13,487,1.0,
117,0,13,487,1.0,
118,0,13,487,1.0,
119,0,12,488,1.0,
120,0,12,488,1.0,
121,0,12,488,1.0,
122,0,12,488,1.0,
123,0,12,488,1.0,
124,0,11,489,1.0,
125,0,11,489,1.0,
126,0,11,489,1.0,
127,0,11,489,1.0,
128,0,11,489,1.0,
129,0,11,489,1.0,
130,0,10,490,1.0,
131,0,10,490,1.0,
132,0,9,491,1.0,
133,0,9,491,1.0,
134,0,8,492,1.0,
135,0,8,492,1.0,
136,0,8,492,1.0,
137,0,8,492,1.0,
138,0,8,492,1.0,
139,0,8,492,1.0,
140,0,8,492,1.0,
141,0,8,492,1.0,
142,0,8,492,1.0,
143,0,8,492,1.0,
144,0,7,493,1.0,
145,0,7,493,1.0,
146,0,5,495,1.0,
147,0,4,496,1.0,
148,0,4,496,1.0,
149,0,4,496,1.0,
150,0,4,496,1.0,
151,0,4,496,1.0,
152,0,4,496,1.0,
153,0,4,496,1.0,
154,0,4,496,1.0,
155,0,4,496,1.0,
156,0,4,496,1.0,
157,0,4,496,1.0,
158,0,4,496,1.0,
159,0,4,496,1.0,
160,0,4,496,1.0,
161,0,4,496,1.0,
162,0,4,496,1.0,
163,0,3,497,1.0,
164,0,3,497,1.0,
165,0,3,497,1.0,
166,0,3,497,1.0,
167,0,2,498,1.0,
168,0,2,498,1.0,
169,0,2,498,1.0,
170,0,2,498,1.0,
171,0,2,498,1.0,
172,0,2,498,1.0,
173,0,2,498,1.0,
174,0,2,498,1.0,
175,0,2,498,1.0,
176,0,2,498,1.0,
177,0,2,498,1.0,
178,0,2,498,1.0,
179,0,1,499,1.0,
180,0,1,499,1.0,
181,0,0,500,1.0,
182,0,0,500,1.0,
183,0,0,500,1.0,
184,0,0,500,1.0,
185,0,0,500,1.0,
186,0,0,500,1.0,
187,0,0,500,1.0,
188,0,0,500,1.0,
189,0,0,500,1.0,
190,0,0,500,1.0,
191,0,0,500,1.0,
192,0,0,500,1.0,
193,0,0,500,1.0,
194,0,0,500,1.0,
195,0,0,500,1.0,
196,0,0,500,1.0,
197,0,0,500,1.0,
198,0,0,500,1.0,
199,0,0,500,1.0,
200,0,0,500,1.0,
1,495,5,0,0.9933333333333333,1.0
2,493,7,0,0.9883333333333333,0.9974483266787587
3,488,12,0,0.9805,0.9933689744683013
4,481,19,0,0.9656666666666667,0.9854913301507712
5,473,25,2,0.9548333333333333,0.9794265769949251
6,461,36,3,0.9343333333333333,0.9676273222380878
7,448,46,6,0.9145,0.9554717089545232
8,435,57,8,0.8998333333333334,0.9455505859443313
9,416,73,11,0.8688333333333333,0.9242598507634844
10,376,108,16,0.812,0.877785755425981
11,347,129,24,0.7936666666666666,0.8542596623902714
12,313,157,30,0.7758333333333334,0.823470567747246
13,277,180,43,0.7795,0.8032677061831557
14,242,205,53,0.784,0.7784170441535342
15,214,218,68,0.7963333333333333,0.7630627668808522
16,189,233,78,0.8156666666666667,0.7577166333753615
17,164,249,87,0.831,0.7438143841128813
18,144,259,97,0.8436666666666667,0.7295640412966041
19,120,271,109,0.8651666666666666,0.7203869100009804
20,101,277,122,0.8766666666666667,0.6955992191047443
21,86,282,132,0.8935,0.6912167997910346
22,71,281,148,0.9101666666666667,0.68536341765138
23,61,274,165,0.9181666666666667,0.6656412264955586
24,56,263,181,0.9221666666666667,0.6529295932508642
25,47,262,191,0.9358333333333333,0.6605096285795224
26,44,261,195,0.9383333333333334,0.6517000330056107
27,40,250,210,0.9458333333333333,0.6655399249932469
28,36,243,221,0.9533333333333334,0.6795128416140598
29,31,238,231,0.9591666666666666,0.6736620298759551
30,29,227,244,0.9645,0.695915901366505
31,24,225,251,0.9695,0.6833532309116912
32,19,224,257,0.9765,0.692218727393115
33,18,219,263,0.9786666666666667,0.7059581183520732
34,18,206,276,0.9798333333333333,0.7225688540743899
35,17,201,282,0.9803333333333333,0.712582213316737
36,12,198,290,0.9868333333333333,0.7292928913968071
37,9,195,296,0.9903333333333333,0.7352451745620793
38,9,185,306,0.9906666666666667,0.7441781682008047
39,9,178,313,0.991,0.7530968690497083
40,9,166,325,0.9913333333333333,0.7618440564207485
41,9,163,328,0.9915,0.7664892131128856
42,6,160,334,0.9941666666666666,0.766043509692726
43,4,160,336,0.996,0.7619700645934673
44,4,155,341,0.9961666666666666,0.7720036030484839
45,4,151,345,0.9961666666666666,0.7720036030484839
46,3,148,349,0.9971666666666666,0.7751551632042262
47,3,143,354,0.9971666666666666,0.7751551632042262
48,3,140,357,0.9971666666666666,0.7751551632042262
49,3,137,360,0.9973333333333333,0.789090633280638
50,2,132,366,0.9983333333333333,0.8057703190028663
51,2,124,374,0.9985,0.8258373959128994
52,1,120,379,0.9993333333333333,0.848991715424476
53,1,117,382,0.9993333333333333,0.848991715424476
54,1,110,389,0.9993333333333333,0.848991715424476
55,1,107,392,0.9993333333333333,0.848991715424476
56,1,102,397,0.9993333333333333,0.848991715424476
57,1,98,401,0.9995,0.8875822479437704
58,1,94,405,0.9995,0.8875822479437704
59,1,91,408,0.9995,0.8875822479437704
60,1,86,413,0.9996666666666667,0.9261727804630648
61,1,85,414,0.9996666666666667,0.9261727804630648
62,0,80,420,1.0,
63,0,78,422,1.0,
64,0,77,423,1.0,
65,0,75,425,1.0,
66,0,71,429,1.0,
67,0,67,433,1.0,
68,0,62,438,1.0,
69,0,60,440,1.0,
70,0,57,443,1.0,
71,0,55,445,1.0,
72,0,51,449,1.0,
73,0,49,451,1.0,
74,0,47,453,1.0,
75,0,45,455,1.0,
76,0,44,456,1.0,
77,0,44,456,1.0,
78,0,44,456,1.0,
79,0,43,457,1.0,
80,0,40,460,1.0,
81,0,40,460,1.0,
82,0,38,462,1.0,
83,0,37,463,1.0,
84,0,37,463,1.0,
85,0,34,466,1.0,
86,0,34,466,1.0,
87,0,33,467,1.0,
88,0,32,468,1.0,
89,0,31,469,1.0,
90,0,29,471,1.0,
91,0,29,471,1.0,
92,0,28,472,1.0,
93,0,27,473,1.0,
94,0,25,475,1.0,
95,0,24,476,1.0,
96,0,23,477,1.0,
97,0,21,479,1.0,
98,0,21,479,1.0,
99,0,20,480,1.0,
100,0,19,481,1.0,
101,0,18,482,1.0,
102,0,18,482,1.0,
103,0,16,484,1.0,
104,0,16,484,1.0,
105,0,16,484,1.0,
106,0,15,485,1.0,
107,0,15,485,1.0,
108,0,15,485,1.0,
109,0,13,487,1.0,
110,0,12,488,1.0,
111,0,12,488,1.0,
112,0,10,490,1.0,
113,0,10,490,1.0,
114,0,9,491,1.0,
115,0,9,491,1.0,
116,0,9,491,1.0,
117,0,9,491,1.0,
118,0,9,491,1.0,
119,0,9,491,1.0,
120,0,9,491,1.0,
121,0,8,492,1.0,
122,0,7,493,1.0,
123,0,7,493,1.0,
124,0,7,493,1.0,
125,0,7,493,1.0,
126,0,7,493,1.0,
127,0,7,493,1.0,
128,0,7,493,1.0,
129,0,7,493,1.0,
130,0,6,494,1.0,
131,0,6,494,1.0,
132,0,5,495,1.0,
133,0,5,495,1.0,
134,0,5,495,1.0,
135,0,5,495,1.0,
136,0,5,495,1.0,
137,0,5,495,1.0,
138,0,5,495,1.0,
139,0,5,495,1.0,
